--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.06.2008
Test Start Time	11:11:10
Test Stop Date	25.06.2008
Test Stop Time	16:26:51
Test Length	5:15:41
Final Sample Time Offset	5:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 8MPa (30); T: 30C (30). Premix (Gel,MKU,CaCl2)
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	50%MKU+3%CaCl2+2%Gel
Information	Density	1400
Information	BHCT	30
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	8,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	9
0:01:00	27	2,3	10
0:02:00	27	2,3	9
0:03:00	27	2,7	10
0:04:00	27	2,7	9
0:05:00	27	3,1	7
0:06:00	27	3,2	6
0:07:00	27	3,3	6
0:08:00	27	3,8	6
0:09:00	28	3,9	6
0:10:00	28	4,0	6
0:11:00	28	4,5	6
0:12:00	28	4,6	6
0:13:00	28	4,6	6
0:14:00	28	5,2	7
0:15:00	28	5,2	6
0:16:00	29	5,3	6
0:17:00	29	5,4	6
0:18:00	29	5,5	6
0:19:00	29	6,0	6
0:20:00	29	6,1	6
0:21:00	29	6,2	6
0:22:00	29	6,4	6
0:23:00	29	6,9	7
0:24:00	30	7,0	7
0:25:00	30	7,1	7
0:26:00	30	7,2	6
0:27:00	30	7,7	7
0:28:00	30	7,8	6
0:29:00	30	7,9	6
0:30:00	30	8,0	6
0:31:00	30	8,2	7
0:32:00	31	8,0	6
0:33:00	30	8,0	6
0:34:00	30	7,9	6
0:35:00	30	8,3	6
0:36:00	30	8,2	6
0:37:00	30	8,3	6
0:38:00	30	8,4	6
0:39:00	30	8,5	6
0:40:00	30	8,6	6
0:41:00	30	8,6	6
0:42:00	30	8,6	6
0:43:00	30	8,6	6
0:44:00	30	8,5	6
0:45:00	30	8,4	6
0:46:00	30	8,3	6
0:47:00	30	8,3	6
0:48:00	30	8,3	6
0:49:00	30	8,5	6
0:50:00	30	8,6	6
0:51:00	30	8,6	6
0:52:00	30	8,6	6
0:53:00	30	8,5	6
0:54:00	30	8,4	6
0:55:00	30	8,4	6
0:56:00	30	8,4	6
0:57:00	30	8,4	6
0:58:00	30	8,5	6
0:59:00	30	8,5	6
1:00:00	30	8,6	6
1:01:00	30	8,6	6
1:02:00	30	8,6	6
1:03:00	30	8,5	6
1:04:00	30	8,5	6
1:05:00	30	8,4	6
1:06:00	30	8,4	6
1:07:00	30	8,4	6
1:08:00	30	8,4	6
1:09:00	30	8,5	6
1:10:00	30	8,6	6
1:11:00	30	8,6	6
1:12:00	30	8,6	6
1:13:00	30	8,5	6
1:14:00	30	8,5	6
1:15:00	30	8,4	6
1:16:00	30	8,4	6
1:17:00	30	8,4	6
1:18:00	30	8,4	6
1:19:00	30	8,4	6
1:20:00	30	8,4	6
1:21:00	30	8,5	6
1:22:00	30	8,6	6
1:23:00	30	8,6	6
1:24:00	30	8,6	6
1:25:00	30	8,5	6
1:26:00	30	8,5	6
1:27:00	30	8,5	6
1:28:00	30	8,5	6
1:29:00	30	8,4	6
1:30:00	30	8,4	6
1:31:00	30	8,4	6
1:32:00	30	8,4	6
1:33:00	30	8,4	6
1:34:00	30	8,4	6
1:35:00	30	8,5	6
1:36:00	30	8,5	6
1:37:00	30	8,5	6
1:38:00	30	8,5	6
1:39:00	30	8,5	6
1:40:00	30	8,5	6
1:41:00	30	8,5	6
1:42:00	30	8,5	6
1:43:00	30	8,5	6
1:44:00	30	8,5	6
1:45:00	30	8,4	6
1:46:00	30	8,4	6
1:47:00	30	8,4	6
1:48:00	30	8,4	6
1:49:00	30	8,4	6
1:50:00	30	8,4	6
1:51:00	30	8,4	6
1:52:00	30	8,5	6
1:53:00	30	8,5	6
1:54:00	30	8,5	6
1:55:00	30	8,5	6
1:56:00	30	8,5	6
1:57:00	30	8,5	6
1:58:00	30	8,5	6
1:59:00	30	8,5	6
2:00:00	30	8,5	6
2:01:00	30	8,5	6
2:02:00	30	8,5	6
2:03:00	30	8,5	6
2:04:00	30	8,5	6
2:05:00	30	8,5	6
2:06:00	30	8,5	6
2:07:00	30	8,5	6
2:08:00	30	8,5	6
2:09:00	30	8,5	6
2:10:00	30	8,5	6
2:11:00	30	8,5	6
2:12:00	30	8,5	6
2:13:00	30	8,5	6
2:14:00	30	8,5	6
2:15:00	30	8,5	6
2:16:00	30	8,5	6
2:17:00	30	8,5	6
2:18:00	30	8,5	6
2:19:00	30	8,5	6
