--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.01.2008
Test Start Time	11:15:16
Test Stop Date	28.01.2008
Test Stop Time	15:05:16
Test Length	3:50:00
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30), 42(34), T:25(30), 91(34)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2%RPM+0.1%LTR-100
Information	Density	2160
Information	BHCT	91
Information	BHST	
Information	FluidLoss	
Information	JobType	Top Plug
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	3:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	42,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	17
0:01:00	27	0,7	18
0:02:00	26	0,8	14
0:03:00	26	0,8	13
0:04:00	26	0,9	12
0:05:00	26	0,9	13
0:06:00	27	1,0	13
0:07:00	26	0,9	12
0:08:00	27	1,1	12
0:09:00	27	1,1	11
0:10:00	27	1,1	12
0:11:00	27	1,2	12
0:12:00	27	1,3	12
0:13:00	26	1,3	12
0:14:00	26	1,5	13
0:15:00	26	1,4	13
0:16:00	26	1,7	13
0:17:00	26	1,6	13
0:18:00	26	1,6	13
0:19:00	26	1,6	13
0:20:00	26	1,9	13
0:21:00	26	1,8	12
0:22:00	26	1,8	13
0:23:00	26	1,7	12
0:24:00	26	1,8	12
0:25:00	26	2,0	12
0:26:00	26	2,0	13
0:27:00	26	2,0	13
0:28:00	26	2,1	13
0:29:00	26	2,1	13
0:30:00	26	2,9	13
0:31:00	26	4,3	15
0:32:00	27	5,4	14
0:33:00	28	6,5	16
0:34:00	30	7,9	17
0:35:00	32	8,8	16
0:36:00	34	10,2	16
0:37:00	36	11,6	15
0:38:00	39	12,2	14
0:39:00	41	14,0	12
0:40:00	43	15,1	12
0:41:00	45	16,1	12
0:42:00	47	16,8	11
0:43:00	49	18,5	11
0:44:00	51	19,3	11
0:45:00	53	20,9	11
0:46:00	55	22,2	11
0:47:00	57	23,4	11
0:48:00	59	24,0	11
0:49:00	60	25,1	11
0:50:00	63	26,3	11
0:51:00	65	27,5	11
0:52:00	66	28,6	11
0:53:00	68	30,2	11
0:54:00	70	31,5	11
0:55:00	72	32,1	10
0:56:00	74	33,8	10
0:57:00	76	34,9	10
0:58:00	78	35,9	10
0:59:00	80	37,0	10
1:00:00	82	38,3	9
1:01:00	84	39,3	8
1:02:00	86	40,9	8
1:03:00	88	41,9	9
1:04:00	90	42,6	9
1:05:00	92	42,1	8
1:06:00	93	42,0	9
1:07:00	94	41,9	9
1:08:00	94	42,0	9
1:09:00	93	42,0	9
1:10:00	93	42,1	9
1:11:00	93	42,3	8
1:12:00	93	42,1	7
1:13:00	92	42,1	7
1:14:00	92	42,1	6
1:15:00	91	42,3	7
1:16:00	91	42,2	7
1:17:00	91	42,2	7
1:18:00	91	42,2	7
1:19:00	91	42,2	7
1:20:00	91	42,1	6
1:21:00	91	42,1	6
1:22:00	90	42,0	6
1:23:00	90	42,3	6
1:24:00	90	42,3	6
1:25:00	90	42,4	6
1:26:00	90	42,5	6
1:27:00	90	42,5	6
1:28:00	90	42,6	7
1:29:00	90	42,6	7
1:30:00	90	42,7	7
1:31:00	90	42,4	6
1:32:00	90	42,4	6
1:33:00	90	42,5	6
1:34:00	90	42,5	6
1:35:00	90	42,5	6
1:36:00	90	42,5	6
1:37:00	90	42,5	6
1:38:00	90	42,5	6
1:39:00	90	42,5	7
1:40:00	90	42,6	7
1:41:00	90	42,6	7
1:42:00	90	42,6	7
1:43:00	90	42,6	7
1:44:00	90	42,7	7
1:45:00	90	42,7	7
1:46:00	90	42,7	7
1:47:00	90	42,7	7
1:48:00	90	42,7	7
1:49:00	90	42,3	8
1:50:00	90	42,4	8
1:51:00	90	42,4	8
1:52:00	90	42,3	8
1:53:00	90	42,4	8
1:54:00	90	42,4	8
1:55:00	90	42,4	8
1:56:00	90	42,3	8
1:57:00	90	42,3	8
1:58:00	90	42,3	8
1:59:00	90	42,2	8
2:00:00	90	42,4	8
2:01:00	89	42,4	8
2:02:00	89	42,4	8
2:03:00	90	42,5	8
2:04:00	89	42,5	8
2:05:00	89	42,5	8
2:06:00	90	42,5	8
2:07:00	90	42,5	8
2:08:00	90	42,5	8
2:09:00	90	42,5	8
2:10:00	89	42,5	8
2:11:00	90	42,5	8
2:12:00	89	42,5	8
2:13:00	89	42,5	8
2:14:00	90	42,5	8
2:15:00	89	42,5	8
2:16:00	90	42,5	8
2:17:00	90	42,5	8
2:18:00	89	42,5	8
2:19:00	89	42,6	8
2:20:00	89	42,6	8
2:21:00	89	42,5	8
2:22:00	90	42,5	8
2:23:00	90	42,4	8
2:24:00	89	42,4	8
2:25:00	90	42,4	8
2:26:00	90	42,4	8
2:27:00	89	42,4	8
2:28:00	89	42,5	8
2:29:00	90	42,6	8
2:30:00	89	42,5	8
2:31:00	90	42,5	8
2:32:00	89	42,5	8
2:33:00	90	42,5	8
2:34:00	89	42,5	8
2:35:00	90	42,5	8
2:36:00	89	42,5	8
2:37:00	89	42,5	8
2:38:00	89	42,5	8
2:39:00	89	42,5	8
2:40:00	90	42,4	8
2:41:00	90	42,5	8
2:42:00	90	42,5	8
2:43:00	89	42,6	8
2:44:00	89	42,6	8
2:45:00	90	42,7	8
2:46:00	89	42,6	8
2:47:00	89	42,4	8
2:48:00	89	42,4	8
2:49:00	90	42,4	8
2:50:00	89	42,4	8
2:51:00	89	42,4	8
2:52:00	89	42,5	8
2:53:00	89	42,5	8
2:54:00	89	42,5	8
2:55:00	89	42,5	8
2:56:00	89	42,5	8
2:57:00	89	42,5	8
2:58:00	89	42,5	8
2:59:00	90	42,6	9
3:00:00	89	42,6	9
3:01:00	89	42,6	9
3:02:00	90	42,6	9
3:03:00	90	42,6	9
3:04:00	89	42,6	9
3:05:00	89	42,6	10
3:06:00	90	42,5	10
3:07:00	89	42,5	10
3:08:00	90	42,6	10
3:09:00	89	42,6	10
3:10:00	90	42,6	10
3:11:00	90	42,6	10
3:12:00	90	42,6	10
3:13:00	90	42,6	10
3:14:00	90	42,6	10
3:15:00	90	42,5	10
3:16:00	90	42,4	10
3:17:00	89	42,4	10
3:18:00	90	42,4	10
3:19:00	90	42,4	10
3:20:00	89	42,5	13
3:21:00	89	42,5	15
3:22:00	89	42,6	16
3:23:00	89	42,6	16
3:24:00	89	42,8	16
3:25:00	89	42,7	19
3:26:00	89	42,7	20
3:27:00	89	42,6	21
3:28:00	89	42,6	23
3:29:00	89	42,6	24
3:30:00	89	42,6	25
3:31:00	90	42,5	26
3:32:00	90	42,5	27
