--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.07.2008
Test Start Time	11:20:00
Test Stop Date	30.07.2008
Test Stop Time	14:07:00
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(62);P:38MPa(62) Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.6%FL+0.6%RPM+1%TAR-1
Information	Density	1860
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:40:00
Calculated Value	70Bc - TT	2:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	39,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	13
0:01:00	25	2,5	10
0:02:00	25	3,4	15
0:03:00	25	4,4	10
0:04:00	26	5,0	7
0:05:00	27	5,7	7
0:06:00	29	6,2	5
0:07:00	30	6,8	5
0:08:00	31	7,3	11
0:09:00	33	7,8	7
0:10:00	34	8,6	6
0:11:00	35	9,1	4
0:12:00	36	9,6	5
0:13:00	37	10,1	7
0:14:00	39	10,8	5
0:15:00	40	11,5	5
0:16:00	41	11,9	6
0:17:00	41	12,4	9
0:18:00	43	12,8	9
0:19:00	44	13,7	6
0:20:00	45	14,1	6
0:21:00	46	14,9	8
0:22:00	47	15,2	10
0:23:00	48	16,1	2
0:24:00	49	16,5	1
0:25:00	50	16,7	1
0:26:00	51	17,6	1
0:27:00	52	18,5	2
0:28:00	53	18,8	2
0:29:00	54	19,6	2
0:30:00	55	19,7	3
0:31:00	56	20,5	5
0:32:00	57	21,4	4
0:33:00	58	21,5	7
0:34:00	59	22,4	7
0:35:00	60	22,5	15
0:36:00	61	23,3	15
0:37:00	62	24,3	12
0:38:00	63	24,4	11
0:39:00	64	25,1	10
