--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.04.2008
Test Start Time	10:11:27
Test Stop Date	28.04.2008
Test Stop Time	12:48:26
Test Length	2:36:59
Final Sample Time Offset	2:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(35); T70C(35) Dryblend
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%RPM+0.3%D-167+0.3%LTR-100
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	0
0:01:00	26	2,8	0
0:02:00	26	3,7	0
0:03:00	27	5,0	0
0:04:00	28	5,9	0
0:05:00	29	6,8	0
0:06:00	31	7,6	0
0:07:00	32	8,2	0
0:08:00	34	8,9	0
0:09:00	35	9,6	0
0:10:00	37	10,8	0
0:11:00	38	11,6	0
0:12:00	40	12,3	0
0:13:00	41	13,0	0
0:14:00	43	14,0	0
0:15:00	44	14,4	0
0:16:00	46	14,5	10
0:17:00	46	16,2	157
0:18:00	47	2,7	1
0:19:00	47	0,6	1
0:20:00	40	0,0	28
0:21:00	34	0,0	-1
0:22:00	31	0,0	-2
0:23:00	29	0,0	0
0:24:00	27	0,0	1
0:25:00	27	0,0	-2
0:26:00	26	0,0	0
0:27:00	26	0,0	1
0:28:00	26	0,0	1
0:29:00	25	0,0	1
0:30:00	25	0,0	1
0:31:00	25	0,0	0
0:32:00	26	0,0	-1
0:33:00	26	0,0	1
0:34:00	26	0,0	-2
0:35:00	26	0,0	1
0:36:00	26	0,0	-2
0:37:00	26	0,0	-2
0:38:00	26	0,0	1
0:39:00	26	0,0	0
0:40:00	26	0,0	-2
0:41:00	26	0,0	1
0:42:00	26	0,0	-1
0:43:00	26	0,0	-2
0:44:00	26	0,0	-0
0:45:00	26	0,0	1
0:46:00	26	0,0	-1
0:47:00	26	0,0	-2
0:48:00	26	0,0	-1
0:49:00	26	0,0	-2
0:50:00	26	0,0	0
0:51:00	26	0,0	0
0:52:00	26	0,0	1
0:53:00	26	0,0	1
0:54:00	26	0,0	-0
0:55:00	26	0,0	-2
0:56:00	26	0,0	-1
0:57:00	26	0,0	0
0:58:00	26	0,0	1
0:59:00	26	0,0	-1
1:00:00	26	0,0	-2
1:01:00	26	0,0	-1
1:02:00	26	0,0	0
1:03:00	26	0,0	-2
1:04:00	26	0,0	-2
1:05:00	26	0,0	1
1:06:00	26	0,0	0
1:07:00	26	0,0	-2
1:08:00	26	0,0	1
1:09:00	26	0,0	-0
1:10:00	26	0,0	-2
1:11:00	26	-0,0	1
1:12:00	26	0,0	-2
1:13:00	26	0,0	-0
1:14:00	26	0,0	-1
1:15:00	26	0,0	1
1:16:00	26	-0,0	-1
1:17:00	26	0,0	-2
1:18:00	26	0,0	-0
1:19:00	26	0,0	-1
1:20:00	26	0,0	-0
1:21:00	26	-0,0	1
1:22:00	26	0,0	-1
1:23:00	26	-0,0	1
1:24:00	26	0,0	-0
1:25:00	26	0,0	-2
1:26:00	26	-0,0	1
1:27:00	26	0,0	-2
1:28:00	26	-0,0	1
1:29:00	26	-0,0	0
1:30:00	26	0,0	-1
1:31:00	26	-0,0	1
1:32:00	26	0,0	-2
1:33:00	26	-0,0	-0
1:34:00	26	0,0	0
1:35:00	26	-0,0	0
1:36:00	26	0,0	-0
1:37:00	26	-0,0	-0
1:38:00	26	-0,0	1
1:39:00	26	-0,0	1
