--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.04.2008
Test Start Time	16:54:40
Test Stop Date	29.04.2008
Test Stop Time	0:04:41
Test Length	7:10:01
Final Sample Time Offset	7:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 30MPa (35); T: 70C (35). Dryblend
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%RPM+0.3%D-16+0.3%LTR-100
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	6:47:00
Calculated Value	70Bc - TT	7:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,2	8
0:01:00	30	2,9	7
0:02:00	31	4,1	7
0:03:00	32	4,8	5
0:04:00	32	6,0	5
0:05:00	33	6,8	5
0:06:00	34	7,4	5
0:07:00	36	7,2	6
0:08:00	37	9,0	6
0:09:00	38	9,2	6
0:10:00	40	10,1	6
0:11:00	41	11,3	6
0:12:00	42	12,3	6
0:13:00	44	12,9	6
0:14:00	45	13,7	6
0:15:00	46	14,5	6
0:16:00	47	15,3	5
0:17:00	48	16,2	6
0:18:00	50	16,8	5
0:19:00	51	17,6	6
0:20:00	52	18,6	5
0:21:00	53	19,4	5
0:22:00	54	20,4	5
0:23:00	55	21,1	5
0:24:00	56	21,6	5
0:25:00	58	22,7	5
0:26:00	59	23,1	5
0:27:00	60	24,2	5
0:28:00	61	25,2	5
0:29:00	62	25,8	5
0:30:00	63	26,9	5
0:31:00	65	27,1	5
0:32:00	66	28,1	5
0:33:00	67	29,1	5
0:34:00	69	29,8	5
0:35:00	70	30,3	5
0:36:00	71	30,3	5
0:37:00	71	30,1	5
0:38:00	71	30,1	5
0:39:00	72	30,2	5
0:40:00	71	30,0	5
0:41:00	71	30,2	5
0:42:00	71	30,2	5
0:43:00	71	30,1	4
0:44:00	70	30,1	4
0:45:00	70	30,1	4
0:46:00	70	30,2	4
0:47:00	70	30,2	4
0:48:00	70	30,1	4
0:49:00	70	30,1	4
0:50:00	70	30,1	4
0:51:00	69	30,1	4
0:52:00	70	30,2	4
0:53:00	69	30,2	4
0:54:00	69	30,2	4
0:55:00	69	30,3	4
0:56:00	69	30,3	3
0:57:00	69	30,3	4
0:58:00	69	30,3	4
0:59:00	69	30,4	3
1:00:00	69	30,3	3
1:01:00	69	30,4	3
1:02:00	69	30,4	3
1:03:00	69	30,4	3
1:04:00	69	30,4	3
1:05:00	69	30,4	3
1:06:00	69	30,5	3
1:07:00	69	30,5	3
1:08:00	69	30,5	3
1:09:00	69	30,5	3
1:10:00	69	30,5	3
1:11:00	69	30,5	3
1:12:00	69	30,5	3
1:13:00	69	30,6	4
1:14:00	69	30,5	4
1:15:00	69	30,6	4
1:16:00	69	30,6	4
1:17:00	69	30,6	4
1:18:00	69	30,6	3
1:19:00	69	30,6	3
