--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.08.2008
Test Start Time	10:30:53
Test Stop Date	05.09.2008
Test Stop Time	11:20:58
Test Length	240:50:05
Final Sample Time Offset	240:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95C(63), 37C (240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	37
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	CS_50	6:33:00
Calculated Value	CS_500	84:11:00
Calculated Value	CS_Time8h	0,40 MPa
Calculated Value	CS_Time16h	0,70 MPa
Calculated Value	CS_Time24h	0,97 MPa
Calculated Value	CS_Time48h	1,74 MPa
Calculated Value	CS_Time72h	2,84 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	17,08 microsec/in
Final Transit Time (microsec/in)	11,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,08	0,00
0:01:00	24	17,08	0,00
0:02:00	25	17,07	0,00
0:03:00	26	17,05	0,01
0:04:00	27	17,04	0,01
0:05:00	28	17,03	0,01
0:06:00	30	17,01	0,02
0:07:00	31	16,98	0,03
0:08:00	32	16,97	0,03
0:09:00	33	16,95	0,04
0:10:00	34	16,92	0,05
0:11:00	35	16,89	0,06
0:12:00	36	16,86	0,06
0:13:00	37	16,84	0,07
0:14:00	39	16,82	0,08
0:15:00	40	16,80	0,08
0:16:00	42	16,78	0,09
0:17:00	43	16,75	0,10
0:18:00	44	16,74	0,10
0:19:00	45	16,71	0,11
0:20:00	46	16,69	0,12
0:21:00	47	16,68	0,12
0:22:00	49	16,66	0,13
0:23:00	50	16,64	0,14
0:24:00	52	16,63	0,14
0:25:00	53	16,61	0,15
0:26:00	54	16,60	0,15
0:27:00	55	16,57	0,16
0:28:00	56	16,57	0,16
0:29:00	57	16,55	0,17
0:30:00	59	16,54	0,17
0:31:00	60	16,53	0,17
0:32:00	61	16,52	0,18
0:33:00	63	16,51	0,18
0:34:00	64	16,50	0,18
0:35:00	65	16,50	0,18
0:36:00	66	16,49	0,19
0:37:00	67	16,48	0,19
0:38:00	68	16,48	0,19
0:39:00	69	16,48	0,19
0:40:00	70	16,47	0,19
0:41:00	72	16,48	0,19
0:42:00	73	16,47	0,19
0:43:00	75	16,47	0,19
0:44:00	76	16,47	0,19
0:45:00	77	16,47	0,19
0:46:00	78	16,47	0,19
0:47:00	79	16,47	0,19
0:48:00	80	16,48	0,19
0:49:00	81	16,48	0,19
0:50:00	82	16,49	0,19
0:51:00	84	16,50	0,18
0:52:00	85	16,50	0,18
0:53:00	86	16,51	0,18
0:54:00	87	16,52	0,18
0:55:00	88	16,53	0,17
0:56:00	90	16,54	0,17
0:57:00	90	16,54	0,17
0:58:00	91	16,56	0,16
0:59:00	93	16,57	0,16
1:00:00	94	16,59	0,15
1:01:00	95	16,60	0,15
1:02:00	95	16,63	0,14
1:03:00	96	16,65	0,13
1:04:00	97	16,67	0,13
1:05:00	97	16,69	0,12
1:06:00	97	16,71	0,11
1:07:00	96	16,72	0,11
1:08:00	96	16,75	0,10
1:09:00	96	16,77	0,09
1:10:00	95	16,79	0,09
1:11:00	95	16,80	0,08
1:12:00	95	16,83	0,07
1:13:00	94	16,85	0,07
1:14:00	94	16,87	0,06
1:15:00	94	16,89	0,06
1:16:00	93	16,90	0,05
1:17:00	93	16,91	0,05
1:18:00	92	16,92	0,04
1:19:00	91	16,94	0,04
1:20:00	91	16,95	0,04
1:21:00	91	16,96	0,03
1:22:00	90	16,97	0,03
1:23:00	90	16,98	0,03
1:24:00	89	16,97	0,03
1:25:00	89	16,98	0,03
1:26:00	89	16,98	0,03
1:27:00	89	16,98	0,03
1:28:00	89	16,99	0,02
1:29:00	89	17,00	0,02
1:30:00	89	17,00	0,02
1:31:00	89	17,00	0,02
1:32:00	88	17,00	0,02
1:33:00	88	17,00	0,02
1:34:00	88	17,00	0,02
1:35:00	87	17,01	0,02
1:36:00	87	17,01	0,02
1:37:00	87	17,01	0,02
1:38:00	86	17,01	0,02
