--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.06.2018
Test Start Time	13:34:05
Test Stop Date	20.06.2018
Test Stop Time	15:29:37
Test Length	1:55:32
Final Sample Time Offset	1:55:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	√Œ—“
“ÓÔÍËÌÒÍËÈ
œ÷“-I-50
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	“ÓÔÍËÌÒÍËÈ
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,5	15
0:00:10	29	0,5	15
0:00:20	29	0,5	14
0:00:30	29	0,5	14
0:00:40	29	0,5	14
0:00:50	29	0,5	14
0:01:00	29	0,5	14
0:01:10	29	0,5	14
0:01:20	29	0,5	14
0:01:30	29	0,5	14
0:01:40	29	0,5	14
0:01:50	29	0,5	13
0:02:00	29	0,5	13
0:02:10	29	0,5	14
0:02:20	29	0,5	13
0:02:30	29	0,5	14
0:02:40	29	0,5	14
0:02:50	29	0,5	14
0:03:00	28	0,5	14
0:03:10	28	0,5	14
0:03:20	28	0,5	14
0:03:30	28	0,5	14
0:03:40	28	0,5	14
0:03:50	28	0,5	14
0:04:00	28	0,5	14
0:04:10	28	0,5	14
0:04:20	28	0,5	14
0:04:30	28	0,5	14
0:04:40	28	0,5	14
0:04:50	28	0,5	14
0:05:00	28	0,5	13
0:05:10	28	0,5	13
0:05:20	28	0,5	13
0:05:30	28	0,5	13
0:05:40	28	0,5	13
0:05:50	28	0,5	13
0:06:00	28	0,5	13
0:06:10	28	0,5	13
0:06:20	28	0,5	13
0:06:30	28	0,5	13
0:06:40	28	0,5	13
0:06:50	28	0,5	13
0:07:00	28	0,5	13
0:07:10	28	0,5	13
0:07:20	28	0,5	13
0:07:30	28	0,5	13
0:07:40	28	0,5	13
0:07:50	28	0,5	13
0:08:00	28	0,5	13
0:08:10	28	0,5	13
0:08:20	28	0,5	13
0:08:30	28	0,5	13
0:08:40	28	0,5	13
0:08:50	28	0,5	13
0:09:00	28	0,5	13
0:09:10	28	0,5	13
0:09:20	28	0,5	13
0:09:30	28	0,5	13
0:09:40	28	0,5	13
0:09:50	28	0,5	13
0:10:00	27	0,5	13
0:10:10	27	0,5	13
0:10:20	27	0,5	13
0:10:30	27	0,5	13
0:10:40	27	0,5	13
0:10:50	27	0,5	13
0:11:00	27	0,5	13
0:11:10	27	0,5	13
0:11:20	27	0,5	13
0:11:30	27	0,5	13
0:11:40	27	0,5	13
0:11:50	27	0,5	13
0:12:00	27	0,5	13
0:12:10	27	0,5	13
0:12:20	27	0,5	13
0:12:30	27	0,5	13
0:12:40	27	0,5	13
0:12:50	27	0,5	13
0:13:00	27	0,5	13
0:13:10	27	0,5	13
0:13:20	27	0,5	13
0:13:30	27	0,5	13
0:13:40	27	0,5	13
0:13:50	27	0,5	13
0:14:00	27	0,5	13
0:14:10	27	0,5	13
0:14:20	27	0,5	13
0:14:30	27	0,5	13
0:14:40	27	0,5	13
0:14:50	27	0,5	13
0:15:00	27	0,5	13
0:15:10	27	0,5	13
0:15:20	27	0,5	13
0:15:30	27	0,5	13
0:15:40	27	0,5	13
0:15:50	27	0,5	13
0:16:00	27	0,5	13
0:16:10	27	0,5	13
0:16:20	27	0,5	13
0:16:30	27	0,5	13
0:16:40	27	0,5	13
0:16:50	27	0,5	13
0:17:00	27	0,5	13
0:17:10	27	0,5	13
0:17:20	27	0,5	13
0:17:30	27	0,5	13
0:17:40	27	0,5	13
0:17:50	27	0,5	13
0:18:00	27	0,5	13
0:18:10	27	0,5	13
0:18:20	27	0,5	13
0:18:30	27	0,5	13
0:18:40	27	0,5	14
0:18:50	27	0,5	14
0:19:00	27	0,5	14
0:19:10	27	0,5	14
0:19:20	27	0,5	14
0:19:30	27	0,5	14
0:19:40	27	0,5	14
0:19:50	27	0,5	14
0:20:00	27	0,5	14
0:20:10	27	0,5	14
0:20:20	27	0,5	14
0:20:30	27	0,5	14
0:20:40	27	0,5	14
0:20:50	27	0,5	14
0:21:00	27	0,5	14
0:21:10	27	0,5	14
0:21:20	27	0,5	14
0:21:30	27	0,5	14
0:21:40	27	0,5	14
0:21:50	27	0,5	14
0:22:00	27	0,5	14
0:22:10	27	0,5	14
0:22:20	27	0,5	14
0:22:30	27	0,5	14
0:22:40	27	0,5	14
0:22:50	27	0,5	14
0:23:00	27	0,5	14
0:23:10	27	0,5	14
0:23:20	27	0,5	14
0:23:30	27	0,5	14
0:23:40	27	0,5	14
0:23:50	27	0,5	14
0:24:00	27	0,5	14
0:24:10	27	0,5	14
0:24:20	27	0,5	14
0:24:30	27	0,5	14
0:24:40	27	0,5	14
0:24:50	27	0,5	14
0:25:00	27	0,5	14
0:25:10	27	0,5	14
0:25:20	27	0,5	14
0:25:30	27	0,5	14
0:25:40	27	0,5	14
0:25:50	27	0,5	14
0:26:00	27	0,5	14
0:26:10	27	0,5	14
0:26:20	27	0,5	14
0:26:30	27	0,5	15
0:26:40	27	0,5	15
0:26:50	27	0,5	15
0:27:00	27	0,5	15
0:27:10	27	0,5	15
0:27:20	27	0,5	15
0:27:30	27	0,5	15
0:27:40	26	0,5	15
0:27:50	27	0,5	15
0:28:00	27	0,5	15
0:28:10	27	0,5	15
0:28:20	26	0,5	15
0:28:30	27	0,5	15
0:28:40	27	0,5	15
0:28:50	27	0,5	15
0:29:00	27	0,5	15
0:29:10	27	0,5	15
0:29:20	27	0,5	15
0:29:30	26	0,5	15
0:29:40	26	0,5	15
0:29:50	26	0,5	15
0:30:00	26	0,5	15
0:30:10	27	0,5	15
0:30:20	26	0,5	15
0:30:30	27	0,5	15
0:30:40	27	0,5	15
0:30:50	27	0,5	15
0:31:00	27	0,5	15
0:31:10	27	0,5	15
0:31:20	27	0,5	15
0:31:30	26	0,5	15
0:31:40	26	0,5	15
0:31:50	27	0,5	15
0:32:00	27	0,5	15
0:32:10	27	0,5	15
0:32:20	26	0,5	15
0:32:30	27	0,5	15
0:32:40	26	0,5	15
0:32:50	26	0,5	15
0:33:00	27	0,5	15
0:33:10	26	0,5	16
0:33:20	26	0,5	16
0:33:30	26	0,5	16
0:33:40	27	0,5	16
0:33:50	27	0,5	16
0:34:00	26	0,5	16
0:34:10	26	0,5	16
0:34:20	27	0,5	16
0:34:30	27	0,5	16
0:34:40	27	0,5	16
0:34:50	27	0,5	16
0:35:00	27	0,5	16
0:35:10	27	0,5	16
0:35:20	27	0,5	16
0:35:30	27	0,5	16
0:35:40	27	0,5	16
0:35:50	27	0,5	16
0:36:00	27	0,5	16
0:36:10	27	0,5	16
0:36:20	27	0,5	16
0:36:30	27	0,5	16
0:36:40	26	0,5	16
0:36:50	27	0,5	16
0:37:00	27	0,5	16
0:37:10	27	0,5	16
0:37:20	26	0,5	16
0:37:30	27	0,5	16
0:37:40	27	0,5	16
0:37:50	27	0,5	16
0:38:00	27	0,5	16
0:38:10	27	0,5	16
0:38:20	26	0,5	16
0:38:30	27	0,5	16
0:38:40	26	0,5	16
0:38:50	27	0,5	16
0:39:00	26	0,5	16
0:39:10	26	0,5	16
0:39:20	27	0,5	16
0:39:30	27	0,5	16
0:39:40	27	0,5	16
0:39:50	27	0,5	16
0:40:00	26	0,5	16
0:40:10	26	0,5	16
0:40:20	26	0,5	16
0:40:30	27	0,5	16
0:40:40	26	0,5	16
0:40:50	26	0,5	16
0:41:00	26	0,5	16
0:41:10	26	0,5	16
0:41:20	26	0,5	16
0:41:30	27	0,5	16
0:41:40	27	0,5	16
0:41:50	27	0,5	16
0:42:00	27	0,5	16
0:42:10	27	0,5	16
0:42:20	27	0,5	16
0:42:30	27	0,5	16
0:42:40	27	0,5	16
0:42:50	27	0,5	16
0:43:00	27	0,5	16
0:43:10	27	0,5	16
0:43:20	27	0,5	16
0:43:30	27	0,5	16
0:43:40	27	0,5	16
0:43:50	27	0,5	16
0:44:00	27	0,5	16
0:44:10	27	0,5	16
0:44:20	27	0,5	16
0:44:30	27	0,5	16
0:44:40	27	0,5	16
0:44:50	27	0,5	16
0:45:00	27	0,5	16
0:45:10	27	0,5	16
0:45:20	27	0,5	16
0:45:30	27	0,5	16
0:45:40	27	0,5	16
0:45:50	27	0,5	16
0:46:00	27	0,5	16
0:46:10	27	0,5	16
0:46:20	27	0,5	16
0:46:30	27	0,5	16
0:46:40	27	0,5	16
0:46:50	27	0,5	16
0:47:00	27	0,5	16
0:47:10	27	0,5	16
0:47:20	27	0,5	16
0:47:30	27	0,5	16
0:47:40	27	0,5	16
0:47:50	27	0,5	16
0:48:00	27	0,5	16
0:48:10	27	0,5	16
0:48:20	27	0,5	16
0:48:30	27	0,5	16
0:48:40	27	0,5	16
0:48:50	27	0,5	16
0:49:00	27	0,5	16
0:49:10	27	0,5	16
0:49:20	27	0,5	16
0:49:30	27	0,5	16
0:49:40	27	0,5	16
0:49:50	27	0,5	16
0:50:00	27	0,5	16
0:50:10	27	0,5	16
0:50:20	27	0,5	16
0:50:30	27	0,5	16
0:50:40	27	0,5	16
0:50:50	27	0,5	16
0:51:00	27	0,5	16
0:51:10	27	0,5	16
0:51:20	27	0,5	16
0:51:30	27	0,5	16
0:51:40	27	0,5	16
0:51:50	27	0,5	16
0:52:00	27	0,5	16
0:52:10	27	0,5	16
0:52:20	27	0,5	16
0:52:30	27	0,5	16
0:52:40	27	0,5	16
0:52:50	27	0,5	16
0:53:00	27	0,5	17
0:53:10	27	0,5	17
