--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.11.2018
Test Start Time	11:50:21
Test Stop Date	30.11.2018
Test Stop Time	16:54:51
Test Length	5:04:30
Final Sample Time Offset	5:04:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPA:25(30), T60(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	5%Polymer+0.6%FL+0.2%HEC+0.1%RPM+0.1%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:11:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	17,6 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	30
0:00:10	27	0,4	28
0:00:20	27	0,5	28
0:00:30	27	0,5	28
0:00:40	27	0,4	29
0:00:50	27	0,4	28
0:01:00	27	0,4	28
0:01:10	26	0,4	28
0:01:20	26	0,4	28
0:01:30	26	0,4	28
0:01:40	26	0,4	28
0:01:50	26	0,4	28
0:02:00	26	0,4	28
0:02:10	26	0,4	28
0:02:20	26	0,4	28
0:02:30	26	0,4	27
0:02:40	26	0,4	27
0:02:50	25	0,4	27
0:03:00	25	0,4	27
0:03:10	25	0,4	27
0:03:20	25	0,4	27
0:03:30	25	0,4	27
0:03:40	25	0,4	27
0:03:50	25	0,4	27
0:04:00	25	0,4	27
0:04:10	25	0,4	27
0:04:20	25	0,4	27
0:04:30	25	0,3	27
0:04:40	25	0,4	27
0:04:50	25	0,4	27
0:05:00	25	0,4	27
0:05:10	24	0,4	27
0:05:20	24	0,4	27
0:05:30	24	0,4	27
0:05:40	24	0,4	27
0:05:50	24	0,4	27
0:06:00	24	0,4	28
0:06:10	24	0,4	28
0:06:20	24	0,4	28
0:06:30	24	0,4	28
0:06:40	24	0,4	28
0:06:50	24	0,4	26
0:07:00	24	0,4	27
0:07:10	24	0,4	27
0:07:20	24	0,4	27
0:07:30	24	0,4	27
0:07:40	24	0,4	28
0:07:50	24	0,4	28
0:08:00	24	0,4	28
0:08:10	24	0,4	28
0:08:20	23	0,4	28
0:08:30	23	0,4	28
0:08:40	23	0,4	28
0:08:50	23	0,4	28
0:09:00	23	0,4	29
0:09:10	23	0,4	29
0:09:20	23	0,4	29
0:09:30	23	0,3	29
0:09:40	23	0,3	29
0:09:50	23	0,3	29
0:10:00	23	0,4	29
0:10:10	23	0,4	29
0:10:20	23	0,4	29
0:10:30	23	0,4	29
0:10:40	23	0,4	29
0:10:50	23	0,4	29
0:11:00	23	0,4	29
0:11:10	23	0,4	29
0:11:20	23	0,4	30
0:11:30	23	0,4	30
0:11:40	23	0,4	30
0:11:50	23	0,4	30
0:12:00	23	0,4	30
0:12:10	23	0,4	30
0:12:20	23	0,4	30
0:12:30	23	0,4	30
0:12:40	23	0,4	30
0:12:50	23	0,4	30
0:13:00	23	0,4	30
0:13:10	23	0,4	30
0:13:20	22	0,4	30
0:13:30	23	0,4	30
0:13:40	22	0,4	31
0:13:50	22	0,4	31
0:14:00	22	0,4	31
0:14:10	22	0,4	31
0:14:20	22	0,4	31
0:14:30	22	0,3	31
