--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	16:06:00
Test Stop Date	09.06.2018
Test Stop Time	16:31:43
Test Length	24:25:43
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CitricAcid
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:32:30
Calculated Value	CS_500	11:32:00
Calculated Value	CS_Time8h	0,81 MPa
Calculated Value	CS_Time12h	3,81 MPa
Calculated Value	CS_Time24h	17,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,49	0,00
0:00:30	23	16,48	0,00
0:01:00	23	16,48	0,00
0:01:30	23	16,48	0,00
0:02:00	23	16,47	0,01
0:02:30	23	16,47	0,01
0:03:00	23	16,46	0,01
0:03:30	24	16,45	0,01
0:04:00	24	16,45	0,01
0:04:30	24	16,44	0,01
0:05:00	24	16,44	0,01
0:05:30	25	16,44	0,01
0:06:00	25	16,42	0,02
0:06:30	25	16,41	0,02
0:07:00	26	16,40	0,02
0:07:30	27	16,62	0,00
0:08:00	27	16,38	0,03
0:08:30	28	16,38	0,03
0:09:00	28	16,34	0,04
0:09:30	29	16,32	0,05
0:10:00	30	16,30	0,05
0:10:30	30	16,28	0,06
0:11:00	31	16,26	0,06
0:11:30	32	16,23	0,07
0:12:00	32	16,26	0,06
0:12:30	33	16,26	0,06
0:13:00	34	16,23	0,07
0:13:30	34	16,21	0,07
0:14:00	35	16,20	0,08
0:14:30	35	16,18	0,08
0:15:00	36	16,17	0,09
0:15:30	36	16,16	0,09
0:16:00	37	16,14	0,09
0:16:30	38	16,13	0,10
0:17:00	38	16,11	0,10
0:17:30	39	16,11	0,10
0:18:00	39	16,09	0,11
0:18:30	40	16,08	0,11
0:19:00	41	16,07	0,12
0:19:30	42	16,05	0,12
0:20:00	42	16,04	0,12
0:20:30	43	16,03	0,13
0:21:00	44	16,02	0,13
0:21:30	44	16,01	0,13
0:22:00	45	16,00	0,14
0:22:30	46	16,00	0,14
0:23:00	47	15,98	0,14
0:23:30	47	15,97	0,15
0:24:00	48	15,96	0,15
0:24:30	49	15,95	0,15
0:25:00	49	15,94	0,15
0:25:30	50	15,93	0,16
0:26:00	51	15,93	0,16
0:26:30	51	15,92	0,16
0:27:00	52	15,92	0,16
0:27:30	52	15,90	0,17
0:28:00	53	15,91	0,16
0:28:30	54	15,90	0,17
0:29:00	54	15,89	0,17
0:29:30	55	15,88	0,18
0:30:00	56	15,86	0,18
0:30:30	56	15,84	0,19
0:31:00	57	15,83	0,19
0:31:30	58	15,82	0,20
0:32:00	58	15,80	0,20
0:32:30	59	15,79	0,20
0:33:00	60	15,77	0,21
0:33:30	60	15,75	0,22
0:34:00	61	15,73	0,22
0:34:30	62	15,72	0,23
0:35:00	62	15,70	0,23
0:35:30	63	15,69	0,24
0:36:00	64	15,67	0,24
0:36:30	64	15,66	0,25
0:37:00	65	15,63	0,26
0:37:30	66	15,62	0,26
0:38:00	66	15,61	0,26
0:38:30	67	15,60	0,27
0:39:00	67	15,58	0,27
0:39:30	68	15,57	0,28
0:40:00	68	15,56	0,28
0:40:30	68	15,54	0,29
0:41:00	69	15,54	0,29
0:41:30	69	15,53	0,29
0:42:00	69	15,52	0,30
0:42:30	69	15,52	0,30
0:43:00	70	15,51	0,30
0:43:30	70	15,50	0,30
0:44:00	70	15,49	0,31
0:44:30	70	15,48	0,31
0:45:00	70	15,48	0,31
0:45:30	70	15,48	0,31
0:46:00	70	15,47	0,31
0:46:30	70	15,47	0,31
0:47:00	70	15,46	0,32
0:47:30	71	15,46	0,32
0:48:00	71	15,45	0,32
0:48:30	71	15,45	0,32
0:49:00	71	15,45	0,32
0:49:30	71	15,45	0,32
0:50:00	71	15,45	0,32
0:50:30	71	15,45	0,32
0:51:00	71	15,45	0,32
0:51:30	71	15,45	0,32
0:52:00	70	15,45	0,32
0:52:30	70	15,45	0,32
0:53:00	70	15,45	0,32
0:53:30	70	15,45	0,32
0:54:00	70	15,45	0,32
0:54:30	70	15,45	0,32
0:55:00	70	15,45	0,32
0:55:30	70	15,45	0,32
0:56:00	70	15,45	0,32
0:56:30	70	15,45	0,32
0:57:00	70	15,45	0,32
0:57:30	69	16,08	0,11
0:58:00	69	15,97	0,15
0:58:30	69	16,04	0,12
0:59:00	69	15,97	0,15
0:59:30	69	16,05	0,12
1:00:00	69	16,03	0,13
1:00:30	69	16,03	0,13
1:01:00	69	16,03	0,13
1:01:30	69	16,02	0,13
1:02:00	69	16,02	0,13
1:02:30	68	16,02	0,13
1:03:00	68	16,02	0,13
1:03:30	68	16,02	0,13
1:04:00	68	16,02	0,13
1:04:30	68	16,01	0,13
1:05:00	68	16,01	0,13
1:05:30	68	16,01	0,13
1:06:00	68	16,01	0,13
1:06:30	68	16,06	0,12
1:07:00	69	15,69	0,24
1:07:30	69	15,68	0,24
1:08:00	69	15,68	0,24
1:08:30	69	15,68	0,24
1:09:00	69	15,68	0,24
1:09:30	69	15,67	0,24
1:10:00	69	15,67	0,24
1:10:30	69	15,67	0,24
1:11:00	69	15,67	0,24
1:11:30	69	15,67	0,24
1:12:00	69	15,67	0,24
1:12:30	69	15,67	0,24
1:13:00	69	15,67	0,24
1:13:30	69	15,67	0,24
1:14:00	69	15,67	0,24
1:14:30	69	15,67	0,24
1:15:00	69	15,67	0,24
1:15:30	69	15,67	0,24
1:16:00	69	15,67	0,24
1:16:30	69	15,67	0,24
1:17:00	69	15,67	0,24
1:17:30	69	15,67	0,24
1:18:00	69	15,67	0,24
1:18:30	69	15,67	0,24
1:19:00	69	15,67	0,24
1:19:30	69	15,67	0,24
1:20:00	69	15,67	0,24
1:20:30	69	15,67	0,24
1:21:00	69	15,67	0,24
1:21:30	69	15,67	0,24
1:22:00	69	15,66	0,25
1:22:30	69	15,66	0,25
1:23:00	69	15,66	0,25
1:23:30	69	15,66	0,25
1:24:00	69	15,66	0,25
1:24:30	69	15,66	0,25
1:25:00	69	15,66	0,25
1:25:30	69	15,66	0,25
1:26:00	69	15,66	0,25
1:26:30	69	15,66	0,25
1:27:00	69	15,66	0,25
1:27:30	69	15,66	0,25
1:28:00	69	15,66	0,25
1:28:30	69	15,66	0,25
1:29:00	69	15,66	0,25
1:29:30	69	15,66	0,25
1:30:00	69	15,66	0,25
1:30:30	70	15,66	0,25
1:31:00	70	15,66	0,25
1:31:30	70	15,66	0,25
1:32:00	70	15,66	0,25
1:32:30	70	15,66	0,25
1:33:00	70	15,66	0,25
1:33:30	70	15,66	0,25
1:34:00	70	15,66	0,25
1:34:30	70	15,66	0,25
1:35:00	70	15,66	0,25
1:35:30	70	15,66	0,25
1:36:00	70	15,66	0,25
1:36:30	70	15,66	0,25
1:37:00	70	15,66	0,25
1:37:30	70	15,66	0,25
1:38:00	70	15,66	0,25
1:38:30	70	15,66	0,25
1:39:00	70	15,66	0,25
1:39:30	70	15,66	0,25
1:40:00	70	15,66	0,25
1:40:30	70	15,66	0,25
1:41:00	70	15,66	0,25
1:41:30	70	15,66	0,25
1:42:00	70	15,66	0,25
1:42:30	70	15,66	0,25
1:43:00	70	15,66	0,25
1:43:30	70	15,66	0,25
1:44:00	71	15,66	0,25
1:44:30	71	15,66	0,25
1:45:00	71	15,66	0,25
1:45:30	71	15,66	0,25
1:46:00	71	15,66	0,25
1:46:30	71	15,66	0,25
1:47:00	71	15,66	0,25
1:47:30	71	15,66	0,25
1:48:00	71	15,66	0,25
1:48:30	71	15,66	0,25
1:49:00	71	15,65	0,25
1:49:30	71	15,65	0,25
1:50:00	71	15,65	0,25
1:50:30	71	15,65	0,25
1:51:00	71	15,65	0,25
1:51:30	71	15,65	0,25
1:52:00	71	15,65	0,25
1:52:30	71	15,65	0,25
1:53:00	71	15,65	0,25
1:53:30	71	15,65	0,25
1:54:00	71	15,65	0,25
1:54:30	71	15,65	0,25
1:55:00	71	15,65	0,25
1:55:30	71	15,65	0,25
1:56:00	71	15,65	0,25
1:56:30	72	15,64	0,25
1:57:00	72	15,64	0,25
1:57:30	72	15,64	0,25
1:58:00	72	15,64	0,25
1:58:30	72	15,64	0,25
1:59:00	72	15,64	0,25
1:59:30	72	15,64	0,25
2:00:00	72	15,64	0,25
2:00:30	72	15,64	0,25
2:01:00	72	15,64	0,25
2:01:30	72	15,64	0,25
2:02:00	72	15,64	0,25
2:02:30	72	15,64	0,25
2:03:00	72	15,64	0,25
2:03:30	72	15,64	0,25
2:04:00	72	15,64	0,25
2:04:30	72	15,63	0,26
2:05:00	72	15,63	0,26
2:05:30	72	15,63	0,26
2:06:00	72	15,63	0,26
2:06:30	72	15,63	0,26
2:07:00	72	15,63	0,26
2:07:30	72	15,63	0,26
2:08:00	72	15,63	0,26
2:08:30	72	15,63	0,26
2:09:00	72	15,63	0,26
2:09:30	73	15,63	0,26
2:10:00	73	15,63	0,26
2:10:30	73	15,63	0,26
2:11:00	73	15,63	0,26
2:11:30	73	15,63	0,26
2:12:00	73	15,63	0,26
2:12:30	73	15,63	0,26
2:13:00	73	15,63	0,26
2:13:30	73	15,63	0,26
2:14:00	73	15,63	0,26
2:14:30	73	15,63	0,26
2:15:00	73	15,63	0,26
2:15:30	73	15,63	0,26
2:16:00	73	15,63	0,26
2:16:30	73	15,63	0,26
2:17:00	73	15,63	0,26
2:17:30	73	15,63	0,26
2:18:00	73	15,63	0,26
2:18:30	73	15,63	0,26
2:19:00	73	15,63	0,26
2:19:30	73	15,63	0,26
2:20:00	73	15,63	0,26
2:20:30	73	15,63	0,26
2:21:00	73	15,62	0,26
2:21:30	74	15,62	0,26
2:22:00	74	15,62	0,26
2:22:30	74	15,62	0,26
2:23:00	74	15,62	0,26
2:23:30	74	15,62	0,26
2:24:00	74	15,62	0,26
2:24:30	74	15,62	0,26
2:25:00	74	15,62	0,26
2:25:30	74	15,62	0,26
2:26:00	74	15,62	0,26
2:26:30	74	15,62	0,26
2:27:00	74	15,62	0,26
2:27:30	74	15,62	0,26
2:28:00	74	15,62	0,26
2:28:30	74	15,62	0,26
2:29:00	74	15,62	0,26
2:29:30	74	15,62	0,26
2:30:00	74	15,62	0,26
2:30:30	74	15,62	0,26
2:31:00	74	15,62	0,26
2:31:30	74	15,62	0,26
2:32:00	74	15,62	0,26
2:32:30	74	15,62	0,26
2:33:00	74	15,62	0,26
2:33:30	75	15,61	0,26
2:34:00	75	15,61	0,26
2:34:30	75	15,61	0,26
2:35:00	75	15,62	0,26
2:35:30	75	15,61	0,26
2:36:00	75	15,61	0,26
2:36:30	75	15,61	0,26
2:37:00	75	15,61	0,26
2:37:30	75	15,61	0,26
2:38:00	75	15,61	0,26
2:38:30	75	15,61	0,26
2:39:00	75	15,61	0,26
2:39:30	75	15,61	0,26
2:40:00	75	15,61	0,26
2:40:30	75	15,61	0,26
2:41:00	75	15,61	0,26
2:41:30	75	15,61	0,26
2:42:00	75	15,61	0,26
2:42:30	75	15,61	0,26
2:43:00	75	15,61	0,26
2:43:30	75	15,61	0,26
2:44:00	75	15,61	0,26
2:44:30	75	15,61	0,26
2:45:00	75	15,61	0,26
2:45:30	75	15,61	0,26
2:46:00	76	15,61	0,26
2:46:30	76	15,61	0,26
2:47:00	76	15,61	0,26
2:47:30	76	15,61	0,26
2:48:00	76	15,61	0,26
2:48:30	76	15,61	0,26
2:49:00	76	15,61	0,26
2:49:30	76	15,61	0,26
2:50:00	76	15,61	0,26
2:50:30	76	15,61	0,26
2:51:00	76	15,61	0,26
2:51:30	76	15,61	0,26
2:52:00	76	15,61	0,26
2:52:30	76	15,61	0,26
2:53:00	76	15,61	0,26
2:53:30	76	15,61	0,26
2:54:00	76	15,60	0,27
2:54:30	76	15,61	0,26
2:55:00	76	15,61	0,26
2:55:30	76	15,60	0,27
2:56:00	76	15,60	0,27
2:56:30	76	15,60	0,27
2:57:00	76	15,60	0,27
2:57:30	77	15,60	0,27
2:58:00	77	15,60	0,27
2:58:30	77	15,60	0,27
2:59:00	77	15,60	0,27
2:59:30	77	15,60	0,27
3:00:00	77	15,60	0,27
3:00:30	77	15,60	0,27
3:01:00	77	15,60	0,27
3:01:30	77	15,60	0,27
3:02:00	77	15,60	0,27
3:02:30	77	15,60	0,27
3:03:00	77	15,60	0,27
3:03:30	77	15,60	0,27
3:04:00	77	15,60	0,27
3:04:30	77	15,60	0,27
3:05:00	77	15,60	0,27
3:05:30	77	15,60	0,27
3:06:00	77	15,60	0,27
3:06:30	77	15,60	0,27
3:07:00	77	15,60	0,27
3:07:30	77	15,60	0,27
3:08:00	77	15,60	0,27
3:08:30	77	15,60	0,27
3:09:00	77	15,60	0,27
3:09:30	77	15,60	0,27
3:10:00	78	15,60	0,27
3:10:30	78	15,60	0,27
3:11:00	78	15,60	0,27
3:11:30	78	15,60	0,27
3:12:00	78	15,60	0,27
3:12:30	78	15,60	0,27
3:13:00	78	15,60	0,27
3:13:30	78	15,60	0,27
3:14:00	78	15,60	0,27
3:14:30	78	15,60	0,27
3:15:00	78	15,60	0,27
3:15:30	78	15,60	0,27
3:16:00	78	15,60	0,27
3:16:30	78	15,60	0,27
3:17:00	78	15,60	0,27
3:17:30	78	15,60	0,27
3:18:00	78	15,60	0,27
3:18:30	78	15,60	0,27
3:19:00	78	15,60	0,27
3:19:30	78	15,60	0,27
