--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.06.2018
Test Start Time	14:33:44
Test Stop Date	28.06.2018
Test Stop Time	16:20:31
Test Length	1:46:47
Final Sample Time Offset	1:46:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	GOST Новотроицкий
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	Новотроицкий цем. завод
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,4	16
0:00:10	29	0,4	16
0:00:20	29	0,4	16
0:00:30	29	0,4	16
0:00:40	29	0,4	16
0:00:50	29	0,4	16
0:01:00	29	0,4	16
0:01:10	29	0,4	15
0:01:20	29	0,4	15
0:01:30	29	0,4	15
0:01:40	29	0,4	15
0:01:50	29	0,4	15
0:02:00	29	0,4	15
0:02:10	29	0,4	15
0:02:20	29	0,4	15
0:02:30	29	0,4	15
0:02:40	29	0,4	15
0:02:50	29	0,4	15
0:03:00	29	0,4	15
0:03:10	29	0,4	15
0:03:20	29	0,4	15
0:03:30	28	0,4	15
0:03:40	28	0,4	15
0:03:50	28	0,4	15
0:04:00	28	0,4	15
0:04:10	28	0,4	15
0:04:20	28	0,4	15
0:04:30	28	0,4	15
0:04:40	28	0,4	15
0:04:50	28	0,4	15
0:05:00	28	0,3	15
0:05:10	28	0,3	15
0:05:20	28	0,3	15
0:05:30	28	0,3	15
0:05:40	28	0,3	15
0:05:50	28	0,3	15
0:06:00	28	0,3	15
0:06:10	28	0,3	15
0:06:20	28	0,3	15
0:06:30	28	0,3	15
0:06:40	28	0,4	15
0:06:50	28	0,4	15
0:07:00	28	0,4	15
0:07:10	28	0,4	15
0:07:20	28	0,4	15
0:07:30	28	0,4	15
0:07:40	28	0,4	15
0:07:50	28	0,4	15
0:08:00	28	0,4	15
0:08:10	28	0,4	15
0:08:20	28	0,4	15
0:08:30	28	0,4	15
0:08:40	28	0,4	15
0:08:50	28	0,4	15
0:09:00	28	0,4	15
0:09:10	28	0,4	15
0:09:20	28	0,4	15
0:09:30	28	0,4	15
0:09:40	28	0,4	15
0:09:50	28	0,4	15
0:10:00	27	0,4	15
0:10:10	28	0,4	15
0:10:20	27	0,4	15
0:10:30	27	0,4	15
0:10:40	27	0,4	15
0:10:50	27	0,4	15
0:11:00	27	0,4	15
0:11:10	27	0,4	15
0:11:20	27	0,4	15
0:11:30	27	0,4	15
0:11:40	27	0,4	15
0:11:50	27	0,4	15
0:12:00	27	0,4	15
0:12:10	27	0,4	15
0:12:20	27	0,4	15
0:12:30	27	0,4	15
0:12:40	27	0,4	15
0:12:50	27	0,3	15
0:13:00	27	0,3	15
0:13:10	27	0,3	15
0:13:20	27	0,3	15
0:13:30	27	0,3	15
0:13:40	27	0,3	15
0:13:50	27	0,3	15
0:14:00	27	0,3	15
0:14:10	27	0,3	15
0:14:20	27	0,3	15
0:14:30	27	0,3	15
0:14:40	27	0,4	15
0:14:50	27	0,4	15
0:15:00	27	0,4	15
0:15:10	27	0,4	15
0:15:20	27	0,4	15
0:15:30	27	0,4	15
0:15:40	27	0,4	15
0:15:50	27	0,4	15
0:16:00	27	0,4	15
0:16:10	27	0,4	15
0:16:20	27	0,4	15
0:16:30	27	0,4	15
0:16:40	27	0,4	15
0:16:50	27	0,4	15
0:17:00	27	0,4	15
0:17:10	27	0,4	15
0:17:20	27	0,4	15
0:17:30	27	0,4	15
0:17:40	27	0,4	15
0:17:50	27	0,4	15
0:18:00	27	0,4	15
0:18:10	27	0,4	15
0:18:20	27	0,4	15
0:18:30	27	0,4	15
0:18:40	27	0,4	15
0:18:50	27	0,4	15
0:19:00	27	0,4	15
0:19:10	27	0,4	15
0:19:20	27	0,4	15
0:19:30	27	0,4	15
0:19:40	27	0,4	15
0:19:50	27	0,4	15
0:20:00	27	0,4	15
0:20:10	27	0,4	15
0:20:20	27	0,4	15
0:20:30	27	0,4	15
0:20:40	27	0,4	15
0:20:50	27	0,4	15
0:21:00	27	0,4	15
0:21:10	27	0,4	15
0:21:20	27	0,4	15
0:21:30	27	0,4	15
0:21:40	27	0,4	15
0:21:50	27	0,4	15
0:22:00	27	0,4	15
0:22:10	27	0,3	15
0:22:20	27	0,3	15
0:22:30	27	0,3	15
0:22:40	27	0,3	15
0:22:50	27	0,4	15
0:23:00	27	0,4	15
0:23:10	27	0,4	15
0:23:20	27	0,4	15
0:23:30	27	0,4	15
0:23:40	27	0,4	15
0:23:50	27	0,4	15
0:24:00	27	0,4	15
0:24:10	27	0,4	15
0:24:20	27	0,4	15
0:24:30	27	0,4	15
0:24:40	27	0,4	15
0:24:50	27	0,4	15
0:25:00	27	0,4	15
0:25:10	27	0,4	15
0:25:20	27	0,4	15
0:25:30	27	0,4	15
0:25:40	27	0,4	15
0:25:50	27	0,4	15
0:26:00	27	0,4	15
0:26:10	27	0,4	15
0:26:20	27	0,4	15
0:26:30	27	0,4	15
0:26:40	27	0,4	15
0:26:50	27	0,4	15
0:27:00	27	0,4	15
0:27:10	27	0,4	15
0:27:20	27	0,4	15
0:27:30	27	0,4	15
0:27:40	27	0,4	15
0:27:50	27	0,4	15
0:28:00	27	0,4	15
0:28:10	27	0,4	15
0:28:20	27	0,4	15
0:28:30	27	0,4	15
0:28:40	27	0,4	15
0:28:50	27	0,4	15
0:29:00	27	0,4	15
0:29:10	27	0,4	15
0:29:20	27	0,4	15
0:29:30	27	0,4	15
0:29:40	27	0,4	15
0:29:50	27	0,4	15
0:30:00	27	0,4	15
0:30:10	27	0,4	15
0:30:20	27	0,4	15
0:30:30	27	0,4	15
0:30:40	27	0,4	15
0:30:50	27	0,4	15
0:31:00	27	0,4	15
0:31:10	27	0,4	15
0:31:20	27	0,4	15
0:31:30	27	0,4	15
0:31:40	27	0,4	15
0:31:50	27	0,4	15
0:32:00	27	0,4	15
0:32:10	27	0,4	15
0:32:20	27	0,4	15
0:32:30	27	0,4	15
0:32:40	27	0,4	15
0:32:50	27	0,4	15
0:33:00	27	0,4	15
0:33:10	27	0,4	15
0:33:20	27	0,4	15
0:33:30	27	0,4	15
0:33:40	27	0,4	15
0:33:50	27	0,4	15
0:34:00	27	0,4	15
0:34:10	27	0,4	15
0:34:20	27	0,4	15
0:34:30	27	0,4	15
0:34:40	27	0,4	15
0:34:50	27	0,4	15
0:35:00	27	0,4	15
0:35:10	27	0,4	15
0:35:20	27	0,4	15
0:35:30	27	0,4	15
0:35:40	27	0,4	15
0:35:50	27	0,4	15
0:36:00	27	0,4	15
0:36:10	27	0,4	15
0:36:20	27	0,4	15
0:36:30	27	0,4	15
0:36:40	27	0,4	15
0:36:50	27	0,4	15
0:37:00	27	0,4	15
0:37:10	27	0,4	15
0:37:20	27	0,4	15
0:37:30	27	0,4	15
0:37:40	27	0,4	15
0:37:50	27	0,4	15
0:38:00	27	0,4	15
0:38:10	27	0,4	15
0:38:20	27	0,4	15
0:38:30	27	0,4	15
0:38:40	27	0,4	15
0:38:50	27	0,4	15
0:39:00	27	0,4	15
0:39:10	27	0,4	15
0:39:20	27	0,4	15
0:39:30	27	0,4	15
0:39:40	27	0,5	15
0:39:50	27	0,4	15
0:40:00	27	0,4	15
0:40:10	27	0,5	15
0:40:20	27	0,4	15
0:40:30	27	0,4	15
0:40:40	27	0,4	15
0:40:50	27	0,4	15
0:41:00	27	0,4	15
0:41:10	27	0,4	15
0:41:20	27	0,4	15
0:41:30	27	0,4	15
0:41:40	27	0,4	15
0:41:50	27	0,5	15
0:42:00	27	0,4	15
0:42:10	27	0,5	15
0:42:20	27	0,5	15
0:42:30	27	0,5	15
0:42:40	27	0,5	15
0:42:50	27	0,5	15
0:43:00	27	0,5	15
0:43:10	27	0,5	15
0:43:20	27	0,5	15
0:43:30	27	0,5	15
0:43:40	27	0,5	15
0:43:50	27	0,5	15
0:44:00	27	0,5	15
0:44:10	27	0,5	15
0:44:20	27	0,5	15
0:44:30	27	0,5	15
0:44:40	27	0,5	15
0:44:50	27	0,5	15
0:45:00	27	0,5	15
0:45:10	27	0,5	15
0:45:20	27	0,5	15
0:45:30	27	0,5	15
0:45:40	27	0,5	15
0:45:50	27	0,5	15
0:46:00	27	0,5	15
0:46:10	27	0,5	15
0:46:20	27	0,5	15
0:46:30	27	0,5	15
0:46:40	27	0,5	15
0:46:50	27	0,5	15
0:47:00	27	0,5	15
0:47:10	27	0,5	15
0:47:20	27	0,5	15
0:47:30	27	0,5	15
0:47:40	27	0,5	15
0:47:50	27	0,5	15
0:48:00	27	0,5	15
0:48:10	27	0,5	15
0:48:20	27	0,5	15
0:48:30	27	0,5	15
0:48:40	27	0,5	15
0:48:50	27	0,5	15
0:49:00	27	0,5	15
0:49:10	27	0,5	15
0:49:20	27	0,5	15
0:49:30	27	0,5	15
0:49:40	27	0,5	15
0:49:50	27	0,5	15
0:50:00	27	0,5	15
0:50:10	27	0,5	15
0:50:20	27	0,5	15
0:50:30	27	0,5	15
0:50:40	27	0,5	15
0:50:50	27	0,5	15
0:51:00	27	0,5	15
0:51:10	27	0,5	15
0:51:20	27	0,5	15
0:51:30	27	0,5	15
0:51:40	27	0,5	15
0:51:50	27	0,5	15
0:52:00	27	0,5	15
0:52:10	27	0,5	15
0:52:20	27	0,5	15
0:52:30	27	0,5	15
0:52:40	27	0,5	15
0:52:50	27	0,5	15
0:53:00	27	0,5	15
0:53:10	27	0,5	15
0:53:20	27	0,5	15
0:53:30	27	0,5	15
0:53:40	27	0,5	15
0:53:50	27	0,5	15
0:54:00	27	0,5	15
0:54:10	27	0,5	15
0:54:20	27	0,5	15
0:54:30	27	0,5	15
0:54:40	27	0,5	15
0:54:50	27	0,5	15
0:55:00	27	0,5	15
0:55:10	27	0,5	15
0:55:20	27	0,5	15
0:55:30	27	0,5	15
0:55:40	27	0,5	15
0:55:50	27	0,5	15
0:56:00	27	0,5	15
0:56:10	27	0,5	15
0:56:20	27	0,5	15
0:56:30	27	0,5	15
0:56:40	27	0,5	15
0:56:50	27	0,5	15
0:57:00	27	0,5	15
0:57:10	27	0,5	15
0:57:20	27	0,5	15
0:57:30	27	0,5	15
0:57:40	27	0,5	15
0:57:50	27	0,5	15
0:58:00	27	0,5	15
0:58:10	27	0,5	15
0:58:20	27	0,5	15
0:58:30	27	0,5	15
0:58:40	27	0,5	15
0:58:50	27	0,5	15
0:59:00	27	0,5	15
0:59:10	27	0,5	15
0:59:20	27	0,5	15
0:59:30	27	0,5	15
0:59:40	27	0,5	15
0:59:50	27	0,5	15
1:00:00	27	0,5	15
1:00:10	27	0,5	15
1:00:20	27	0,5	15
1:00:30	27	0,5	15
1:00:40	27	0,5	15
1:00:50	27	0,5	15
1:01:00	27	0,5	15
1:01:10	27	0,5	15
1:01:20	27	0,5	15
1:01:30	27	0,5	15
1:01:40	27	0,5	15
1:01:50	27	0,5	15
1:02:00	27	0,5	15
1:02:10	27	0,5	15
1:02:20	27	0,5	15
1:02:30	27	0,5	15
1:02:40	27	0,5	15
1:02:50	27	0,5	15
1:03:00	27	0,5	15
1:03:10	27	0,5	15
1:03:20	27	0,5	15
1:03:30	28	0,5	15
1:03:40	27	0,5	15
1:03:50	27	0,5	15
1:04:00	27	0,5	15
1:04:10	27	0,5	15
1:04:20	28	0,5	15
1:04:30	27	0,5	15
1:04:40	28	0,5	15
1:04:50	28	0,5	15
1:05:00	28	0,6	15
1:05:10	28	0,6	15
1:05:20	28	0,6	15
1:05:30	28	0,5	15
1:05:40	28	0,5	15
1:05:50	28	0,5	15
1:06:00	28	0,6	15
1:06:10	28	0,5	15
1:06:20	28	0,6	15
1:06:30	28	0,6	15
1:06:40	28	0,6	15
1:06:50	28	0,6	15
1:07:00	28	0,6	15
1:07:10	28	0,6	15
1:07:20	28	0,6	15
1:07:30	28	0,6	15
1:07:40	28	0,6	15
1:07:50	28	0,6	15
1:08:00	28	0,6	15
1:08:10	28	0,6	15
1:08:20	28	0,6	15
1:08:30	28	0,6	15
1:08:40	28	0,6	16
1:08:50	28	0,6	16
1:09:00	28	0,6	15
1:09:10	28	0,6	16
1:09:20	28	0,6	15
1:09:30	28	0,6	16
1:09:40	28	0,6	16
1:09:50	28	0,6	16
1:10:00	28	0,6	16
1:10:10	28	0,6	15
1:10:20	28	0,6	16
1:10:30	28	0,6	16
1:10:40	28	0,6	15
1:10:50	28	0,6	15
1:11:00	28	0,6	15
1:11:10	28	0,6	15
1:11:20	28	0,6	15
1:11:30	28	0,6	15
1:11:40	28	0,6	15
1:11:50	28	0,6	15
1:12:00	28	0,6	15
1:12:10	28	0,6	15
1:12:20	28	0,6	15
1:12:30	28	0,6	15
1:12:40	28	0,6	15
1:12:50	28	0,6	15
1:13:00	28	0,6	15
1:13:10	28	0,6	15
1:13:20	28	0,6	15
1:13:30	28	0,6	15
1:13:40	28	0,6	15
1:13:50	28	0,6	15
1:14:00	28	0,6	15
1:14:10	28	0,6	15
1:14:20	28	0,6	15
1:14:30	28	0,6	15
1:14:40	28	0,6	15
1:14:50	28	0,6	15
1:15:00	28	0,6	15
1:15:10	28	0,6	15
1:15:20	28	0,6	15
1:15:30	28	0,6	15
1:15:40	28	0,6	15
1:15:50	28	0,6	15
1:16:00	28	0,6	15
1:16:10	28	0,6	15
1:16:20	28	0,6	15
1:16:30	28	0,6	15
1:16:40	28	0,6	15
1:16:50	28	0,6	15
1:17:00	28	0,6	15
1:17:10	28	0,6	15
1:17:20	28	0,6	15
1:17:30	28	0,6	15
1:17:40	28	0,6	15
1:17:50	28	0,6	15
1:18:00	28	0,6	15
1:18:10	28	0,6	15
1:18:20	28	0,6	15
1:18:30	28	0,6	15
1:18:40	28	0,6	15
1:18:50	28	0,6	15
1:19:00	28	0,6	15
1:19:10	28	0,6	15
1:19:20	28	0,6	15
1:19:30	28	0,6	15
1:19:40	28	0,6	15
1:19:50	28	0,6	15
1:20:00	28	0,6	15
1:20:10	28	0,6	15
1:20:20	28	0,6	15
1:20:30	28	0,6	15
1:20:40	28	0,6	15
1:20:50	28	0,6	15
1:21:00	28	0,6	15
1:21:10	28	0,6	15
1:21:20	28	0,6	15
1:21:30	28	0,6	15
1:21:40	28	0,6	15
1:21:50	28	0,6	15
1:22:00	28	0,6	15
1:22:10	28	0,6	15
1:22:20	28	0,6	15
1:22:30	28	0,6	15
1:22:40	28	0,6	15
1:22:50	28	0,6	15
1:23:00	28	0,6	15
1:23:10	28	0,7	15
1:23:20	28	0,6	15
1:23:30	28	0,6	15
1:23:40	28	0,6	15
1:23:50	28	0,7	15
1:24:00	28	0,7	15
1:24:10	28	0,7	15
1:24:20	28	0,7	15
1:24:30	28	0,7	15
1:24:40	28	0,7	15
1:24:50	28	0,7	15
1:25:00	28	0,7	15
1:25:10	28	0,7	15
1:25:20	28	0,7	15
1:25:30	28	0,7	15
1:25:40	28	0,7	15
1:25:50	28	0,7	15
1:26:00	28	0,7	15
1:26:10	28	0,7	15
1:26:20	28	0,7	15
1:26:30	28	0,7	15
1:26:40	28	0,7	15
1:26:50	28	0,7	15
1:27:00	28	0,7	15
1:27:10	28	0,7	15
1:27:20	28	0,7	15
1:27:30	28	0,7	15
1:27:40	28	0,7	15
1:27:50	28	0,7	15
1:28:00	28	0,7	15
1:28:10	28	0,7	15
1:28:20	28	0,7	15
1:28:30	29	0,7	15
1:28:40	28	0,7	15
1:28:50	28	0,7	15
1:29:00	28	0,7	15
1:29:10	28	0,6	15
1:29:20	28	0,7	15
1:29:30	29	0,7	15
1:29:40	29	0,7	15
1:29:50	29	0,7	15
1:30:00	29	0,6	15
1:30:10	29	0,7	15
1:30:20	29	0,6	15
1:30:30	29	0,7	15
1:30:40	29	0,7	15
1:30:50	29	0,7	15
1:31:00	29	0,7	15
1:31:10	29	0,7	15
1:31:20	29	0,7	15
1:31:30	29	0,7	15
1:31:40	29	0,7	15
1:31:50	29	0,7	15
1:32:00	29	0,7	15
1:32:10	29	0,7	15
1:32:20	29	0,7	15
1:32:30	29	0,7	15
1:32:40	29	0,7	15
1:32:50	29	0,7	15
1:33:00	29	0,7	15
1:33:10	29	0,7	15
1:33:20	29	0,7	15
1:33:30	29	0,7	15
1:33:40	29	0,7	15
1:33:50	29	0,7	15
1:34:00	29	0,7	15
1:34:10	29	0,7	15
1:34:20	29	0,7	15
1:34:30	29	0,7	15
1:34:40	29	0,7	15
1:34:50	29	0,7	15
1:35:00	29	0,7	15
1:35:10	29	0,7	15
1:35:20	29	0,7	15
1:35:30	29	0,7	15
1:35:40	29	0,7	15
1:35:50	29	0,7	15
1:36:00	29	0,7	15
1:36:10	29	0,7	15
1:36:20	29	0,7	15
1:36:30	29	0,7	15
1:36:40	29	0,7	15
1:36:50	29	0,7	15
1:37:00	29	0,7	15
1:37:10	29	0,7	15
1:37:20	29	0,7	15
1:37:30	29	0,7	15
1:37:40	29	0,7	15
1:37:50	29	0,7	15
1:38:00	29	0,7	15
1:38:10	29	0,7	15
1:38:20	29	0,7	15
1:38:30	29	0,7	15
1:38:40	29	0,7	15
1:38:50	29	0,7	15
1:39:00	29	0,7	15
1:39:10	29	0,7	15
1:39:20	29	0,7	15
1:39:30	29	0,7	15
1:39:40	29	0,7	15
1:39:50	29	0,7	15
1:40:00	29	0,7	15
1:40:10	29	0,7	15
1:40:20	29	0,7	15
1:40:30	29	0,7	15
1:40:40	29	0,7	15
1:40:50	29	0,7	15
1:41:00	29	0,7	15
1:41:10	29	0,7	15
1:41:20	29	0,7	15
1:41:30	29	0,7	15
1:41:40	29	0,7	15
1:41:50	29	0,7	15
1:42:00	29	0,7	15
1:42:10	29	0,7	15
1:42:20	29	0,7	15
1:42:30	29	0,7	15
1:42:40	29	0,7	15
1:42:50	29	0,7	15
1:43:00	29	0,7	15
1:43:10	29	0,7	15
1:43:20	29	0,7	15
1:43:30	29	0,7	15
1:43:40	29	0,7	15
1:43:50	29	0,7	15
1:44:00	29	0,7	15
1:44:10	29	0,7	15
1:44:20	29	0,7	15
1:44:30	29	0,7	15
1:44:40	29	0,7	15
1:44:50	29	0,7	15
1:45:00	29	0,7	15
1:45:10	29	0,7	15
1:45:20	29	0,7	15
1:45:30	29	0,7	15
1:45:40	29	0,7	15
1:45:50	29	0,7	15
1:46:00	29	0,7	15
1:46:10	29	0,7	15
1:46:20	29	0,7	15
1:46:30	29	0,7	15
1:46:40	29	0,7	15
