--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2018
Test Start Time	9:47:57
Test Stop Date	30.01.2018
Test Stop Time	10:14:16
Test Length	0:26:19
Final Sample Time Offset	0:26:19
Controller Schedule Name	
Sampling Period	1 second
Comments	ÃÎÑÒ

Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Êðàñíîÿðñê Öåìåíò
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	28 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,8	12	22	150
0:00:01	28	1,1	12	22	150
0:00:02	28	2,1	12	22	150
0:00:03	28	3,7	12	22	150
0:00:04	28	5,5	12	22	150
0:00:05	28	6,8	11	22	150
0:00:06	28	7,3	11	23	150
0:00:07	29	7,5	11	23	150
0:00:08	29	7,6	11	23	150
0:00:09	29	7,6	11	23	150
0:00:10	29	7,6	11	23	150
0:00:11	29	7,6	11	23	150
0:00:12	29	7,6	11	23	150
0:00:13	29	7,5	11	23	150
0:00:14	29	7,5	11	23	150
0:00:15	29	7,5	11	23	150
0:00:16	29	7,5	11	23	150
0:00:17	29	7,5	11	23	150
0:00:18	29	7,5	11	23	150
0:00:19	29	7,5	11	23	150
0:00:20	29	7,5	11	23	150
0:00:21	29	7,5	11	23	150
0:00:22	29	7,5	11	23	150
0:00:23	29	7,5	11	23	150
0:00:24	29	7,5	11	23	150
0:00:25	29	7,5	11	23	150
0:00:26	29	7,5	11	23	150
0:00:27	29	7,5	11	22	150
0:00:28	29	7,4	11	23	150
0:00:29	29	7,4	11	23	150
0:00:30	29	7,4	11	23	150
0:00:31	29	7,4	11	23	150
0:00:32	29	7,4	11	23	150
0:00:33	29	7,4	11	22	150
0:00:34	29	7,7	11	23	150
0:00:35	29	7,8	11	22	150
0:00:36	29	7,9	11	23	150
0:00:37	29	7,9	11	22	150
0:00:38	29	7,9	11	22	150
0:00:39	29	7,9	11	23	150
0:00:40	29	7,9	11	22	150
0:00:41	29	7,9	11	22	150
0:00:42	29	7,9	11	23	150
0:00:43	29	7,8	11	23	150
0:00:44	29	7,8	11	22	150
0:00:45	29	7,8	11	23	150
0:00:46	29	7,8	11	22	150
0:00:47	29	7,8	11	22	150
0:00:48	29	7,8	11	22	150
0:00:49	29	7,8	11	23	150
0:00:50	29	7,8	11	22	150
0:00:51	29	7,8	12	22	150
0:00:52	29	7,8	12	23	150
0:00:53	29	7,8	12	22	150
0:00:54	29	7,8	12	22	150
