--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	10:17:55
Test Stop Date	23.01.2019
Test Stop Time	12:37:57
Test Length	2:20:02
Final Sample Time Offset	2:20:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32(40)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	95G+5DART-100+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:38
Calculated Value	Time_70Bc	2:20:01
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	26	0,8	1	21	150
0:00:01	26	0,8	1	21	150
0:00:02	26	0,8	1	21	150
0:00:03	26	0,8	1	21	150
0:00:04	26	0,8	1	21	150
0:00:05	26	0,8	1	21	150
0:00:06	26	0,8	1	21	150
0:00:07	26	0,8	1	21	150
0:00:08	26	0,8	1	21	150
0:00:09	26	0,8	1	21	150
0:00:10	26	0,8	1	21	150
0:00:11	26	0,8	1	21	150
0:00:12	26	0,8	1	21	150
0:00:13	25	0,9	1	21	150
0:00:14	25	0,9	1	21	150
0:00:15	25	0,9	1	21	150
0:00:16	25	0,9	1	21	150
0:00:17	25	0,9	1	21	150
0:00:18	25	0,9	1	21	150
0:00:19	25	0,9	1	22	150
0:00:20	25	0,9	1	21	150
0:00:21	25	1,0	1	22	150
0:00:22	25	1,0	1	22	150
0:00:23	25	1,0	1	22	150
0:00:24	25	1,0	1	22	150
0:00:25	25	1,1	1	22	150
0:00:26	25	1,1	1	22	150
0:00:27	25	1,1	1	22	150
0:00:28	25	1,1	1	22	150
0:00:29	25	1,1	1	22	150
0:00:30	25	1,1	1	22	150
0:00:31	25	1,1	1	22	150
0:00:32	25	1,1	1	22	150
0:00:33	25	1,2	1	22	150
0:00:34	25	1,2	1	22	150
0:00:35	25	1,2	1	22	150
0:00:36	25	1,2	1	22	150
0:00:37	25	1,2	1	23	150
0:00:38	25	1,2	1	23	150
0:00:39	25	1,3	1	23	150
0:00:40	25	1,3	1	23	150
0:00:41	25	1,4	1	23	150
0:00:42	25	1,4	1	23	150
0:00:43	25	1,4	1	23	150
0:00:44	25	1,4	1	23	150
0:00:45	25	1,4	1	23	150
0:00:46	25	1,4	1	23	150
0:00:47	25	1,4	1	23	150
0:00:48	25	1,5	1	23	150
0:00:49	25	1,5	1	23	150
0:00:50	25	1,5	1	24	150
0:00:51	25	1,5	1	24	150
0:00:52	25	1,5	1	24	150
0:00:53	25	1,5	1	24	150
0:00:54	25	1,5	1	24	150
0:00:55	25	1,5	1	24	150
0:00:56	25	1,6	1	24	150
0:00:57	25	1,6	1	24	150
0:00:58	25	1,6	1	24	150
0:00:59	25	1,6	1	24	150
0:01:00	25	1,6	1	24	150
0:01:01	25	1,6	1	24	150
0:01:02	25	1,7	1	24	150
0:01:03	25	1,7	1	25	150
0:01:04	25	1,7	1	25	150
0:01:05	25	1,7	1	25	150
0:01:06	25	1,7	1	25	150
0:01:07	25	1,7	1	25	150
0:01:08	25	1,8	1	25	150
0:01:09	25	1,8	1	26	150
0:01:10	25	1,8	1	26	150
0:01:11	25	1,8	1	26	150
0:01:12	25	1,8	1	26	150
0:01:13	25	1,8	1	26	150
0:01:14	25	1,9	1	26	150
0:01:15	25	1,9	1	26	150
0:01:16	25	1,9	1	26	150
0:01:17	25	1,9	1	27	150
0:01:18	25	1,9	1	27	150
0:01:19	25	2,0	1	27	150
0:01:20	25	2,0	1	27	150
0:01:21	25	2,0	1	27	150
0:01:22	25	2,0	1	27	150
0:01:23	25	2,1	1	27	150
0:01:24	25	2,1	1	27	150
0:01:25	25	2,1	1	27	150
0:01:26	25	2,1	1	27	150
0:01:27	25	2,1	1	27	150
0:01:28	25	2,2	1	27	150
0:01:29	25	2,2	1	28	150
0:01:30	25	2,2	1	28	150
0:01:31	25	2,2	1	28	150
0:01:32	25	2,2	1	28	150
0:01:33	25	2,3	1	28	150
0:01:34	25	2,3	1	28	150
0:01:35	25	2,3	1	28	150
0:01:36	25	2,3	1	28	150
0:01:37	25	2,4	1	28	150
0:01:38	25	2,4	1	28	150
0:01:39	25	2,4	1	28	150
0:01:40	25	2,4	1	28	150
0:01:41	25	2,5	1	28	150
0:01:42	25	2,5	1	28	150
0:01:43	25	2,5	1	28	150
0:01:44	25	2,5	1	28	150
0:01:45	25	2,5	1	28	150
0:01:46	25	2,6	1	29	150
0:01:47	25	2,6	1	29	150
0:01:48	25	2,6	1	29	150
0:01:49	25	2,7	1	29	150
0:01:50	25	2,7	1	29	150
0:01:51	25	2,7	1	29	150
0:01:52	25	2,7	1	29	150
0:01:53	25	2,7	1	29	150
0:01:54	25	2,8	1	29	150
0:01:55	25	2,8	1	29	150
0:01:56	25	2,8	1	29	150
0:01:57	25	2,8	1	29	150
0:01:58	25	2,9	1	29	150
0:01:59	25	2,9	1	29	150
0:02:00	25	2,9	1	29	150
0:02:01	25	2,9	1	30	150
0:02:02	25	3,0	1	30	150
0:02:03	25	3,0	1	30	150
0:02:04	25	3,0	1	30	150
0:02:05	25	3,0	1	30	150
0:02:06	25	3,0	1	30	150
0:02:07	25	3,1	1	30	150
0:02:08	25	3,1	1	30	150
0:02:09	25	3,1	1	30	150
0:02:10	25	3,1	1	30	150
0:02:11	25	3,2	1	30	150
0:02:12	25	3,2	1	30	150
0:02:13	25	3,2	1	30	150
0:02:14	25	3,2	1	30	150
0:02:15	26	3,3	1	30	150
0:02:16	26	3,3	1	30	150
0:02:17	26	3,3	1	30	150
0:02:18	26	3,3	1	30	150
0:02:19	26	3,3	1	30	150
0:02:20	26	3,4	1	31	150
0:02:21	26	3,4	1	31	150
0:02:22	26	3,4	1	31	150
