--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.07.2018
Test Start Time	9:59:13
Test Stop Date	16.07.2018
Test Stop Time	23:22:59
Test Length	13:23:46
Final Sample Time Offset	13:23:46
Controller Schedule Name	
Sampling Period	1 second
Comments	7 ãðàä
Ä. êóáèê
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	9:16:35
Calculated Value	Time_70Bc	13:23:46
Initial Temperature (°C)	27 °C
Final Temperature (°C)	11 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	10 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	7	23	150
0:00:01	27	0,6	7	23	150
0:00:02	27	0,6	7	23	150
0:00:03	27	0,6	7	23	150
0:00:04	27	0,6	7	23	150
0:00:05	27	0,6	7	23	150
0:00:06	27	0,6	7	22	150
0:00:07	27	0,6	7	23	150
0:00:08	27	0,6	7	22	150
0:00:09	27	0,6	7	23	150
0:00:10	27	0,6	7	23	150
0:00:11	27	0,6	7	23	150
0:00:12	27	0,6	7	22	150
0:00:13	27	0,6	7	23	150
0:00:14	27	0,6	7	22	150
0:00:15	27	0,6	7	22	150
0:00:16	27	0,6	7	22	150
0:00:17	27	0,6	7	22	150
0:00:18	27	0,6	7	23	150
0:00:19	27	0,6	7	22	150
0:00:20	27	0,6	7	22	150
0:00:21	27	0,6	7	22	150
0:00:22	27	0,6	7	22	150
0:00:23	27	0,6	7	22	150
0:00:24	27	0,6	7	22	150
0:00:25	27	0,6	7	22	150
0:00:26	27	0,6	7	22	150
0:00:27	27	0,6	7	22	150
0:00:28	27	0,6	7	22	150
0:00:29	27	0,6	7	22	150
0:00:30	27	0,6	7	22	150
0:00:31	27	0,6	7	22	150
0:00:32	27	0,6	7	22	150
0:00:33	27	0,6	7	22	150
0:00:34	27	0,6	7	22	150
0:00:35	27	0,6	7	22	150
0:00:36	27	0,6	7	22	150
0:00:37	27	0,6	7	22	150
0:00:38	27	0,6	7	22	150
0:00:39	27	0,6	7	22	150
0:00:40	27	0,6	7	22	150
0:00:41	27	0,6	7	22	150
0:00:42	27	0,6	7	22	150
0:00:43	27	0,6	7	22	150
0:00:44	27	0,6	7	22	150
0:00:45	27	0,6	7	22	150
0:00:46	27	0,6	7	22	150
0:00:47	27	0,6	7	22	150
0:00:48	27	0,6	7	22	150
0:00:49	27	0,6	7	22	150
0:00:50	27	0,6	6	22	150
0:00:51	27	0,6	7	22	150
0:00:52	27	0,6	7	22	150
0:00:53	27	0,6	7	22	150
0:00:54	27	0,6	6	22	150
0:00:55	27	0,6	6	22	150
0:00:56	27	0,6	6	22	150
0:00:57	27	0,6	6	22	150
0:00:58	27	0,6	6	22	150
0:00:59	27	0,6	6	22	150
0:01:00	27	0,6	6	22	150
0:01:01	27	0,6	6	22	150
0:01:02	27	0,6	6	22	150
0:01:03	27	0,6	6	22	150
0:01:04	26	0,6	6	22	150
0:01:05	26	0,6	6	22	150
0:01:06	26	0,6	6	22	150
