--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	13:16:12
Test Stop Date	24.01.2018
Test Stop Time	16:02:41
Test Length	2:46:29
Final Sample Time Offset	2:46:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Gost
Òîïêèíñêèé öåìåíò
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:13:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,6	19
0:00:10	29	0,6	19
0:00:20	29	0,6	19
0:00:30	29	0,6	19
0:00:40	29	0,6	18
0:00:50	29	0,6	18
0:01:00	29	0,6	18
0:01:10	29	0,6	18
0:01:20	29	0,6	18
0:01:30	29	0,6	17
0:01:40	29	0,5	17
0:01:50	29	0,5	17
0:02:00	29	0,5	17
0:02:10	29	0,5	17
0:02:20	29	0,5	17
0:02:30	29	0,6	17
0:02:40	29	0,6	17
0:02:50	29	0,6	17
0:03:00	29	0,6	17
0:03:10	29	0,6	17
0:03:20	29	0,6	17
0:03:30	29	0,6	17
0:03:40	29	0,6	17
0:03:50	29	0,6	17
0:04:00	29	0,6	17
0:04:10	29	0,6	17
0:04:20	29	0,6	17
0:04:30	29	0,6	17
0:04:40	29	0,6	17
0:04:50	29	0,6	17
0:05:00	29	0,6	17
0:05:10	29	0,6	17
0:05:20	29	0,6	17
0:05:30	29	0,6	17
0:05:40	29	0,6	16
0:05:50	28	0,6	16
0:06:00	28	0,6	16
0:06:10	28	0,6	16
0:06:20	28	0,6	16
0:06:30	28	0,6	16
0:06:40	28	0,6	16
0:06:50	28	0,5	16
0:07:00	28	0,5	16
0:07:10	28	0,5	16
0:07:20	28	0,5	16
0:07:30	28	0,5	16
0:07:40	28	0,5	16
0:07:50	28	0,5	16
0:08:00	28	0,5	15
0:08:10	28	0,5	15
0:08:20	28	0,5	15
0:08:30	28	0,5	15
0:08:40	28	0,5	15
0:08:50	28	0,5	15
0:09:00	28	0,5	15
0:09:10	28	0,5	15
0:09:20	28	0,5	15
0:09:30	28	0,5	15
0:09:40	28	0,5	15
0:09:50	28	0,5	15
0:10:00	28	0,6	15
0:10:10	28	0,6	15
0:10:20	28	0,6	15
0:10:30	28	0,6	15
0:10:40	28	0,6	15
0:10:50	28	0,6	15
0:11:00	28	0,6	15
0:11:10	28	0,6	15
0:11:20	28	0,6	15
0:11:30	28	0,6	15
0:11:40	28	0,6	15
0:11:50	28	0,6	15
0:12:00	28	0,6	15
0:12:10	28	0,6	15
0:12:20	28	0,6	15
0:12:30	28	0,6	15
0:12:40	28	0,6	15
0:12:50	28	0,6	15
0:13:00	28	0,6	15
0:13:10	28	0,6	15
0:13:20	28	0,6	15
0:13:30	28	0,6	15
0:13:40	28	0,6	15
0:13:50	28	0,5	15
0:14:00	28	0,6	15
0:14:10	28	0,6	15
0:14:20	28	0,6	15
0:14:30	28	0,5	15
0:14:40	28	0,5	15
0:14:50	28	0,5	15
0:15:00	28	0,5	15
0:15:10	28	0,5	15
0:15:20	28	0,5	15
0:15:30	28	0,5	15
0:15:40	28	0,5	15
0:15:50	28	0,5	15
0:16:00	28	0,5	15
0:16:10	28	0,5	15
0:16:20	28	0,5	15
0:16:30	28	0,5	15
0:16:40	28	0,5	15
0:16:50	28	0,5	15
0:17:00	28	0,5	15
0:17:10	28	0,5	16
0:17:20	28	0,5	16
0:17:30	28	0,6	16
0:17:40	28	0,6	16
0:17:50	28	0,6	16
0:18:00	28	0,6	16
0:18:10	28	0,6	16
0:18:20	28	0,6	16
0:18:30	28	0,6	16
0:18:40	28	0,6	16
0:18:50	28	0,6	16
0:19:00	28	0,6	16
0:19:10	28	0,6	16
0:19:20	28	0,6	16
0:19:30	28	0,6	16
0:19:40	28	0,6	16
0:19:50	28	0,6	16
0:20:00	28	0,6	16
0:20:10	28	0,6	16
0:20:20	28	0,6	16
0:20:30	28	0,6	16
0:20:40	28	0,6	16
0:20:50	28	0,6	16
0:21:00	28	0,6	16
0:21:10	28	0,6	16
0:21:20	28	0,6	16
0:21:30	28	0,6	16
0:21:40	28	0,6	16
0:21:50	28	0,6	16
0:22:00	28	0,6	16
0:22:10	28	0,6	16
0:22:20	28	0,6	16
0:22:30	28	0,6	16
0:22:40	28	0,6	16
0:22:50	28	0,6	17
0:23:00	28	0,6	16
0:23:10	28	0,6	16
0:23:20	28	0,6	16
0:23:30	28	0,6	16
0:23:40	28	0,6	16
0:23:50	28	0,6	16
0:24:00	28	0,5	16
0:24:10	28	0,6	16
0:24:20	28	0,5	16
0:24:30	28	0,5	17
0:24:40	28	0,6	17
0:24:50	28	0,6	17
0:25:00	28	0,5	17
0:25:10	28	0,6	17
0:25:20	28	0,6	17
0:25:30	28	0,6	17
0:25:40	28	0,6	17
0:25:50	28	0,6	17
0:26:00	28	0,6	17
0:26:10	28	0,6	17
0:26:20	28	0,6	17
0:26:30	28	0,6	17
0:26:40	28	0,6	17
0:26:50	28	0,6	17
0:27:00	28	0,6	17
0:27:10	28	0,6	17
0:27:20	28	0,6	17
0:27:30	28	0,6	18
0:27:40	28	0,6	18
0:27:50	28	0,6	18
0:28:00	28	0,6	18
0:28:10	28	0,6	18
0:28:20	28	0,6	18
0:28:30	28	0,6	18
0:28:40	28	0,6	18
0:28:50	28	0,6	18
0:29:00	28	0,6	18
0:29:10	28	0,6	18
0:29:20	28	0,6	18
0:29:30	28	0,6	18
0:29:40	28	0,6	18
0:29:50	28	0,6	18
0:30:00	28	0,6	18
0:30:10	28	0,6	18
0:30:20	28	0,6	18
0:30:30	28	0,6	18
0:30:40	28	0,6	18
0:30:50	28	0,6	18
0:31:00	28	0,6	18
0:31:10	28	0,6	18
0:31:20	28	0,6	18
0:31:30	28	0,6	18
0:31:40	28	0,6	18
0:31:50	28	0,6	18
0:32:00	28	0,6	18
0:32:10	28	0,6	18
0:32:20	28	0,6	18
0:32:30	28	0,6	18
0:32:40	28	0,6	18
0:32:50	28	0,6	18
0:33:00	28	0,6	18
0:33:10	28	0,6	18
0:33:20	28	0,6	18
0:33:30	28	0,6	18
0:33:40	28	0,6	18
0:33:50	28	0,6	18
0:34:00	28	0,6	18
0:34:10	28	0,6	18
0:34:20	28	0,6	18
0:34:30	28	0,6	18
0:34:40	28	0,6	18
0:34:50	28	0,6	18
0:35:00	28	0,6	18
0:35:10	28	0,6	18
0:35:20	28	0,6	18
0:35:30	28	0,6	18
0:35:40	28	0,6	18
0:35:50	28	0,6	18
0:36:00	28	0,6	18
0:36:10	28	0,6	18
0:36:20	28	0,6	18
0:36:30	28	0,6	18
0:36:40	28	0,6	19
0:36:50	28	0,6	19
0:37:00	28	0,6	19
0:37:10	28	0,6	19
0:37:20	28	0,6	19
0:37:30	28	0,6	19
0:37:40	28	0,6	19
0:37:50	28	0,6	19
0:38:00	28	0,6	19
0:38:10	28	0,6	19
0:38:20	28	0,6	19
0:38:30	28	0,6	19
0:38:40	28	0,6	19
0:38:50	28	0,6	19
0:39:00	28	0,6	19
0:39:10	28	0,6	19
0:39:20	28	0,6	19
0:39:30	28	0,6	19
0:39:40	28	0,6	19
0:39:50	28	0,6	19
0:40:00	28	0,6	19
0:40:10	28	0,6	19
0:40:20	28	0,6	19
0:40:30	28	0,6	19
0:40:40	28	0,6	19
0:40:50	28	0,6	19
0:41:00	28	0,6	19
0:41:10	28	0,6	19
0:41:20	28	0,6	19
0:41:30	28	0,6	19
0:41:40	28	0,6	19
0:41:50	28	0,6	19
0:42:00	28	0,6	19
0:42:10	28	0,6	19
0:42:20	28	0,6	19
0:42:30	28	0,6	19
0:42:40	28	0,6	19
0:42:50	28	0,6	19
0:43:00	28	0,6	19
0:43:10	28	0,6	19
0:43:20	28	0,6	19
0:43:30	28	0,6	19
0:43:40	28	0,6	19
0:43:50	28	0,6	19
0:44:00	28	0,6	19
0:44:10	28	0,6	19
0:44:20	28	0,6	19
0:44:30	28	0,6	19
0:44:40	28	0,6	19
0:44:50	28	0,6	19
0:45:00	28	0,6	19
0:45:10	28	0,6	19
0:45:20	28	0,6	19
0:45:30	28	0,6	19
0:45:40	28	0,6	19
0:45:50	28	0,6	19
0:46:00	28	0,6	19
0:46:10	28	0,6	19
0:46:20	28	0,6	19
0:46:30	28	0,6	19
0:46:40	28	0,6	19
0:46:50	28	0,6	19
0:47:00	28	0,6	19
0:47:10	28	0,6	19
0:47:20	28	0,6	19
0:47:30	28	0,6	19
0:47:40	28	0,6	19
0:47:50	28	0,6	19
0:48:00	28	0,6	19
0:48:10	28	0,6	19
0:48:20	28	0,6	19
0:48:30	28	0,6	19
0:48:40	28	0,6	19
0:48:50	28	0,6	19
0:49:00	28	0,6	19
0:49:10	28	0,6	19
0:49:20	28	0,6	19
0:49:30	28	0,6	19
0:49:40	28	0,6	20
0:49:50	28	0,6	20
0:50:00	28	0,6	20
0:50:10	28	0,6	20
0:50:20	28	0,6	20
0:50:30	28	0,6	20
0:50:40	28	0,6	20
0:50:50	28	0,6	20
0:51:00	28	0,6	20
0:51:10	28	0,6	20
0:51:20	28	0,6	20
0:51:30	28	0,6	20
0:51:40	28	0,6	20
0:51:50	28	0,6	20
0:52:00	28	0,6	20
0:52:10	28	0,6	20
0:52:20	28	0,6	20
0:52:30	28	0,6	20
0:52:40	28	0,6	20
0:52:50	28	0,6	20
0:53:00	28	0,6	20
0:53:10	28	0,6	20
0:53:20	28	0,6	20
0:53:30	28	0,6	20
0:53:40	28	0,6	20
0:53:50	28	0,6	20
0:54:00	28	0,6	20
0:54:10	28	0,6	21
0:54:20	28	0,6	21
0:54:30	28	0,6	21
0:54:40	28	0,6	21
0:54:50	28	0,6	21
0:55:00	28	0,6	21
0:55:10	28	0,6	21
0:55:20	28	0,6	21
0:55:30	28	0,6	21
0:55:40	28	0,6	21
0:55:50	28	0,6	21
0:56:00	28	0,6	21
0:56:10	28	0,6	21
0:56:20	28	0,6	21
0:56:30	28	0,6	21
0:56:40	28	0,6	21
0:56:50	28	0,6	21
0:57:00	28	0,6	21
0:57:10	28	0,6	21
0:57:20	28	0,6	21
0:57:30	28	0,6	21
0:57:40	28	0,6	21
0:57:50	28	0,6	21
0:58:00	28	0,6	21
0:58:10	28	0,6	21
0:58:20	28	0,6	21
0:58:30	28	0,6	21
0:58:40	28	0,6	21
0:58:50	28	0,6	21
0:59:00	28	0,6	21
0:59:10	28	0,6	21
0:59:20	28	0,6	21
0:59:30	28	0,6	21
0:59:40	28	0,6	21
0:59:50	28	0,6	21
1:00:00	28	0,6	21
1:00:10	28	0,6	21
1:00:20	28	0,6	21
1:00:30	28	0,6	21
1:00:40	28	0,6	21
1:00:50	28	0,6	21
1:01:00	28	0,6	21
1:01:10	28	0,6	21
1:01:20	28	0,6	21
1:01:30	28	0,6	21
1:01:40	28	0,6	21
1:01:50	28	0,6	21
1:02:00	28	0,6	21
1:02:10	28	0,6	21
1:02:20	28	0,6	21
1:02:30	28	0,6	21
1:02:40	28	0,6	21
1:02:50	28	0,6	21
1:03:00	28	0,6	21
1:03:10	28	0,6	21
1:03:20	28	0,6	21
1:03:30	28	0,6	21
1:03:40	28	0,6	21
1:03:50	28	0,6	21
1:04:00	28	0,6	21
1:04:10	28	0,6	21
1:04:20	28	0,6	21
1:04:30	28	0,6	21
1:04:40	28	0,6	21
1:04:50	28	0,6	21
1:05:00	28	0,6	21
1:05:10	28	0,6	21
1:05:20	28	0,6	21
1:05:30	28	0,6	21
1:05:40	28	0,6	21
1:05:50	28	0,6	21
1:06:00	28	0,6	21
1:06:10	28	0,6	21
1:06:20	28	0,6	21
1:06:30	28	0,6	21
1:06:40	28	0,6	21
1:06:50	28	0,6	21
1:07:00	28	0,6	21
1:07:10	28	0,6	21
1:07:20	28	0,6	21
1:07:30	28	0,6	21
1:07:40	28	0,6	21
1:07:50	28	0,6	21
1:08:00	28	0,6	21
1:08:10	28	0,6	21
1:08:20	28	0,6	21
1:08:30	28	0,6	21
1:08:40	28	0,6	21
1:08:50	28	0,6	22
1:09:00	28	0,6	22
1:09:10	28	0,6	22
1:09:20	28	0,6	22
1:09:30	28	0,6	22
1:09:40	28	0,6	22
1:09:50	28	0,6	22
1:10:00	28	0,6	22
1:10:10	28	0,6	22
1:10:20	28	0,6	22
1:10:30	28	0,6	22
1:10:40	28	0,6	23
1:10:50	28	0,6	23
1:11:00	28	0,6	23
1:11:10	28	0,6	23
1:11:20	28	0,6	23
1:11:30	28	0,6	22
1:11:40	28	0,6	22
1:11:50	28	0,6	22
1:12:00	28	0,6	22
1:12:10	28	0,6	22
1:12:20	28	0,6	22
1:12:30	28	0,6	22
1:12:40	28	0,6	23
1:12:50	28	0,6	23
1:13:00	28	0,6	23
1:13:10	28	0,6	23
1:13:20	28	0,6	23
1:13:30	28	0,6	23
1:13:40	28	0,6	23
1:13:50	28	0,6	23
1:14:00	28	0,6	24
1:14:10	28	0,6	24
1:14:20	28	0,6	24
1:14:30	28	0,6	24
1:14:40	28	0,6	24
1:14:50	28	0,6	24
1:15:00	28	0,6	24
1:15:10	28	0,6	24
1:15:20	28	0,6	24
1:15:30	28	0,6	25
1:15:40	28	0,6	25
1:15:50	28	0,6	25
1:16:00	28	0,6	25
1:16:10	28	0,6	25
1:16:20	28	0,6	25
1:16:30	28	0,6	25
1:16:40	28	0,6	25
1:16:50	28	0,6	25
1:17:00	28	0,6	25
1:17:10	28	0,6	25
1:17:20	28	0,6	25
1:17:30	28	0,6	25
1:17:40	28	0,6	25
1:17:50	28	0,6	25
1:18:00	28	0,6	25
1:18:10	28	0,6	25
1:18:20	28	0,6	25
1:18:30	28	0,6	25
1:18:40	28	0,6	25
1:18:50	28	0,6	25
1:19:00	28	0,6	25
1:19:10	28	0,6	25
1:19:20	28	0,6	25
1:19:30	28	0,6	25
1:19:40	28	0,6	25
1:19:50	28	0,6	25
1:20:00	28	0,6	25
1:20:10	28	0,6	25
1:20:20	28	0,6	25
1:20:30	28	0,6	25
1:20:40	28	0,6	25
1:20:50	28	0,6	25
1:21:00	28	0,6	25
