--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.01.2019
Test Start Time	11:40:22
Test Stop Date	25.01.2019
Test Stop Time	15:51:31
Test Length	4:11:09
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	3:50:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	37 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,8	37
0:00:10	30	1,0	41
0:00:20	30	1,2	41
0:00:30	29	1,3	50
0:00:40	29	1,6	41
0:00:50	29	1,8	36
0:01:00	29	2,2	41
0:01:10	29	2,6	39
0:01:20	29	2,8	47
0:01:30	29	2,8	42
0:01:40	29	3,0	43
0:01:50	29	3,1	51
0:02:00	29	3,3	45
0:02:10	29	3,3	57
0:02:20	30	3,4	43
0:02:30	30	3,5	38
0:02:40	30	3,6	45
0:02:50	30	3,8	49
0:03:00	31	3,9	47
0:03:10	31	4,0	51
0:03:20	31	4,1	48
0:03:30	31	4,2	47
0:03:40	32	4,4	44
0:03:50	32	4,4	45
0:04:00	32	4,6	43
0:04:10	33	4,6	40
0:04:20	33	4,8	37
0:04:30	33	4,9	36
0:04:40	34	5,0	43
0:04:50	34	5,1	43
0:05:00	34	5,3	43
0:05:10	34	5,3	42
0:05:20	35	5,4	45
0:05:30	35	5,6	40
0:05:40	35	5,7	43
0:05:50	35	5,8	40
0:06:00	36	5,9	40
0:06:10	36	6,0	51
0:06:20	36	6,1	39
0:06:30	36	6,3	44
0:06:40	37	6,3	43
0:06:50	37	6,5	46
0:07:00	37	6,6	42
0:07:10	37	6,6	48
0:07:20	37	6,8	44
0:07:30	38	6,9	39
0:07:40	38	7,0	40
0:07:50	38	7,2	42
0:08:00	38	7,3	41
0:08:10	39	7,4	37
0:08:20	39	7,5	36
0:08:30	39	7,5	38
0:08:40	39	7,7	41
0:08:50	40	7,8	39
0:09:00	40	7,9	35
0:09:10	40	8,1	37
0:09:20	40	8,2	37
0:09:30	41	8,4	36
0:09:40	41	8,3	34
0:09:50	41	8,5	33
0:10:00	41	8,7	33
0:10:10	41	8,7	32
0:10:20	42	8,9	32
0:10:30	42	9,1	32
0:10:40	42	9,0	31
0:10:50	42	9,2	31
0:11:00	42	9,4	30
0:11:10	43	9,3	29
0:11:20	43	9,5	29
0:11:30	43	9,7	30
0:11:40	43	9,8	30
0:11:50	44	9,9	30
0:12:00	44	9,9	30
0:12:10	44	10,1	30
0:12:20	44	10,2	29
0:12:30	44	10,4	30
0:12:40	45	10,4	30
0:12:50	45	10,6	30
0:13:00	45	10,7	30
0:13:10	45	10,7	30
0:13:20	45	10,8	30
0:13:30	46	11,0	30
0:13:40	46	11,2	30
0:13:50	46	11,1	29
0:14:00	46	11,3	29
0:14:10	46	11,5	29
0:14:20	47	11,6	28
0:14:30	47	11,6	28
0:14:40	47	11,7	28
0:14:50	47	11,9	28
0:15:00	47	12,0	28
0:15:10	48	12,2	28
0:15:20	48	12,3	29
0:15:30	48	12,3	27
0:15:40	48	12,4	26
0:15:50	48	12,6	27
0:16:00	48	12,5	27
0:16:10	49	12,7	27
0:16:20	49	12,9	27
0:16:30	49	13,0	26
0:16:40	49	13,2	26
0:16:50	49	13,3	26
0:17:00	50	13,2	27
0:17:10	50	13,3	27
0:17:20	50	13,5	27
0:17:30	50	13,7	27
0:17:40	50	13,9	27
0:17:50	51	14,0	27
0:18:00	51	13,9	27
0:18:10	51	14,1	27
0:18:20	51	14,3	28
0:18:30	51	14,4	28
0:18:40	52	14,6	28
0:18:50	52	14,5	27
0:19:00	52	14,7	27
0:19:10	52	14,9	27
0:19:20	52	15,0	27
0:19:30	53	15,1	26
0:19:40	53	15,0	26
0:19:50	53	15,3	26
0:20:00	53	15,5	26
0:20:10	53	15,6	26
0:20:20	54	15,3	26
0:20:30	54	15,5	26
0:20:40	54	15,7	27
0:20:50	54	15,8	28
0:21:00	54	16,0	28
0:21:10	54	16,1	29
0:21:20	55	16,3	29
0:21:30	55	16,5	29
0:21:40	55	16,6	29
0:21:50	55	16,4	29
0:22:00	55	16,5	30
0:22:10	56	16,7	30
0:22:20	56	16,9	30
0:22:30	56	17,0	31
0:22:40	56	17,2	32
0:22:50	56	17,4	33
0:23:00	57	17,2	33
0:23:10	57	17,4	34
0:23:20	57	17,6	34
0:23:30	57	17,8	33
0:23:40	57	18,0	34
0:23:50	57	18,1	34
0:24:00	58	18,1	34
0:24:10	58	18,3	34
0:24:20	58	18,1	34
0:24:30	58	18,3	34
0:24:40	58	18,5	34
0:24:50	59	18,7	34
0:25:00	59	18,8	33
0:25:10	59	19,0	34
0:25:20	59	19,2	35
0:25:30	59	18,8	36
0:25:40	60	19,0	36
0:25:50	60	19,2	36
0:26:00	60	19,3	36
0:26:10	60	19,5	36
0:26:20	60	19,6	37
0:26:30	61	19,8	37
0:26:40	61	20,0	37
0:26:50	61	20,2	37
0:27:00	61	19,9	37
0:27:10	61	20,1	37
0:27:20	61	20,3	37
0:27:30	62	20,5	37
0:27:40	62	20,7	37
0:27:50	62	20,5	37
0:28:00	62	20,6	37
0:28:10	62	20,8	37
0:28:20	63	21,0	37
0:28:30	63	21,2	36
0:28:40	63	21,4	37
0:28:50	63	21,1	37
0:29:00	63	21,3	37
0:29:10	64	21,5	37
0:29:20	64	21,6	37
0:29:30	64	21,8	37
0:29:40	64	22,0	36
0:29:50	64	22,2	37
0:30:00	65	22,3	37
0:30:10	65	22,1	36
0:30:20	65	22,3	37
0:30:30	65	22,5	37
0:30:40	65	22,6	37
0:30:50	66	22,8	37
0:31:00	66	23,0	37
0:31:10	66	22,6	37
0:31:20	66	22,8	37
0:31:30	66	23,0	37
0:31:40	67	23,2	36
0:31:50	67	23,4	36
0:32:00	67	23,6	36
0:32:10	67	23,7	36
0:32:20	67	23,9	36
0:32:30	67	24,0	36
0:32:40	68	23,7	36
0:32:50	68	23,8	36
0:33:00	68	24,0	36
0:33:10	68	24,2	36
0:33:20	68	24,4	36
