--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.01.2018
Test Start Time	11:34:21
Test Stop Date	30.01.2018
Test Stop Time	13:27:36
Test Length	1:53:15
Final Sample Time Offset	1:53:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	Additives	95G+5DART-100+0.3Floss-500+0.1DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:48:41
Calculated Value	Time_70Bc	1:53:15
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	27	0,5	1	24	150
0:00:01	27	0,5	1	24	150
0:00:02	27	0,5	1	24	150
0:00:03	27	0,5	1	24	150
0:00:04	27	0,5	1	24	150
0:00:05	27	0,5	1	24	150
0:00:06	27	0,5	1	24	150
0:00:07	27	0,6	1	24	150
0:00:08	27	0,6	1	24	150
0:00:09	27	0,6	1	24	150
0:00:10	27	0,6	1	24	150
0:00:11	27	0,6	1	24	150
0:00:12	27	0,6	1	24	150
0:00:13	27	0,6	1	24	150
0:00:14	27	0,6	1	24	150
0:00:15	27	0,7	1	24	150
0:00:16	27	0,8	1	24	150
0:00:17	27	0,8	1	24	150
0:00:18	27	0,8	1	24	150
0:00:19	27	0,8	1	24	150
0:00:20	27	0,8	1	24	150
0:00:21	27	0,8	1	24	150
0:00:22	27	0,8	1	24	150
0:00:23	27	0,8	1	24	150
0:00:24	27	0,8	1	24	150
0:00:25	27	0,9	1	24	150
0:00:26	27	0,9	1	24	150
0:00:27	27	0,9	1	24	150
0:00:28	27	1,0	1	24	150
0:00:29	27	1,0	1	24	150
0:00:30	27	1,0	1	24	150
0:00:31	27	1,0	1	24	150
0:00:32	27	1,0	1	24	150
0:00:33	27	1,0	1	24	150
0:00:34	27	1,2	1	24	150
0:00:35	27	1,2	1	24	150
0:00:36	27	1,2	1	24	150
0:00:37	27	1,2	1	24	150
0:00:38	27	1,2	1	24	150
0:00:39	27	1,2	1	24	150
0:00:40	27	1,2	1	24	150
0:00:41	27	1,2	1	24	150
0:00:42	27	1,2	1	24	150
0:00:43	27	1,2	1	24	150
0:00:44	27	1,2	1	24	150
0:00:45	27	1,2	1	24	150
0:00:46	27	1,2	1	24	150
0:00:47	27	1,2	1	24	150
0:00:48	27	1,4	1	24	150
0:00:49	27	1,5	1	24	150
0:00:50	27	1,6	1	24	150
0:00:51	27	1,6	1	24	150
0:00:52	27	1,6	1	24	150
0:00:53	27	1,6	1	24	150
0:00:54	27	1,6	1	24	150
0:00:55	27	1,6	1	24	150
0:00:56	27	1,6	1	24	150
0:00:57	27	1,6	1	24	150
0:00:58	27	1,6	1	24	150
0:00:59	27	1,6	1	24	150
0:01:00	27	1,5	1	24	150
0:01:01	27	1,5	1	24	150
0:01:02	27	1,5	1	24	150
0:01:03	27	1,6	1	24	150
0:01:04	27	1,6	1	24	150
0:01:05	27	1,6	1	24	150
0:01:06	27	1,8	1	24	150
0:01:07	27	1,9	1	24	150
0:01:08	27	1,9	1	24	150
0:01:09	27	1,9	1	24	150
0:01:10	27	1,9	1	24	150
0:01:11	27	1,9	1	24	150
0:01:12	27	1,9	1	24	150
0:01:13	27	1,9	1	24	150
0:01:14	27	1,9	1	24	150
0:01:15	27	1,9	1	24	150
0:01:16	27	1,9	1	24	150
0:01:17	27	1,9	1	24	150
0:01:18	27	1,9	1	24	150
0:01:19	27	1,9	1	24	150
0:01:20	27	1,9	1	24	150
0:01:21	27	2,0	1	24	150
0:01:22	27	2,0	1	24	150
0:01:23	27	2,0	1	24	150
0:01:24	27	2,0	1	24	150
0:01:25	27	2,2	1	24	150
0:01:26	27	2,3	1	24	150
0:01:27	27	2,3	1	24	150
0:01:28	27	2,3	1	24	150
0:01:29	27	2,3	1	24	150
0:01:30	27	2,4	1	25	150
0:01:31	27	2,4	1	25	150
0:01:32	27	2,4	1	25	150
0:01:33	27	2,4	1	25	150
0:01:34	27	2,4	1	25	150
0:01:35	27	2,4	1	25	150
0:01:36	27	2,4	1	25	150
0:01:37	27	2,5	1	25	150
0:01:38	27	2,5	1	25	150
0:01:39	27	2,5	1	25	150
0:01:40	27	2,5	1	25	150
0:01:41	27	2,5	1	25	150
0:01:42	27	2,5	1	26	150
0:01:43	27	2,6	1	26	150
0:01:44	27	2,6	1	26	150
0:01:45	27	2,6	1	26	150
0:01:46	27	2,6	1	26	150
0:01:47	27	2,7	1	26	150
0:01:48	27	2,7	1	26	150
0:01:49	27	2,7	1	26	150
0:01:50	27	2,7	1	26	150
0:01:51	27	2,7	1	26	150
0:01:52	27	2,8	1	26	150
0:01:53	27	2,8	1	27	150
0:01:54	27	2,8	1	27	150
0:01:55	27	2,8	1	27	150
0:01:56	27	2,9	1	27	150
0:01:57	27	2,9	1	27	150
0:01:58	27	2,9	1	27	150
0:01:59	27	2,9	1	27	150
0:02:00	27	3,0	1	27	150
0:02:01	27	3,0	1	27	150
0:02:02	27	3,0	1	27	150
0:02:03	27	3,1	1	28	150
0:02:04	27	3,1	1	28	150
0:02:05	27	3,1	1	28	150
0:02:06	27	3,2	1	28	150
0:02:07	27	3,2	1	28	150
0:02:08	27	3,2	1	28	150
0:02:09	27	3,2	1	28	150
0:02:10	27	3,3	1	28	150
0:02:11	27	3,3	1	29	150
0:02:12	27	3,3	1	28	150
0:02:13	27	3,4	1	29	150
0:02:14	27	3,4	1	29	150
0:02:15	27	3,4	1	29	150
0:02:16	27	3,5	1	29	150
0:02:17	27	3,5	1	29	150
0:02:18	27	3,5	1	29	150
0:02:19	27	3,6	1	29	150
0:02:20	27	3,6	1	29	150
0:02:21	27	3,6	1	29	150
0:02:22	27	3,7	1	30	150
0:02:23	27	3,7	1	30	150
0:02:24	27	3,7	1	30	150
0:02:25	27	3,7	1	30	150
0:02:26	27	3,8	1	30	150
0:02:27	27	3,8	1	30	150
