--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	10:56:27
Test Stop Date	24.01.2018
Test Stop Time	12:57:21
Test Length	2:00:54
Final Sample Time Offset	2:00:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	14
0:00:10	26	0,6	14
0:00:20	26	0,6	14
0:00:30	26	0,6	14
0:00:40	26	0,6	14
0:00:50	26	0,5	14
0:01:00	26	0,5	14
0:01:10	26	0,5	14
0:01:20	26	0,5	14
0:01:30	26	0,5	13
0:01:40	26	0,5	13
0:01:50	26	0,5	13
0:02:00	26	0,6	13
0:02:10	26	0,6	12
0:02:20	26	0,6	13
0:02:30	26	0,6	13
0:02:40	26	0,6	13
0:02:50	26	0,6	13
0:03:00	26	0,6	13
0:03:10	26	0,6	13
0:03:20	25	0,6	13
0:03:30	25	0,6	13
0:03:40	25	0,6	13
0:03:50	25	0,6	13
0:04:00	25	0,6	13
0:04:10	25	0,6	11
0:04:20	25	0,6	11
0:04:30	25	0,6	11
0:04:40	25	0,6	10
0:04:50	25	0,6	11
0:05:00	25	0,6	11
0:05:10	25	0,6	10
0:05:20	25	0,6	10
0:05:30	25	0,6	10
0:05:40	25	0,6	10
0:05:50	25	0,6	9
0:06:00	25	0,6	10
0:06:10	25	0,6	10
0:06:20	25	0,6	9
0:06:30	25	0,6	9
0:06:40	25	0,6	10
0:06:50	25	0,5	10
0:07:00	25	0,5	9
0:07:10	25	0,6	10
0:07:20	25	0,5	10
0:07:30	25	0,5	9
0:07:40	25	0,5	9
0:07:50	25	0,5	11
0:08:00	25	0,5	9
0:08:10	25	0,5	9
0:08:20	25	0,5	10
0:08:30	25	0,5	10
0:08:40	25	0,5	9
0:08:50	25	0,6	9
0:09:00	25	0,6	10
0:09:10	25	0,6	9
0:09:20	25	0,6	9
0:09:30	25	0,6	9
0:09:40	25	0,6	9
0:09:50	25	0,6	9
0:10:00	25	0,6	9
0:10:10	24	0,6	8
0:10:20	24	0,6	9
0:10:30	24	0,6	9
0:10:40	24	0,6	9
0:10:50	24	0,6	9
0:11:00	24	0,6	9
0:11:10	24	0,6	9
0:11:20	24	0,6	9
0:11:30	24	0,6	9
0:11:40	24	0,6	9
0:11:50	24	0,6	10
0:12:00	24	0,6	9
0:12:10	24	0,6	10
0:12:20	24	0,6	9
0:12:30	24	0,6	9
0:12:40	24	0,6	9
0:12:50	24	0,6	9
0:13:00	24	0,6	9
0:13:10	24	0,6	9
0:13:20	24	0,6	9
0:13:30	24	0,6	9
0:13:40	24	0,6	9
0:13:50	24	0,6	9
0:14:00	24	0,5	9
0:14:10	24	0,6	9
0:14:20	24	0,6	9
0:14:30	24	0,5	9
0:14:40	24	0,5	9
0:14:50	24	0,5	9
0:15:00	24	0,5	9
0:15:10	24	0,5	9
0:15:20	24	0,5	9
0:15:30	24	0,5	9
0:15:40	24	0,5	8
0:15:50	24	0,6	8
0:16:00	24	0,6	9
0:16:10	24	0,6	9
0:16:20	24	0,6	9
0:16:30	24	0,6	9
0:16:40	24	0,6	9
0:16:50	24	0,6	9
0:17:00	24	0,6	9
0:17:10	24	0,6	9
0:17:20	24	0,6	9
0:17:30	24	0,6	9
0:17:40	24	0,6	9
0:17:50	24	0,6	9
0:18:00	24	0,6	9
0:18:10	24	0,6	9
0:18:20	24	0,6	9
0:18:30	24	0,6	9
0:18:40	24	0,6	9
0:18:50	24	0,6	9
0:19:00	24	0,6	9
0:19:10	24	0,6	9
0:19:20	24	0,6	9
0:19:30	24	0,6	9
0:19:40	24	0,6	9
0:19:50	24	0,6	9
0:20:00	24	0,6	9
0:20:10	24	0,6	9
0:20:20	24	0,6	9
0:20:30	24	0,6	9
0:20:40	24	0,6	8
0:20:50	24	0,6	8
0:21:00	24	0,6	9
0:21:10	24	0,6	9
0:21:20	24	0,5	9
0:21:30	24	0,5	9
0:21:40	24	0,6	8
0:21:50	24	0,6	9
0:22:00	24	0,5	9
0:22:10	24	0,5	8
0:22:20	24	0,5	8
0:22:30	24	0,5	9
0:22:40	24	0,5	8
0:22:50	24	0,5	8
0:23:00	24	0,6	8
0:23:10	24	0,6	8
0:23:20	24	0,6	8
0:23:30	24	0,6	8
0:23:40	24	0,6	8
0:23:50	24	0,6	8
0:24:00	24	0,6	8
0:24:10	24	0,6	8
0:24:20	24	0,6	8
0:24:30	24	0,6	8
0:24:40	24	0,6	8
0:24:50	24	0,6	8
0:25:00	24	0,6	8
0:25:10	24	0,6	8
0:25:20	24	0,6	8
0:25:30	24	0,6	8
0:25:40	24	0,6	8
0:25:50	24	0,6	8
0:26:00	24	0,6	8
0:26:10	24	0,6	8
0:26:20	24	0,6	8
0:26:30	24	0,6	8
0:26:40	24	0,6	8
0:26:50	24	0,6	8
0:27:00	24	0,6	8
0:27:10	24	0,6	8
0:27:20	24	0,6	8
0:27:30	24	0,6	8
0:27:40	24	0,5	8
0:27:50	24	0,5	8
0:28:00	24	0,5	8
0:28:10	24	0,5	8
0:28:20	24	0,5	8
0:28:30	24	0,5	8
0:28:40	24	0,5	8
0:28:50	24	0,5	8
0:29:00	24	0,5	8
0:29:10	24	0,5	8
0:29:20	24	0,5	8
0:29:30	24	0,5	8
0:29:40	24	0,5	8
0:29:50	24	0,5	8
0:30:00	24	0,5	8
0:30:10	24	0,5	8
0:30:20	24	0,6	8
0:30:30	24	0,6	8
