--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3333	16,22	6174	0,00	75,0
0:00:30	24	3288	16,15	6199	0,02	75,2
0:01:00	24	3233	16,12	6195	0,03	75,3
0:01:30	24	3186	16,11	6196	0,03	75,5
0:02:00	24	3148	16,11	6186	0,03	75,7
0:02:30	24	3118	16,11	6175	0,03	75,8
0:03:00	25	3096	16,11	6174	0,03	76,0
0:03:30	25	3080	16,11	6173	0,03	76,2
0:04:00	25	3069	16,11	6172	0,03	76,3
0:04:30	26	3060	16,11	6174	0,03	76,5
0:05:00	26	3052	16,10	6171	0,03	76,7
0:05:30	26	3046	16,10	6170	0,04	76,8
0:06:00	27	3040	16,09	6175	0,04	77,0
0:06:30	27	3035	16,09	6178	0,04	77,2
0:07:00	28	3033	16,09	6180	0,04	77,3
0:07:30	28	3034	16,08	6183	0,04	77,5
0:08:00	28	3038	16,07	6183	0,04	77,7
0:08:30	29	3047	16,06	6184	0,05	77,8
0:09:00	29	3058	16,05	6188	0,05	78,0
0:09:30	30	3072	16,05	6188	0,05	78,2
0:10:00	31	3088	16,04	6194	0,05	78,3
0:10:30	31	3105	16,03	6200	0,06	78,5
0:11:00	32	3122	16,02	6211	0,06	78,7
0:11:30	32	3140	16,01	6217	0,06	78,8
0:12:00	33	3157	16,00	6220	0,07	79,0
0:12:30	33	3175	15,98	6224	0,07	79,2
0:13:00	34	3193	15,97	6222	0,07	79,3
0:13:30	34	3214	15,96	6230	0,08	79,5
0:14:00	35	3236	15,95	6232	0,08	79,7
0:14:30	35	3260	15,94	6234	0,08	79,8
0:15:00	36	3284	15,93	6241	0,09	80,0
0:15:30	36	3310	15,92	6242	0,09	80,2
0:16:00	37	3337	15,90	6245	0,09	80,3
0:16:30	38	3364	15,88	6238	0,10	80,5
0:17:00	38	3392	15,87	6245	0,11	80,7
0:17:30	39	3421	15,86	6246	0,11	80,8
0:18:00	39	3449	15,84	6247	0,11	81,0
0:18:30	40	3479	15,83	6249	0,12	81,2
0:19:00	40	3508	15,81	6248	0,12	81,3
0:19:30	41	3539	15,80	6246	0,13	81,5
0:20:00	42	3571	15,78	6236	0,13	81,7
0:20:30	42	3603	15,77	6241	0,14	81,8
0:21:00	43	3637	15,75	6247	0,14	82,0
0:21:30	43	3667	15,74	6246	0,15	82,2
0:22:00	44	3688	15,73	6239	0,15	82,3
0:22:30	45	3716	15,72	6239	0,16	82,5
0:23:00	45	3746	15,70	6242	0,16	82,7
0:23:30	46	3777	15,69	6246	0,17	82,8
0:24:00	46	3811	15,67	6242	0,17	83,0
0:24:30	47	3845	15,65	6246	0,18	83,2
0:25:00	48	3880	15,64	6238	0,18	83,3
0:25:30	48	3918	15,63	6246	0,18	83,5
0:26:00	49	3956	15,62	6244	0,19	83,7
0:26:30	49	3993	15,60	6244	0,19	83,8
0:27:00	50	4029	15,59	6242	0,20	84,0
0:27:30	50	4064	15,57	6241	0,21	84,2
0:28:00	51	4098	15,56	6244	0,21	84,3
0:28:30	52	4134	15,55	6241	0,21	84,5
0:29:00	52	4171	15,53	6240	0,22	84,7
0:29:30	53	4214	15,52	6239	0,22	84,8
0:30:00	53	4257	15,51	6234	0,23	85,0
0:30:30	54	4302	15,50	6227	0,23	85,2
0:31:00	55	4345	15,48	6218	0,24	85,3
0:31:30	55	4382	15,47	6217	0,24	85,5
0:32:00	56	4377	15,45	6209	0,25	85,7
0:32:30	56	4366	15,45	6194	0,25	85,8
0:33:00	57	4361	15,44	6185	0,25	86,0
0:33:30	58	4360	15,43	6179	0,26	86,2
0:34:00	58	4361	15,43	6166	0,26	86,3
0:34:30	59	4363	15,42	6160	0,26	86,5
0:35:00	59	4366	15,41	6144	0,26	86,7
0:35:30	60	4369	15,41	6125	0,27	86,8
0:36:00	61	4371	15,40	6113	0,27	87,0
0:36:30	61	4367	15,40	6093	0,27	87,2
0:37:00	62	4361	15,39	6069	0,27	87,3
0:37:30	62	4351	15,38	6051	0,27	87,5
0:38:00	62	4338	15,38	6041	0,28	87,7
0:38:30	63	4324	15,37	6016	0,28	87,8
0:39:00	63	4309	15,36	6013	0,28	88,0
0:39:30	63	4295	15,36	6008	0,28	88,2
0:40:00	63	4283	15,35	5995	0,29	88,3
0:40:30	64	4274	15,35	5990	0,29	88,5
0:41:00	64	4268	15,35	5977	0,29	88,7
0:41:30	64	4266	15,34	5977	0,29	88,8
0:42:00	64	4265	15,34	5965	0,29	89,0
0:42:30	65	4264	15,34	5958	0,29	89,2
0:43:00	65	4262	15,33	5949	0,29	89,3
0:43:30	65	4258	15,33	5950	0,29	89,5
0:44:00	65	4252	15,33	5942	0,30	89,7
0:44:30	65	4245	15,33	5943	0,30	89,8
0:45:00	65	4238	15,32	5940	0,30	90,0
0:45:30	65	4232	15,32	5946	0,30	90,2
0:46:00	66	4227	15,32	5947	0,30	90,3
0:46:30	66	4224	15,32	5952	0,30	90,5
0:47:00	66	4222	15,32	5959	0,30	90,7
0:47:30	66	4220	15,31	5963	0,30	90,8
0:48:00	66	4218	15,31	5976	0,30	91,0
0:48:30	66	4217	15,31	5985	0,30	91,2
0:49:00	66	4215	15,31	5981	0,30	91,3
0:49:30	66	4211	15,31	5979	0,30	91,5
0:50:00	66	4205	15,31	5979	0,30	91,7
0:50:30	66	4199	15,30	5982	0,30	91,8
0:51:00	66	4193	15,30	5990	0,31	92,0
0:51:30	67	4186	15,30	6011	0,30	92,2
0:52:00	67	4179	15,30	6031	0,31	92,3
0:52:30	67	4172	15,30	6046	0,30	92,5
0:53:00	67	4166	15,30	6055	0,31	92,7
0:53:30	67	4160	15,30	6064	0,31	92,8
0:54:00	67	4155	15,30	6072	0,31	93,0
0:54:30	67	4149	15,30	6078	0,31	93,2
0:55:00	67	4140	15,30	6075	0,31	93,3
0:55:30	67	4131	15,30	6074	0,31	93,5
0:56:00	67	4120	15,30	6064	0,31	93,7
0:56:30	67	4107	15,30	6061	0,31	93,8
0:57:00	67	4094	15,29	6050	0,31	94,0
0:57:30	67	4081	15,30	6034	0,31	94,2
0:58:00	67	4069	15,30	6026	0,31	94,3
0:58:30	67	4059	15,30	6015	0,31	94,5
0:59:00	67	4051	15,30	6002	0,31	94,7
0:59:30	67	4043	15,30	5987	0,31	94,8
1:00:00	67	4036	15,30	5973	0,31	95,0
1:00:30	67	4029	15,30	5956	0,31	95,2
1:01:00	67	4021	15,30	5950	0,31	95,3
1:01:30	67	4013	15,30	5939	0,31	95,5
1:02:00	67	4004	15,30	5926	0,31	95,7
1:02:30	67	3994	15,30	5924	0,31	95,8
1:03:00	67	3984	15,30	5914	0,31	96,0
1:03:30	67	3976	15,30	5907	0,31	96,2
1:04:00	67	3968	15,30	5901	0,30	96,3
1:04:30	67	3962	15,30	5902	0,30	96,5
1:05:00	68	3957	15,30	5900	0,31	96,7
1:05:30	68	3952	15,30	5897	0,30	96,8
1:06:00	68	3947	15,31	5898	0,30	97,0
1:06:30	68	3941	15,30	5895	0,30	97,2
1:07:00	68	3935	15,30	5893	0,31	97,3
1:07:30	68	3929	15,30	5896	0,30	97,5
1:08:00	68	3922	15,30	5899	0,30	97,7
1:08:30	68	3916	15,30	5891	0,31	97,8
1:09:00	68	3911	15,30	5894	0,30	98,0
1:09:30	68	3905	15,30	5898	0,30	98,2
1:10:00	68	3900	15,31	5898	0,30	98,3
1:10:30	68	3894	15,31	5896	0,30	98,5
