--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,89	0,00
0:00:30	26	16,89	0,00
0:01:00	26	16,89	0,00
0:01:30	26	16,89	0,00
0:02:00	26	16,89	0,00
0:02:30	26	16,90	0,00
0:03:00	26	16,90	0,00
0:03:30	26	16,90	0,00
0:04:00	27	16,90	0,00
0:04:30	27	16,90	0,00
0:05:00	28	16,90	0,00
0:05:30	28	16,91	0,00
0:06:00	29	16,91	0,00
0:06:30	29	16,90	0,00
0:07:00	30	16,89	0,00
0:07:30	31	16,89	0,00
0:08:00	31	16,88	0,00
0:08:30	32	16,87	0,00
0:09:00	33	16,86	0,01
0:09:30	33	16,84	0,01
0:10:00	34	16,84	0,01
0:10:30	35	16,82	0,02
0:11:00	35	16,80	0,02
0:11:30	36	16,78	0,02
0:12:00	36	16,78	0,03
0:12:30	37	16,76	0,03
0:13:00	37	16,75	0,03
0:13:30	38	16,74	0,03
0:14:00	39	16,73	0,04
0:14:30	39	16,72	0,04
0:15:00	40	16,71	0,04
0:15:30	41	16,69	0,05
0:16:00	42	16,68	0,05
0:16:30	43	16,67	0,05
0:17:00	43	16,66	0,05
0:17:30	44	16,65	0,05
0:18:00	45	16,64	0,06
0:18:30	46	16,63	0,06
0:19:00	46	16,62	0,06
0:19:30	47	16,60	0,07
0:20:00	48	16,59	0,07
0:20:30	48	16,58	0,07
0:21:00	49	16,56	0,08
0:21:30	50	16,56	0,08
0:22:00	50	16,54	0,08
0:22:30	51	16,53	0,09
0:23:00	52	16,51	0,09
0:23:30	52	16,50	0,09
0:24:00	53	16,49	0,10
0:24:30	54	16,48	0,10
0:25:00	55	16,48	0,10
0:25:30	55	16,46	0,10
0:26:00	56	16,45	0,11
0:26:30	57	16,44	0,11
0:27:00	58	16,44	0,11
0:27:30	58	16,43	0,11
0:28:00	59	16,42	0,11
0:28:30	60	16,41	0,12
0:29:00	61	16,41	0,12
0:29:30	61	16,40	0,12
0:30:00	62	16,40	0,12
0:30:30	63	16,39	0,12
0:31:00	63	16,38	0,12
0:31:30	64	16,38	0,12
0:32:00	65	16,38	0,12
0:32:30	65	16,37	0,13
0:33:00	66	16,37	0,13
0:33:30	66	16,37	0,13
0:34:00	67	16,36	0,13
0:34:30	67	16,36	0,13
0:35:00	67	16,36	0,13
0:35:30	67	16,36	0,13
0:36:00	68	16,36	0,13
0:36:30	68	16,36	0,13
0:37:00	68	16,36	0,13
0:37:30	68	16,35	0,13
0:38:00	68	16,35	0,13
0:38:30	68	16,35	0,13
0:39:00	68	16,35	0,13
0:39:30	68	16,35	0,13
0:40:00	68	16,34	0,14
0:40:30	68	16,34	0,14
0:41:00	68	16,34	0,14
0:41:30	68	16,34	0,14
0:42:00	68	16,34	0,14
0:42:30	68	16,34	0,14
0:43:00	68	16,34	0,14
0:43:30	68	16,33	0,14
0:44:00	68	16,33	0,14
0:44:30	68	16,33	0,14
0:45:00	68	16,33	0,14
0:45:30	68	16,33	0,14
0:46:00	68	16,33	0,14
0:46:30	68	16,32	0,14
0:47:00	68	16,32	0,14
0:47:30	68	16,32	0,14
0:48:00	68	16,31	0,14
0:48:30	68	16,31	0,14
0:49:00	68	16,30	0,15
0:49:30	68	16,30	0,15
0:50:00	68	16,30	0,15
0:50:30	67	16,30	0,15
0:51:00	67	16,29	0,15
0:51:30	67	16,28	0,15
0:52:00	67	16,27	0,15
0:52:30	67	16,27	0,16
0:53:00	67	16,26	0,16
0:53:30	67	16,25	0,16
0:54:00	67	16,24	0,16
0:54:30	67	16,24	0,16
0:55:00	67	16,23	0,16
0:55:30	67	16,22	0,17
0:56:00	67		
0:56:30	66	16,20	0,17
0:57:00	66	16,20	0,17
0:57:30	66	16,19	0,18
0:58:00	66	16,18	0,18
0:58:30	66	16,17	0,18
0:59:00	66	16,16	0,19
0:59:30	66	16,15	0,19
1:00:00	66	16,14	0,19
1:00:30	66	16,13	0,19
1:01:00	66	16,11	0,20
1:01:30	66	16,10	0,20
1:02:00	66	16,09	0,20
1:02:30	66	16,08	0,21
1:03:00	66	16,06	0,21
1:03:30	66	16,05	0,22
1:04:00	66	16,03	0,22
1:04:30	66	16,02	0,23
1:05:00	66	16,01	0,23
1:05:30	66	16,00	0,23
1:06:00	66	15,95	0,25
1:06:30	66	15,93	0,25
1:07:00	66	15,92	0,26
1:07:30	66	15,90	0,26
1:08:00	66	15,88	0,27
1:08:30	66	15,87	0,27
1:09:00	66	15,85	0,28
1:09:30	66	15,83	0,29
1:10:00	66	15,81	0,29
1:10:30	66	15,79	0,30
1:11:00	66	15,77	0,31
1:11:30	66	15,75	0,31
1:12:00	66	15,72	0,32
1:12:30	66	15,70	0,33
1:13:00	66	15,68	0,34
1:13:30	66	15,66	0,34
1:14:00	66	15,63	0,35
1:14:30	66	15,61	0,36
1:15:00	66	15,59	0,37
1:15:30	65	15,57	0,37
1:16:00	65	15,54	0,39
1:16:30	65	15,52	0,39
1:17:00	65	15,49	0,40
1:17:30	65	15,46	0,41
1:18:00	65	15,44	0,42
1:18:30	65	15,42	0,43
1:19:00	65	15,39	0,44
1:19:30	65	15,36	0,45
1:20:00	65	15,34	0,46
1:20:30	65	15,30	0,47
1:21:00	65	15,28	0,48
1:21:30	65	15,25	0,49
1:22:00	65	15,22	0,50
1:22:30	65	15,20	0,51
1:23:00	65	15,17	0,53
1:23:30	65	15,14	0,54
1:24:00	65	15,11	0,55
1:24:30	65	15,08	0,56
1:25:00	65	15,05	0,58
1:25:30	65	15,03	0,59
1:26:00	65	15,00	0,60
1:26:30	65	14,97	0,61
1:27:00	65	14,94	0,63
1:27:30	65	14,91	0,64
1:28:00	65	14,88	0,65
1:28:30	65	14,86	0,66
1:29:00	65	14,82	0,68
1:29:30	65	14,80	0,69
1:30:00	65	14,77	0,71
1:30:30	65	14,73	0,72
1:31:00	65	14,70	0,73
1:31:30	65	14,68	0,75
1:32:00	65	14,64	0,76
1:32:30	65	14,61	0,78
1:33:00	65	14,58	0,79
1:33:30	65	14,56	0,81
1:34:00	65	14,53	0,82
1:34:30	65	14,50	0,84
1:35:00	65	14,47	0,85
1:35:30	65	14,44	0,87
1:36:00	65	14,42	0,88
1:36:30	65	14,39	0,90
1:37:00	65	14,37	0,91
1:37:30	65	14,34	0,93
1:38:00	65	14,31	0,94
1:38:30	65	14,28	0,96
1:39:00	65	14,25	0,98
1:39:30	65	14,22	0,99
1:40:00	65	14,20	1,01
1:40:30	65	14,16	1,03
1:41:00	65	14,13	1,05
1:41:30	65	14,11	1,06
1:42:00	65	14,08	1,08
1:42:30	65	14,05	1,10
1:43:00	65	14,03	1,11
1:43:30	65	14,00	1,13
1:44:00	65	13,98	1,15
1:44:30	65	13,95	1,16
1:45:00	65	13,92	1,18
1:45:30	65	13,88	1,21
1:46:00	65	13,86	1,22
1:46:30	65	13,83	1,25
1:47:00	65	13,80	1,26
1:47:30	65	13,78	1,28
1:48:00	65	13,75	1,30
1:48:30	65	13,73	1,31
1:49:00	65	13,70	1,34
1:49:30	65	13,68	1,35
1:50:00	65	13,65	1,37
1:50:30	65	13,63	1,39
1:51:00	65	13,60	1,41
1:51:30	65	13,57	1,43
1:52:00	65	13,55	1,45
1:52:30	65	13,53	1,47
1:53:00	65	13,50	1,49
1:53:30	65	13,48	1,51
1:54:00	65	13,45	1,52
1:54:30	65	13,43	1,54
1:55:00	65	13,41	1,56
1:55:30	65	13,38	1,58
1:56:00	65	13,36	1,60
1:56:30	65	13,33	1,62
1:57:00	65	13,31	1,64
1:57:30	65	13,29	1,66
1:58:00	65	13,27	1,68
1:58:30	65	13,24	1,70
1:59:00	65	13,22	1,72
1:59:30	65	13,20	1,74
2:00:00	65	13,18	1,76
2:00:30	65	13,15	1,78
2:01:00	65	13,13	1,80
2:01:30	65	13,11	1,82
2:02:00	65	13,09	1,84
2:02:30	65	13,06	1,87
2:03:00	65	13,05	1,88
2:03:30	65	13,03	1,90
2:04:00	65	13,00	1,92
2:04:30	65	12,98	1,95
2:05:00	65	12,96	1,97
2:05:30	65	12,93	1,99
2:06:00	65	12,91	2,01
2:06:30	65	12,89	2,04
2:07:00	65	12,87	2,06
2:07:30	65	12,85	2,07
2:08:00	65	12,83	2,10
2:08:30	65	12,81	2,12
2:09:00	65	12,79	2,15
2:09:30	65	12,77	2,16
2:10:00	65	12,75	2,19
2:10:30	65	12,73	2,21
2:11:00	65	12,70	2,24
2:11:30	65	12,68	2,26
2:12:00	65	12,66	2,28
2:12:30	65	12,64	2,30
2:13:00	65	12,63	2,32
2:13:30	65	12,61	2,35
2:14:00	65	12,58	2,37
2:14:30	65	12,57	2,39
2:15:00	65	12,55	2,42
2:15:30	65	12,52	2,44
2:16:00	65	12,51	2,46
2:16:30	65	12,48	2,49
2:17:00	65	12,47	2,51
2:17:30	65	12,45	2,54
2:18:00	65	12,43	2,56
2:18:30	65	12,41	2,58
2:19:00	65	12,39	2,61
2:19:30	65	12,37	2,63
2:20:00	65	12,35	2,66
2:20:30	65	12,34	2,68
2:21:00	65	12,31	2,71
2:21:30	65	12,30	2,73
2:22:00	65	12,27	2,76
2:22:30	65	12,26	2,78
2:23:00	65	12,24	2,81
2:23:30	65	12,22	2,83
