--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.12.2018
Test Start Time	17:10:28
Test Stop Date	13.12.2018
Test Stop Time	1:35:39
Test Length	8:25:11
Final Sample Time Offset	8:25:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	FLOT
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:52:26
Calculated Value	Time_70Bc	7:57:32
Calculated Value	Time_100Bc	8:25:11
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	76 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,4	7	25	150
0:00:01	25	0,4	8	25	150
0:00:02	25	0,4	8	25	150
0:00:03	25	0,4	8	25	150
0:00:04	25	0,4	8	25	150
0:00:05	25	0,4	8	25	150
0:00:06	25	0,4	8	25	150
0:00:07	25	0,4	9	25	150
0:00:08	25	0,4	9	25	150
0:00:09	25	0,4	9	25	150
0:00:10	25	0,4	9	25	150
0:00:11	25	0,4	9	25	150
0:00:12	25	0,4	9	25	150
0:00:13	25	0,4	9	25	150
0:00:14	25	0,5	9	25	150
0:00:15	25	0,5	9	25	150
0:00:16	25	0,5	10	25	150
0:00:17	25	0,5	10	25	150
0:00:18	25	0,5	10	25	150
0:00:19	25	0,5	10	25	150
0:00:20	25	0,5	10	25	150
0:00:21	25	0,5	11	25	150
0:00:22	25	0,5	11	25	150
0:00:23	25	0,5	11	25	150
0:00:24	25	0,5	11	25	150
0:00:25	25	0,5	11	25	150
0:00:26	25	0,5	12	24	150
0:00:27	25	0,4	12	25	150
0:00:28	25	0,5	12	24	150
0:00:29	25	0,5	12	25	150
0:00:30	25	0,5	12	24	150
0:00:31	25	0,5	12	24	150
0:00:32	25	0,5	12	24	150
