--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2018
Test Start Time	9:47:17
Test Stop Date	24.01.2018
Test Stop Time	11:39:44
Test Length	1:52:27
Final Sample Time Offset	1:52:27
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
ÕÓ‚ÓÚÓËˆÍËÈ ˆÂÏ. Á‡‚Ó‰
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:08
Calculated Value	Time_70Bc	1:52:27
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	50 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	26	0,9	2	22	150
0:00:01	26	1,1	2	22	150
0:00:02	26	2,1	2	22	150
0:00:03	26	3,6	2	22	150
0:00:04	26	5,2	3	22	150
0:00:05	26	6,5	3	22	150
0:00:06	26	7,2	3	23	150
0:00:07	26	7,6	3	23	150
0:00:08	26	7,7	3	23	150
0:00:09	26	7,7	3	23	150
0:00:10	26	7,7	3	23	150
0:00:11	26	7,7	3	23	150
0:00:12	26	7,7	3	23	150
0:00:13	26	7,7	3	23	150
0:00:14	26	7,7	3	23	150
0:00:15	26	7,7	3	23	150
0:00:16	26	7,6	3	23	150
0:00:17	26	7,6	3	23	150
0:00:18	26	7,6	3	23	150
0:00:19	26	7,6	3	23	150
0:00:20	26	7,6	3	23	150
0:00:21	26	7,6	3	23	150
0:00:22	26	7,6	3	23	150
0:00:23	26	7,6	3	23	150
0:00:24	26	7,6	3	23	150
0:00:25	26	7,5	3	23	150
0:00:26	26	7,5	3	23	150
0:00:27	26	7,5	3	23	150
0:00:28	26	7,5	3	23	150
0:00:29	26	7,5	3	23	150
0:00:30	26	7,5	3	23	150
0:00:31	26	7,5	3	23	150
0:00:32	26	7,5	3	23	150
0:00:33	26	7,5	3	23	150
0:00:34	26	7,5	3	23	150
0:00:35	26	7,5	3	23	150
0:00:36	26	7,5	3	23	150
0:00:37	26	7,8	3	23	150
0:00:38	26	7,9	3	23	150
0:00:39	26	7,9	3	23	150
0:00:40	26	7,9	3	23	150
0:00:41	26	7,9	3	23	150
0:00:42	26	7,9	3	23	150
0:00:43	26	7,9	3	23	150
0:00:44	26	7,9	3	23	150
0:00:45	26	7,9	3	23	150
0:00:46	26	7,9	3	22	150
0:00:47	26	7,9	3	23	150
0:00:48	26	7,9	3	23	150
0:00:49	26	7,9	3	23	150
0:00:50	26	7,9	3	22	150
0:00:51	26	7,9	3	23	150
0:00:52	26	7,9	3	23	150
0:00:53	26	7,9	3	23	150
0:00:54	26	7,9	3	22	150
0:00:55	26	7,9	3	22	150
0:00:56	26	7,9	3	23	150
0:00:57	26	7,9	3	22	150
0:00:58	26	7,9	3	23	150
0:00:59	26	7,9	3	23	150
0:01:00	26	8,1	3	23	150
0:01:01	26	8,1	3	23	150
0:01:02	26	8,2	3	23	150
0:01:03	26	8,2	3	23	150
0:01:04	26	8,2	3	23	150
0:01:05	26	8,2	3	23	150
0:01:06	26	8,2	3	23	150
0:01:07	26	8,2	3	23	150
0:01:08	26	8,2	3	23	150
0:01:09	26	8,2	3	23	150
0:01:10	26	8,1	3	23	150
0:01:11	26	8,1	3	23	150
0:01:12	26	8,1	3	22	150
0:01:13	26	8,1	3	23	150
0:01:14	26	8,1	3	23	150
0:01:15	26	8,3	3	23	150
0:01:16	26	8,6	3	23	150
0:01:17	26	8,7	3	23	150
0:01:18	26	8,7	3	23	150
0:01:19	26	8,7	3	23	150
0:01:20	26	8,8	3	23	150
0:01:21	26	8,8	3	23	150
0:01:22	26	8,7	3	23	150
0:01:23	25	8,7	3	23	150
0:01:24	25	8,7	3	23	150
0:01:25	25	8,7	3	23	150
0:01:26	26	8,7	3	23	150
0:01:27	25	8,7	3	23	150
0:01:28	25	8,7	3	23	150
0:01:29	25	8,7	3	23	150
0:01:30	25	8,7	3	23	150
0:01:31	25	8,7	3	23	150
0:01:32	25	8,7	3	23	150
0:01:33	25	8,7	3	23	150
0:01:34	25	8,7	3	23	150
0:01:35	25	8,7	3	23	150
0:01:36	25	8,7	3	23	150
0:01:37	25	8,7	3	23	150
0:01:38	25	8,7	3	22	150
0:01:39	25	8,7	3	23	150
0:01:40	25	8,7	3	22	150
0:01:41	25	8,7	3	23	150
0:01:42	25	8,7	3	23	150
0:01:43	25	8,7	3	23	150
0:01:44	25	8,7	3	22	150
0:01:45	25	8,7	3	23	150
