--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.06.2018
Test Start Time	9:42:22
Test Stop Date	26.06.2018
Test Stop Time	15:09:45
Test Length	5:27:23
Final Sample Time Offset	5:27:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	3öåì-1ñîëü
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	65,6 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	3
0:00:10	26	1,1	3
0:00:20	26	1,4	3
0:00:30	26	1,7	3
0:00:40	26	1,9	3
0:00:50	26	2,1	3
0:01:00	26	2,6	3
0:01:10	26	2,8	3
0:01:20	26	3,1	3
0:01:30	26	3,2	3
0:01:40	26	3,5	3
0:01:50	26	3,7	3
0:02:00	26	4,1	3
0:02:10	26	4,5	3
0:02:20	26	4,5	3
0:02:30	26	4,9	3
0:02:40	26	5,3	3
0:02:50	27	5,3	3
0:03:00	27	5,7	3
0:03:10	27	6,0	3
0:03:20	27	6,4	3
0:03:30	27	6,4	3
0:03:40	27	6,7	3
0:03:50	27	7,1	3
0:04:00	27	7,6	4
0:04:10	27	7,5	4
0:04:20	27	7,9	4
0:04:30	27	8,3	4
0:04:40	27	8,3	4
0:04:50	27	8,6	4
0:05:00	27	9,0	4
0:05:10	27	9,4	4
0:05:20	27	9,4	4
0:05:30	27	9,8	4
0:05:40	27	10,3	4
0:05:50	27	10,3	4
0:06:00	27	10,7	4
0:06:10	27	10,7	4
0:06:20	27	11,2	4
0:06:30	27	11,5	4
0:06:40	27	11,6	4
0:06:50	27	11,8	4
0:07:00	27	12,1	4
0:07:10	27	12,4	4
0:07:20	27	13,0	5
0:07:30	27	13,0	5
0:07:40	27	13,5	5
0:07:50	27	13,5	5
0:08:00	27	13,8	5
0:08:10	27	14,1	5
0:08:20	27	14,4	5
0:08:30	27	14,5	5
0:08:40	27	14,8	5
0:08:50	27	15,1	5
0:09:00	27	15,3	5
0:09:10	27	15,7	4
0:09:20	27	15,8	5
