--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	14:16:25
Test Stop Date	23.01.2019
Test Stop Time	17:32:21
Test Length	3:15:56
Final Sample Time Offset	3:15:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:06:33
Calculated Value	Time_70Bc	3:15:55
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	26 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	23	0,4	1	26	150
0:00:01	23	0,4	1	26	150
0:00:02	23	0,4	1	26	150
0:00:03	23	0,4	1	26	150
0:00:04	23	0,5	1	26	150
0:00:05	23	0,5	1	26	150
0:00:06	23	0,5	1	26	150
0:00:07	23	0,5	1	26	150
0:00:08	23	0,5	1	26	150
0:00:09	23	0,5	1	26	150
0:00:10	23	0,5	1	26	150
0:00:11	23	0,5	1	26	150
0:00:12	23	0,5	1	26	150
0:00:13	23	0,5	1	26	150
0:00:14	23	0,5	1	26	150
0:00:15	23	0,6	1	26	150
0:00:16	23	0,6	1	26	150
0:00:17	23	0,6	1	26	150
0:00:18	23	0,7	1	26	150
0:00:19	23	0,7	1	26	150
0:00:20	23	0,7	1	26	150
0:00:21	23	0,7	1	26	150
0:00:22	23	0,7	1	26	150
0:00:23	23	0,7	1	26	150
0:00:24	23	0,7	1	26	150
0:00:25	23	0,7	1	26	150
0:00:26	23	0,7	1	26	150
0:00:27	23	0,8	1	26	150
0:00:28	23	0,8	1	26	150
0:00:29	24	0,8	1	26	150
0:00:30	24	0,8	1	26	150
0:00:31	24	0,8	1	26	150
0:00:32	24	0,8	1	26	150
0:00:33	24	0,9	1	27	150
0:00:34	24	0,9	1	26	150
0:00:35	24	0,9	1	27	150
0:00:36	24	0,9	1	26	150
0:00:37	24	0,9	1	26	150
0:00:38	24	0,9	1	27	150
0:00:39	24	0,9	1	26	150
0:00:40	24	0,9	1	27	150
0:00:41	24	0,9	1	26	150
0:00:42	24	0,9	1	27	150
0:00:43	24	0,9	1	27	150
0:00:44	24	0,9	1	26	150
0:00:45	24	1,0	1	26	150
0:00:46	24	1,0	1	26	150
0:00:47	24	1,0	1	27	150
0:00:48	24	1,1	1	26	150
0:00:49	24	1,1	1	26	150
0:00:50	24	1,2	1	26	150
0:00:51	24	1,2	1	27	150
0:00:52	24	1,2	1	27	150
0:00:53	24	1,2	1	26	150
0:00:54	24	1,2	1	27	150
0:00:55	24	1,2	1	27	150
0:00:56	24	1,2	1	27	150
0:00:57	24	1,2	1	27	150
0:00:58	24	1,2	1	27	150
0:00:59	24	1,2	1	27	150
0:01:00	24	1,2	1	27	150
0:01:01	24	1,2	1	27	150
0:01:02	24	1,2	1	27	150
0:01:03	24	1,2	1	27	150
0:01:04	24	1,2	1	27	150
0:01:05	24	1,2	1	26	150
0:01:06	24	1,3	1	27	150
0:01:07	24	1,4	1	27	150
0:01:08	24	1,4	1	27	150
0:01:09	24	1,4	1	27	150
0:01:10	24	1,4	1	27	150
0:01:11	24	1,4	1	27	150
0:01:12	24	1,4	1	27	150
0:01:13	24	1,4	1	27	150
0:01:14	24	1,4	1	27	150
0:01:15	24	1,4	1	27	150
0:01:16	24	1,4	1	27	150
0:01:17	24	1,4	1	26	150
0:01:18	24	1,4	1	27	150
0:01:19	24	1,4	1	27	150
0:01:20	24	1,4	1	27	150
0:01:21	24	1,5	1	27	150
0:01:22	24	1,5	1	27	150
0:01:23	24	1,6	1	27	150
0:01:24	24	1,6	1	27	150
0:01:25	24	1,6	1	27	150
0:01:26	24	1,6	1	27	150
0:01:27	24	1,6	1	27	150
0:01:28	24	1,6	1	27	150
0:01:29	24	1,6	1	27	150
0:01:30	24	1,6	1	27	150
0:01:31	24	1,6	1	27	150
0:01:32	24	1,6	1	27	150
0:01:33	24	1,6	1	27	150
0:01:34	24	1,7	1	27	150
0:01:35	24	1,7	1	27	150
0:01:36	24	1,7	1	27	150
0:01:37	24	1,7	1	27	150
0:01:38	24	1,7	1	27	150
0:01:39	24	1,7	1	27	150
0:01:40	24	1,7	1	27	150
0:01:41	24	1,8	1	27	150
0:01:42	24	1,9	1	27	150
0:01:43	24	2,0	1	27	150
0:01:44	24	2,0	1	27	150
0:01:45	24	2,0	1	27	150
0:01:46	24	2,0	1	27	150
0:01:47	24	2,0	1	27	150
0:01:48	24	2,0	1	27	150
0:01:49	24	2,0	1	27	150
0:01:50	24	2,0	1	27	150
0:01:51	24	2,0	1	27	150
0:01:52	24	2,1	1	27	150
0:01:53	24	2,1	1	27	150
0:01:54	24	2,1	1	27	150
0:01:55	24	2,1	1	27	150
0:01:56	24	2,1	1	27	150
0:01:57	24	2,1	1	27	150
0:01:58	24	2,1	1	27	150
0:01:59	24	2,1	1	27	150
0:02:00	24	2,1	1	27	150
0:02:01	24	2,1	1	27	150
0:02:02	25	2,1	1	27	150
0:02:03	25	2,1	1	27	150
0:02:04	25	2,1	1	27	150
0:02:05	25	2,1	1	27	150
0:02:06	25	2,1	1	27	150
0:02:07	25	2,1	1	27	150
0:02:08	25	2,1	1	27	150
0:02:09	25	2,1	1	27	150
0:02:10	25	2,1	1	27	150
0:02:11	25	2,2	1	27	150
0:02:12	25	2,2	1	28	150
0:02:13	25	2,2	1	27	150
0:02:14	25	2,2	1	28	150
0:02:15	25	2,2	1	28	150
0:02:16	25	2,2	1	28	150
0:02:17	25	2,2	1	28	150
0:02:18	25	2,2	1	28	150
0:02:19	25	2,3	1	28	150
0:02:20	25	2,3	1	28	150
0:02:21	25	2,3	1	28	150
0:02:22	25	2,3	1	28	150
0:02:23	25	2,3	1	28	150
0:02:24	25	2,3	1	28	150
0:02:25	25	2,4	1	28	150
0:02:26	25	2,4	1	28	150
0:02:27	25	2,4	1	28	150
0:02:28	25	2,4	1	28	150
0:02:29	25	2,4	1	28	150
0:02:30	25	2,4	1	28	150
0:02:31	25	2,4	1	28	150
0:02:32	25	2,4	1	28	150
0:02:33	25	2,4	1	28	150
0:02:34	25	2,4	1	28	150
0:02:35	25	2,4	1	28	150
0:02:36	25	2,5	1	28	150
0:02:37	25	2,6	1	28	150
0:02:38	25	2,7	1	28	150
0:02:39	25	2,8	1	28	150
0:02:40	25	2,8	1	28	150
0:02:41	25	2,8	1	28	150
0:02:42	25	2,8	1	28	150
0:02:43	25	2,9	1	29	150
0:02:44	25	2,9	1	29	150
