--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3119	16,30	5980	0,00	75,0
0:00:30	25	2894	16,19	6035	0,03	75,1
0:01:00	25	2748	16,15	6046	0,04	75,2
0:01:30	25	3204	16,11	6068	0,05	75,2
0:02:00	25	3050	16,08	6063	0,06	75,3
0:02:30	26	2925	16,08	6066	0,06	75,4
0:03:00	26	2815	16,08	6071	0,06	75,5
0:03:30	26	2717	16,09	6071	0,06	75,5
0:04:00	27	2627	16,10	6076	0,06	75,6
0:04:30	27	2543	16,11	6088	0,06	75,7
0:05:00	27	2461	16,11	6093	0,05	75,8
0:05:30	28	2382	16,11	6095	0,05	75,9
0:06:00	28	2304	16,11	6096	0,05	75,9
0:06:30	29	2227	16,12	6097	0,05	76,0
0:07:00	29	2153	16,12	6096	0,05	76,1
0:07:30	29	2080	16,12	6099	0,05	76,2
0:08:00	30	2008	16,12	6099	0,05	76,2
0:08:30	30	1938	16,12	6095	0,05	76,3
0:09:00	31	1871	16,12	6087	0,05	76,4
0:09:30	31	1806	16,12	6086	0,05	76,5
0:10:00	32	1747	16,12	6081	0,05	76,6
0:10:30	32	2299	16,12	6077	0,05	76,6
0:11:00	33	2194	16,07	6107	0,07	76,7
0:11:30	33	2100	16,05	6095	0,07	76,8
0:12:00	34	2013	16,04	6092	0,07	76,9
0:12:30	34	1928	16,04	6081	0,07	76,9
0:13:00	35	1847	16,04	6080	0,08	77,0
0:13:30	35	1770	16,04	6066	0,08	77,1
0:14:00	36	1696	16,04	6062	0,08	77,2
0:14:30	36	1628	16,04	6052	0,08	77,3
0:15:00	37	2147	16,01	6080	0,08	77,3
0:15:30	37	2037	15,98	6058	0,09	77,4
0:16:00	38	1937	15,97	6047	0,10	77,5
0:16:30	38	1842	15,97	6039	0,10	77,6
0:17:00	39	1755	15,97	6025	0,10	77,6
0:17:30	40	2293	15,97	6016	0,10	77,7
0:18:00	40	2149	15,93	6028	0,11	77,8
0:18:30	41	2028	15,91	6010	0,11	77,9
0:19:00	41	1921	15,91	5988	0,11	78,0
0:19:30	42	1823	15,91	5971	0,12	78,0
0:20:00	42	1735	15,91	5947	0,11	78,1
0:20:30	43	1655	15,91	5924	0,12	78,2
0:21:00	44	2151	15,88	5926	0,12	78,3
0:21:30	44	2028	15,86	5890	0,13	78,3
0:22:00	45	1921	15,84	5868	0,14	78,4
0:22:30	45	1825	15,84	5842	0,14	78,5
0:23:00	46	1737	15,84	5835	0,14	78,6
0:23:30	46	2258	15,84	5814	0,14	78,7
0:24:00	47	2117	15,80	5813	0,15	78,7
0:24:30	48	1999	15,79	5802	0,15	78,8
0:25:00	48	1897	15,79	5798	0,15	78,9
0:25:30	49	1805	15,78	5790	0,16	79,0
0:26:00	49	1721	15,79	5788	0,15	79,0
0:26:30	50	2222	15,76	5801	0,16	79,1
0:27:00	50	2087	15,74	5799	0,17	79,2
0:27:30	51	1973	15,73	5805	0,17	79,3
0:28:00	52	1871	15,73	5813	0,17	79,4
0:28:30	52	1782	15,73	5817	0,17	79,4
