--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2018
Test Start Time	10:02:47
Test Stop Date	21.06.2018
Test Stop Time	11:39:10
Test Length	1:36:23
Final Sample Time Offset	1:36:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	√Œ—“
—ÛıÓÈ ÀÓ„
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	27 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	12
0:00:10	28	0,5	12
0:00:20	28	0,5	12
0:00:30	28	0,5	12
0:00:40	28	0,5	12
0:00:50	28	0,5	12
0:01:00	28	0,5	12
0:01:10	28	0,5	12
0:01:20	28	0,5	12
0:01:30	28	0,5	12
0:01:40	28	0,5	12
0:01:50	28	0,5	12
0:02:00	28	0,5	12
0:02:10	28	0,5	12
0:02:20	28	0,5	12
0:02:30	28	0,5	12
0:02:40	27	0,5	12
0:02:50	28	0,5	12
0:03:00	27	0,5	12
0:03:10	27	0,5	12
0:03:20	27	0,5	12
0:03:30	27	0,5	12
0:03:40	27	0,5	12
0:03:50	27	0,5	12
0:04:00	27	0,5	12
0:04:10	27	0,5	12
0:04:20	27	0,5	12
0:04:30	27	0,5	12
0:04:40	27	0,5	12
0:04:50	27	0,5	12
0:05:00	27	0,5	12
0:05:10	27	0,5	12
0:05:20	27	0,5	12
0:05:30	27	0,5	12
0:05:40	27	0,5	12
0:05:50	27	0,5	12
0:06:00	27	0,5	12
0:06:10	27	0,5	12
0:06:20	27	0,5	12
0:06:30	27	0,5	12
0:06:40	27	0,5	12
0:06:50	27	0,5	12
0:07:00	27	0,5	12
0:07:10	27	0,5	12
0:07:20	27	0,5	12
0:07:30	27	0,5	12
0:07:40	26	0,5	12
0:07:50	26	0,5	12
0:08:00	26	0,5	12
0:08:10	26	0,5	12
0:08:20	26	0,5	12
0:08:30	26	0,5	12
0:08:40	26	0,5	12
0:08:50	26	0,5	12
0:09:00	26	0,5	12
0:09:10	26	0,5	12
0:09:20	26	0,5	12
0:09:30	26	0,5	12
0:09:40	26	0,5	12
0:09:50	26	0,5	12
0:10:00	26	0,5	12
0:10:10	26	0,5	12
0:10:20	26	0,5	12
0:10:30	26	0,5	12
0:10:40	26	0,5	12
0:10:50	26	0,5	12
0:11:00	26	0,5	12
0:11:10	26	0,5	12
0:11:20	26	0,5	12
0:11:30	26	0,5	12
0:11:40	26	0,5	12
0:11:50	26	0,5	12
0:12:00	26	0,5	12
0:12:10	26	0,5	12
0:12:20	26	0,5	12
0:12:30	26	0,5	12
0:12:40	26	0,5	12
0:12:50	26	0,5	12
0:13:00	26	0,5	12
0:13:10	26	0,5	12
0:13:20	26	0,5	12
0:13:30	26	0,5	12
0:13:40	26	0,5	12
0:13:50	26	0,5	12
0:14:00	26	0,5	12
0:14:10	26	0,5	12
0:14:20	26	0,5	12
0:14:30	26	0,5	12
0:14:40	26	0,5	12
0:14:50	26	0,5	12
0:15:00	26	0,5	12
0:15:10	26	0,5	12
0:15:20	26	0,5	12
0:15:30	26	0,5	12
0:15:40	26	0,5	12
0:15:50	26	0,5	12
0:16:00	26	0,5	12
0:16:10	26	0,5	12
0:16:20	26	0,5	12
0:16:30	26	0,5	12
0:16:40	26	0,5	12
0:16:50	26	0,5	12
0:17:00	26	0,5	12
0:17:10	26	0,5	12
0:17:20	26	0,5	12
0:17:30	26	0,5	12
0:17:40	25	0,5	12
0:17:50	25	0,5	12
0:18:00	25	0,5	12
0:18:10	25	0,5	12
0:18:20	25	0,5	12
0:18:30	25	0,5	12
0:18:40	25	0,5	12
0:18:50	25	0,5	12
0:19:00	25	0,5	12
0:19:10	25	0,5	12
0:19:20	25	0,5	12
0:19:30	25	0,5	12
0:19:40	25	0,5	12
0:19:50	25	0,5	12
0:20:00	25	0,5	12
0:20:10	25	0,5	12
0:20:20	25	0,5	12
0:20:30	25	0,5	12
0:20:40	25	0,5	12
0:20:50	25	0,5	12
0:21:00	25	0,5	12
0:21:10	25	0,5	12
0:21:20	25	0,5	12
0:21:30	25	0,5	12
0:21:40	25	0,5	12
0:21:50	25	0,5	12
0:22:00	25	0,5	12
0:22:10	25	0,5	12
0:22:20	25	0,5	12
0:22:30	25	0,5	12
0:22:40	25	0,5	12
0:22:50	25	0,5	12
0:23:00	25	0,5	12
0:23:10	25	0,5	12
0:23:20	25	0,5	12
0:23:30	25	0,5	12
0:23:40	25	0,5	12
0:23:50	25	0,5	12
0:24:00	25	0,5	12
0:24:10	25	0,5	12
0:24:20	25	0,5	12
0:24:30	25	0,5	12
0:24:40	25	0,5	12
0:24:50	25	0,5	12
0:25:00	25	0,5	12
0:25:10	25	0,5	12
0:25:20	25	0,5	12
0:25:30	25	0,5	12
0:25:40	25	0,5	12
0:25:50	25	0,5	12
0:26:00	25	0,5	12
0:26:10	25	0,5	12
0:26:20	25	0,5	12
0:26:30	25	0,5	12
0:26:40	25	0,5	12
0:26:50	25	0,5	12
0:27:00	25	0,5	12
0:27:10	25	0,5	12
0:27:20	25	0,5	12
0:27:30	25	0,5	12
0:27:40	25	0,5	12
0:27:50	25	0,5	12
0:28:00	25	0,5	12
0:28:10	25	0,5	12
0:28:20	25	0,5	12
0:28:30	25	0,5	12
0:28:40	25	0,5	12
0:28:50	25	0,5	12
0:29:00	25	0,5	12
0:29:10	25	0,5	12
0:29:20	25	0,5	12
0:29:30	25	0,5	12
0:29:40	25	0,5	12
0:29:50	25	0,5	12
0:30:00	25	0,5	12
0:30:10	25	0,5	12
0:30:20	25	0,5	12
0:30:30	25	0,5	12
0:30:40	25	0,5	12
0:30:50	25	0,5	12
0:31:00	25	0,5	12
0:31:10	25	0,5	12
0:31:20	25	0,5	12
0:31:30	25	0,5	12
0:31:40	25	0,5	12
0:31:50	25	0,5	12
0:32:00	25	0,5	12
0:32:10	25	0,5	12
0:32:20	25	0,5	12
0:32:30	25	0,5	12
0:32:40	25	0,5	12
0:32:50	25	0,5	12
0:33:00	25	0,5	12
0:33:10	25	0,5	12
0:33:20	25	0,5	12
0:33:30	25	0,5	12
0:33:40	25	0,5	12
0:33:50	25	0,5	12
0:34:00	25	0,5	12
0:34:10	25	0,5	12
0:34:20	25	0,5	12
0:34:30	25	0,5	12
0:34:40	25	0,5	12
0:34:50	25	0,5	12
0:35:00	25	0,5	12
0:35:10	25	0,5	12
0:35:20	25	0,5	12
0:35:30	25	0,5	12
0:35:40	25	0,5	12
0:35:50	25	0,5	12
0:36:00	25	0,5	12
0:36:10	25	0,5	12
0:36:20	25	0,5	12
0:36:30	25	0,5	12
0:36:40	25	0,5	12
0:36:50	25	0,5	12
0:37:00	25	0,5	12
0:37:10	25	0,5	12
0:37:20	25	0,5	12
0:37:30	25	0,5	12
0:37:40	25	0,5	12
0:37:50	25	0,5	12
0:38:00	25	0,5	12
0:38:10	25	0,5	12
0:38:20	25	0,5	12
0:38:30	25	0,5	12
0:38:40	25	0,6	12
0:38:50	25	0,5	12
0:39:00	25	0,5	12
0:39:10	25	0,5	12
0:39:20	25	0,5	12
0:39:30	25	0,5	12
0:39:40	25	0,5	12
0:39:50	25	0,5	12
0:40:00	25	0,5	12
0:40:10	25	0,5	12
0:40:20	25	0,5	12
0:40:30	25	0,5	12
0:40:40	25	0,5	12
0:40:50	25	0,6	12
0:41:00	25	0,5	12
0:41:10	25	0,5	12
0:41:20	25	0,5	12
0:41:30	25	0,5	12
0:41:40	25	0,5	12
0:41:50	25	0,5	12
0:42:00	25	0,5	12
0:42:10	25	0,5	12
0:42:20	25	0,5	12
0:42:30	25	0,5	12
0:42:40	25	0,5	12
0:42:50	25	0,5	12
0:43:00	25	0,5	12
0:43:10	25	0,5	12
0:43:20	25	0,5	12
0:43:30	25	0,5	12
0:43:40	25	0,5	12
0:43:50	25	0,5	12
0:44:00	25	0,5	12
0:44:10	25	0,6	12
0:44:20	25	0,6	12
0:44:30	25	0,6	12
0:44:40	25	0,6	12
0:44:50	25	0,6	12
0:45:00	25	0,6	12
0:45:10	25	0,6	12
0:45:20	25	0,6	12
0:45:30	25	0,6	12
0:45:40	25	0,6	12
0:45:50	25	0,6	12
0:46:00	25	0,6	12
0:46:10	25	0,6	12
0:46:20	25	0,6	12
0:46:30	25	0,6	12
0:46:40	25	0,6	12
0:46:50	25	0,6	12
0:47:00	25	0,6	12
0:47:10	25	0,6	12
0:47:20	25	0,6	12
0:47:30	25	0,6	12
0:47:40	25	0,6	12
0:47:50	25	0,6	12
0:48:00	25	0,6	12
0:48:10	25	0,6	12
0:48:20	25	0,6	12
0:48:30	25	0,6	12
0:48:40	25	0,6	12
0:48:50	25	0,6	12
0:49:00	25	0,6	12
0:49:10	25	0,6	12
0:49:20	25	0,6	12
0:49:30	25	0,6	12
0:49:40	25	0,6	12
0:49:50	25	0,6	12
0:50:00	25	0,6	12
0:50:10	25	0,6	12
0:50:20	25	0,6	12
0:50:30	25	0,6	12
0:50:40	25	0,6	12
0:50:50	25	0,6	12
0:51:00	25	0,6	12
0:51:10	25	0,5	12
0:51:20	25	0,5	12
0:51:30	25	0,5	12
0:51:40	25	0,5	12
0:51:50	25	0,5	12
0:52:00	25	0,5	12
0:52:10	25	0,5	12
0:52:20	25	0,5	12
0:52:30	25	0,5	12
0:52:40	25	0,5	12
0:52:50	25	0,5	12
0:53:00	26	0,5	12
0:53:10	26	0,5	12
0:53:20	26	0,5	12
0:53:30	26	0,5	12
0:53:40	26	0,5	12
0:53:50	26	0,5	12
0:54:00	26	0,6	12
0:54:10	26	0,5	12
0:54:20	26	0,5	12
0:54:30	26	0,6	12
0:54:40	26	0,6	12
0:54:50	26	0,5	12
0:55:00	26	0,5	12
0:55:10	26	0,6	12
0:55:20	26	0,5	12
0:55:30	26	0,5	12
0:55:40	26	0,5	12
0:55:50	26	0,5	12
0:56:00	26	0,5	12
0:56:10	26	0,5	12
0:56:20	26	0,5	12
0:56:30	26	0,5	12
0:56:40	26	0,5	12
0:56:50	26	0,6	12
0:57:00	26	0,6	12
0:57:10	26	0,6	12
0:57:20	26	0,5	12
0:57:30	26	0,6	12
0:57:40	26	0,6	12
0:57:50	26	0,5	12
0:58:00	26	0,6	12
0:58:10	26	0,6	12
0:58:20	26	0,6	12
0:58:30	26	0,6	12
0:58:40	26	0,6	12
0:58:50	26	0,6	12
0:59:00	26	0,6	12
0:59:10	26	0,6	12
0:59:20	26	0,6	12
0:59:30	26	0,6	12
0:59:40	26	0,6	12
0:59:50	26	0,6	12
1:00:00	26	0,6	12
1:00:10	26	0,6	12
1:00:20	26	0,6	12
1:00:30	26	0,6	12
1:00:40	26	0,6	12
1:00:50	26	0,6	12
1:01:00	26	0,6	12
1:01:10	26	0,6	12
1:01:20	26	0,6	12
1:01:30	26	0,6	12
1:01:40	26	0,6	12
1:01:50	26	0,6	12
1:02:00	26	0,6	12
