--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	12:26:21
Test Stop Date	23.01.2019
Test Stop Time	15:19:56
Test Length	2:53:35
Final Sample Time Offset	2:53:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	DENIS
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:01:00
Calculated Value	Time_70Bc	2:51:40
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	27,8 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	64 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	26
0:00:10	25	0,9	25
0:00:20	25	1,2	26
0:00:30	25	1,3	26
0:00:40	25	1,5	29
0:00:50	25	1,7	42
0:01:00	25	1,9	37
0:01:10	25	2,2	35
0:01:20	25	2,6	37
0:01:30	25	2,9	38
0:01:40	25	3,0	40
0:01:50	25	3,1	36
0:02:00	25	3,3	36
0:02:10	26	3,3	36
0:02:20	26	3,4	46
0:02:30	26	3,5	41
0:02:40	26	3,7	40
0:02:50	26	3,8	38
0:03:00	27	3,9	44
0:03:10	27	3,9	39
0:03:20	27	4,1	38
0:03:30	28	4,2	37
0:03:40	28	4,3	35
0:03:50	28	4,4	36
0:04:00	28	4,6	36
0:04:10	29	4,6	44
0:04:20	29	4,8	39
0:04:30	29	4,9	40
0:04:40	30	5,0	36
0:04:50	30	5,1	36
0:05:00	30	5,2	39
0:05:10	30	5,3	37
0:05:20	31	5,4	36
0:05:30	31	5,5	36
0:05:40	31	5,7	35
0:05:50	31	5,8	33
0:06:00	32	5,9	33
