--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.01.2019
Test Start Time	10:51:32
Test Stop Date	18.01.2019
Test Stop Time	12:52:42
Test Length	2:01:10
Final Sample Time Offset	2:01:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	DENIS
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	1:57:10
Calculated Value	Time_100Bc	2:01:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	32
0:00:10	28	0,9	31
0:00:20	27	1,1	31
0:00:30	27	1,1	32
0:00:40	27	1,3	34
0:00:50	27	1,4	34
0:01:00	27	1,5	34
0:01:10	27	1,7	33
0:01:20	27	1,9	33
0:01:30	27	2,1	39
0:01:40	27	2,3	43
0:01:50	28	2,5	42
0:02:00	28	2,7	43
0:02:10	28	2,9	42
0:02:20	28	3,1	38
0:02:30	28	3,3	40
0:02:40	29	3,4	40
0:02:50	29	3,6	36
0:03:00	29	3,7	33
0:03:10	29	3,8	37
0:03:20	29	4,0	39
0:03:30	30	4,2	39
0:03:40	30	4,3	37
0:03:50	30	4,4	35
0:04:00	30	4,5	35
0:04:10	30	4,7	37
0:04:20	31	4,8	37
0:04:30	31	4,9	32
0:04:40	31	5,0	33
0:04:50	31	5,1	44
0:05:00	32	5,2	42
0:05:10	32	5,3	40
0:05:20	32	5,4	51
0:05:30	32	5,5	40
0:05:40	33	5,5	40
0:05:50	33	5,8	42
0:06:00	33	5,8	34
0:06:10	33	5,9	34
