--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.07.2018
Test Start Time	16:27:36
Test Stop Date	03.07.2018
Test Stop Time	17:53:56
Test Length	25:26:20
Final Sample Time Offset	25:26:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T=7ãðàäÑ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,04	0,00
0:00:30	25	17,05	0,00
0:01:00	24	17,06	0,00
0:01:30	24	17,07	0,00
0:02:00	24	17,08	0,00
0:02:30	24	17,08	0,00
0:03:00	24	17,09	0,00
0:03:30	23	17,10	0,00
0:04:00	23	17,11	0,00
0:04:30	23	17,12	0,00
0:05:00	23	17,13	0,00
0:05:30	23	17,14	0,00
0:06:00	22	17,14	0,00
0:06:30	22	17,16	0,00
0:07:00	22	17,16	0,00
0:07:30	22	17,17	0,00
0:08:00	22	17,18	0,00
0:08:30	21	17,20	0,00
0:09:00	21	17,20	0,00
0:09:30	21	17,21	0,00
0:10:00	21	17,22	0,00
0:10:30	21	17,22	0,00
0:11:00	20	17,23	0,00
0:11:30	20	17,24	0,00
0:12:00	20	17,25	0,00
0:12:30	20	17,25	0,00
0:13:00	20	17,26	0,00
0:13:30	20	17,27	0,00
0:14:00	19	17,29	0,00
0:14:30	19	17,29	0,00
0:15:00	19	17,30	0,00
0:15:30	19	17,31	0,00
0:16:00	19	17,32	0,00
0:16:30	19	17,32	0,00
0:17:00	18	17,33	0,00
0:17:30	18	17,34	0,00
0:18:00	18	17,34	0,00
0:18:30	18	17,35	0,00
0:19:00	18	17,36	0,00
0:19:30	18	17,38	0,00
0:20:00	18	17,38	0,00
0:20:30	17	17,38	0,00
0:21:00	17	17,40	0,00
0:21:30	17	17,40	0,00
0:22:00	17	17,41	0,00
0:22:30	17	17,41	0,00
0:23:00	17	17,42	0,00
0:23:30	17	17,43	0,00
0:24:00	17	17,43	0,00
0:24:30	16	17,44	0,00
0:25:00	16	17,45	0,00
0:25:30	16	17,45	0,00
0:26:00	16	17,46	0,00
0:26:30	16	17,46	0,00
0:27:00	16	17,47	0,00
0:27:30	16	17,48	0,00
0:28:00	16	17,48	0,00
0:28:30	16	17,49	0,00
0:29:00	16	17,50	0,00
0:29:30	15	17,50	0,00
0:30:00	15	17,50	0,00
0:30:30	15	17,51	0,00
0:31:00	15	17,52	0,00
0:31:30	15	17,52	0,00
0:32:00	15	17,52	0,00
0:32:30	15	17,53	0,00
0:33:00	15	17,53	0,00
0:33:30	15	17,54	0,00
0:34:00	15	17,55	0,00
0:34:30	15	17,55	0,00
0:35:00	14	17,55	0,00
0:35:30	14	17,55	0,00
0:36:00	14	17,56	0,00
0:36:30	14	17,57	0,00
0:37:00	14	17,57	0,00
0:37:30	14	17,58	0,00
0:38:00	14	17,58	0,00
0:38:30	14	17,58	0,00
0:39:00	14	17,58	0,00
0:39:30	14	17,59	0,00
0:40:00	14	17,60	0,00
0:40:30	14	17,60	0,00
0:41:00	14	17,60	0,00
0:41:30	14	17,61	0,00
0:42:00	13	17,61	0,00
0:42:30	13	17,61	0,00
0:43:00	13	17,62	0,00
0:43:30	13	17,62	0,00
0:44:00	13	17,62	0,00
0:44:30	13	17,61	0,00
0:45:00	13	17,61	0,00
0:45:30	13	17,61	0,00
0:46:00	13	17,62	0,00
0:46:30	13	17,62	0,00
0:47:00	13	17,62	0,00
0:47:30	13	17,62	0,00
0:48:00	13	17,62	0,00
0:48:30	13	17,63	0,00
0:49:00	13	17,64	0,00
0:49:30	13	17,63	0,00
0:50:00	13	17,64	0,00
0:50:30	13	17,64	0,00
0:51:00	13	17,64	0,00
0:51:30	12	17,64	0,00
0:52:00	12	17,64	0,00
0:52:30	12	17,65	0,00
0:53:00	12	17,65	0,00
0:53:30	12	17,65	0,00
0:54:00	12	17,65	0,00
0:54:30	12	17,66	0,00
0:55:00	12	17,66	0,00
0:55:30	12	17,66	0,00
0:56:00	12	17,67	0,00
0:56:30	12	17,67	0,00
0:57:00	12	17,67	0,00
0:57:30	12	17,68	0,00
0:58:00	12	17,68	0,00
0:58:30	12	17,68	0,00
0:59:00	12	17,68	0,00
0:59:30	12	17,68	0,00
1:00:00	12	17,68	0,00
1:00:30	12	17,68	0,00
1:01:00	12	17,68	0,00
1:01:30	12	17,69	0,00
1:02:00	12	17,69	0,00
1:02:30	12	17,69	0,00
1:03:00	12	17,69	0,00
1:03:30	12	17,69	0,00
1:04:00	12	17,69	0,00
1:04:30	12	17,70	0,00
1:05:00	12	17,70	0,00
1:05:30	12	17,70	0,00
1:06:00	12	17,70	0,00
1:06:30	12	17,70	0,00
1:07:00	12	17,70	0,00
1:07:30	11	17,70	0,00
1:08:00	11	17,70	0,00
1:08:30	11	17,70	0,00
1:09:00	11	17,71	0,00
1:09:30	11	17,71	0,00
1:10:00	11	17,71	0,00
1:10:30	11	17,71	0,00
1:11:00	11	17,71	0,00
1:11:30	11	17,71	0,00
1:12:00	11	17,71	0,00
1:12:30	11	17,72	0,00
1:13:00	11	17,72	0,00
1:13:30	11	17,72	0,00
1:14:00	11	17,72	0,00
1:14:30	11	17,72	0,00
1:15:00	11	17,73	0,00
1:15:30	11	17,73	0,00
1:16:00	11	17,73	0,00
1:16:30	11	17,73	0,00
1:17:00	11	17,73	0,00
1:17:30	11	17,73	0,00
1:18:00	11	17,73	0,00
1:18:30	11	17,73	0,00
1:19:00	11	17,73	0,00
1:19:30	11	17,73	0,00
1:20:00	11	17,73	0,00
1:20:30	11	17,73	0,00
1:21:00	11	17,74	0,00
1:21:30	11	17,74	0,00
1:22:00	11	17,74	0,00
1:22:30	11	17,74	0,00
1:23:00	11	17,74	0,00
1:23:30	11	17,74	0,00
1:24:00	11	17,74	0,00
1:24:30	11	17,74	0,00
1:25:00	11	17,74	0,00
1:25:30	11	17,74	0,00
1:26:00	11	17,74	0,00
1:26:30	11	17,74	0,00
1:27:00	11	17,74	0,00
1:27:30	11	17,75	0,00
1:28:00	11	17,75	0,00
1:28:30	11	17,75	0,00
1:29:00	11	17,75	0,00
1:29:30	11	17,75	0,00
1:30:00	11	17,75	0,00
1:30:30	11	17,75	0,00
1:31:00	11	17,75	0,00
1:31:30	11	17,75	0,00
1:32:00	11	17,75	0,00
1:32:30	11	17,75	0,00
1:33:00	11	17,75	0,00
1:33:30	11	17,76	0,00
1:34:00	11	17,76	0,00
1:34:30	11	17,76	0,00
1:35:00	11	17,76	0,00
1:35:30	11	17,76	0,00
1:36:00	11	17,76	0,00
1:36:30	11	17,76	0,00
1:37:00	11	17,76	0,00
1:37:30	11	17,76	0,00
1:38:00	11	17,76	0,00
1:38:30	11	17,76	0,00
1:39:00	11	17,77	0,00
1:39:30	11	17,77	0,00
1:40:00	11	17,77	0,00
1:40:30	11	17,77	0,00
1:41:00	10	17,77	0,00
1:41:30	10	17,77	0,00
1:42:00	10	17,77	0,00
1:42:30	10	17,77	0,00
1:43:00	10	17,77	0,00
1:43:30	10	17,77	0,00
1:44:00	10	17,77	0,00
1:44:30	10	17,77	0,00
1:45:00	10	17,77	0,00
1:45:30	10	17,77	0,00
1:46:00	10	17,77	0,00
1:46:30	10	17,77	0,00
1:47:00	10	17,77	0,00
1:47:30	10	17,77	0,00
1:48:00	10	17,77	0,00
1:48:30	10	17,77	0,00
1:49:00	10	17,77	0,00
1:49:30	10	17,77	0,00
1:50:00	10	17,77	0,00
1:50:30	10	17,77	0,00
1:51:00	10	17,77	0,00
1:51:30	10	17,77	0,00
1:52:00	10	17,77	0,00
1:52:30	10	17,77	0,00
1:53:00	10	17,78	0,00
1:53:30	10	17,78	0,00
1:54:00	10	17,78	0,00
1:54:30	10	17,78	0,00
1:55:00	10	17,78	0,00
1:55:30	10	17,78	0,00
1:56:00	10	17,78	0,00
1:56:30	10	17,78	0,00
1:57:00	10	17,78	0,00
1:57:30	10	17,78	0,00
1:58:00	10	17,78	0,00
1:58:30	10	17,78	0,00
1:59:00	10	17,78	0,00
1:59:30	10	17,78	0,00
2:00:00	10	17,78	0,00
2:00:30	10	17,78	0,00
2:01:00	10	17,78	0,00
2:01:30	10	17,78	0,00
2:02:00	10	17,78	0,00
2:02:30	10	17,78	0,00
2:03:00	10	17,78	0,00
2:03:30	10	17,78	0,00
2:04:00	10	17,78	0,00
2:04:30	10	17,78	0,00
2:05:00	10	17,78	0,00
2:05:30	10	17,78	0,00
2:06:00	10	17,78	0,00
2:06:30	10	17,78	0,00
2:07:00	10	17,78	0,00
2:07:30	10	17,78	0,00
2:08:00	10	17,78	0,00
2:08:30	10	17,78	0,00
2:09:00	10	17,78	0,00
2:09:30	10	17,78	0,00
2:10:00	10	17,79	0,00
2:10:30	10	17,79	0,00
2:11:00	10	17,79	0,00
2:11:30	10	17,79	0,00
2:12:00	10	17,79	0,00
2:12:30	10	17,79	0,00
2:13:00	10	17,79	0,00
2:13:30	10	17,79	0,00
2:14:00	10	17,79	0,00
2:14:30	10	17,79	0,00
2:15:00	10	17,79	0,00
2:15:30	10	17,79	0,00
2:16:00	10	17,79	0,00
2:16:30	10	17,79	0,00
2:17:00	10	17,79	0,00
2:17:30	10	17,79	0,00
2:18:00	10	17,79	0,00
2:18:30	10	17,79	0,00
2:19:00	10	17,79	0,00
2:19:30	10	17,79	0,00
2:20:00	10	17,79	0,00
2:20:30	10	17,80	0,00
2:21:00	10	17,80	0,00
2:21:30	10	17,80	0,00
2:22:00	10	17,80	0,00
2:22:30	10	17,80	0,00
2:23:00	10	17,80	0,00
2:23:30	10	17,80	0,00
