--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.06.2018
Test Start Time	10:03:05
Test Stop Date	22.06.2018
Test Stop Time	15:28:54
Test Length	5:25:49
Final Sample Time Offset	5:25:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	1÷ÂÏÂÌÚ‡:3·ÛÙÂ‡
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	65,2 MPa
Initial Consistency (Bc)	61 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	61
0:00:10	26	1,2	56
0:00:20	26	1,6	56
0:00:30	26	1,8	44
0:00:40	26	2,2	48
0:00:50	26	2,2	42
0:01:00	26	2,5	42
0:01:10	26	3,1	40
0:01:20	26	3,2	38
0:01:30	26	3,4	40
0:01:40	26	3,6	59
0:01:50	26	3,9	47
0:02:00	26	4,2	43
0:02:10	26	4,5	56
0:02:20	26	4,8	48
0:02:30	26	5,1	43
0:02:40	26	5,4	41
0:02:50	26	5,7	42
0:03:00	26	6,0	23
0:03:10	27	6,3	29
0:03:20	27	6,5	33
0:03:30	27	6,7	37
0:03:40	27	6,9	36
0:03:50	27	7,2	36
0:04:00	28	7,6	36
0:04:10	28	7,7	35
0:04:20	28	8,1	34
0:04:30	28	8,2	37
0:04:40	29	8,8	41
0:04:50	29	8,8	56
0:05:00	29	9,4	43
0:05:10	29	9,5	43
0:05:20	29	9,6	39
0:05:30	30	10,2	39
0:05:40	30	10,3	56
0:05:50	30	10,5	48
0:06:00	30	10,6	42
0:06:10	30	11,2	51
0:06:20	30	11,4	40
0:06:30	31	11,6	41
0:06:40	31	11,8	41
0:06:50	31	12,0	29
0:07:00	31	12,2	43
0:07:10	31	12,8	42
0:07:20	31	13,0	41
0:07:30	32	13,1	37
0:07:40	32	13,3	48
0:07:50	32	13,9	43
0:08:00	32	14,0	35
0:08:10	32	14,2	34
0:08:20	33	14,6	33
0:08:30	33	14,8	37
0:08:40	33	14,9	46
0:08:50	33	15,4	45
0:09:00	34	15,5	38
0:09:10	34	15,6	40
0:09:20	34	16,1	34
0:09:30	34	16,3	38
0:09:40	34	16,7	46
0:09:50	35	16,8	36
0:10:00	35	17,0	30
0:10:10	35	17,6	35
0:10:20	35	17,8	49
0:10:30	35	17,9	46
0:10:40	35	18,5	28
0:10:50	36	18,7	39
0:11:00	36	18,9	33
0:11:10	36	19,0	39
0:11:20	36	19,2	40
0:11:30	36	19,6	46
0:11:40	37	19,7	39
0:11:50	37	20,1	22
0:12:00	37	20,2	22
0:12:10	37	20,7	26
0:12:20	37	20,8	26
0:12:30	37	21,2	26
0:12:40	38	21,3	26
0:12:50	38	21,8	31
0:13:00	38	21,9	30
0:13:10	38	22,3	30
0:13:20	38	22,4	30
0:13:30	39	22,8	30
0:13:40	39	22,9	29
0:13:50	39	23,3	29
0:14:00	39	23,7	29
0:14:10	39	23,8	29
0:14:20	40	24,0	29
0:14:30	40	24,5	22
0:14:40	40	24,7	26
0:14:50	40	24,8	28
0:15:00	40	25,2	28
0:15:10	41	25,5	27
0:15:20	41	25,7	25
0:15:30	41	25,9	25
0:15:40	41	26,4	27
0:15:50	41	26,5	27
0:16:00	41	26,7	27
0:16:10	42	27,2	27
0:16:20	42	27,4	32
0:16:30	42	27,5	30
0:16:40	42	27,8	29
0:16:50	42	28,3	29
0:17:00	42	28,5	29
0:17:10	43	28,7	28
0:17:20	43	28,8	17
0:17:30	43	29,2	18
0:17:40	43	29,4	18
0:17:50	43	29,9	18
0:18:00	43	30,0	19
0:18:10	44	30,1	19
0:18:20	44	30,7	20
0:18:30	44	30,8	20
0:18:40	44	31,0	20
0:18:50	44	31,3	20
0:19:00	44	31,7	21
0:19:10	45	31,9	21
0:19:20	45	32,1	22
0:19:30	45	32,3	24
