--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.12.2018
Test Start Time	10:12:46
Test Stop Date	14.12.2018
Test Stop Time	13:29:15
Test Length	3:16:29
Final Sample Time Offset	3:16:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	90G+10ASPM+0.25TA-100+1.1FL-2
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:07
Calculated Value	Time_70Bc	3:16:29
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	69 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	69 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	22	0,5	1	23	150
0:00:01	22	0,5	1	23	150
0:00:02	22	0,5	1	23	150
0:00:03	22	0,5	1	23	150
0:00:04	22	0,5	1	23	150
0:00:05	22	0,5	1	23	150
0:00:06	22	0,5	1	23	150
0:00:07	22	0,5	1	23	150
0:00:08	22	0,6	1	24	150
0:00:09	22	0,6	1	24	150
0:00:10	22	0,6	1	24	150
0:00:11	22	0,6	1	24	150
0:00:12	22	0,6	1	24	150
0:00:13	22	0,6	1	24	150
0:00:14	22	0,6	1	24	150
0:00:15	22	0,6	1	24	150
0:00:16	22	0,6	1	24	150
0:00:17	22	0,7	1	24	150
0:00:18	22	0,7	1	24	150
0:00:19	22	0,7	1	24	150
0:00:20	22	0,7	1	24	150
0:00:21	22	0,7	1	24	150
0:00:22	22	0,7	1	24	150
0:00:23	22	0,7	1	24	150
0:00:24	22	0,8	1	24	150
0:00:25	22	0,8	1	24	150
0:00:26	22	0,8	1	24	150
0:00:27	22	0,8	1	24	150
0:00:28	22	0,8	1	24	150
0:00:29	22	0,8	1	24	150
0:00:30	22	0,9	1	24	150
0:00:31	22	0,9	1	24	150
0:00:32	22	1,0	1	24	150
0:00:33	22	1,0	1	24	150
0:00:34	22	1,0	1	24	150
