--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	16:13:50
Test Stop Date	08.06.2018
Test Stop Time	17:39:28
Test Length	1:25:38
Final Sample Time Offset	1:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	1309 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	16,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,53	0,00
0:00:30	24	16,54	0,00
0:01:00	24	16,68	0,00
0:01:30	24	16,68	0,00
0:02:00	24	16,68	0,00
0:02:30	24	16,68	0,00
0:03:00	24	16,68	0,00
0:03:30	24	16,68	0,00
0:04:00	24	16,68	0,00
0:04:30	25	16,48	0,01
0:05:00	25	16,46	0,02
0:05:30	25	16,35	0,05
0:06:00	26	16,33	0,05
0:06:30	26	16,29	0,06
0:07:00	27	16,28	0,07
0:07:30	27	16,27	0,07
0:08:00	28	16,26	0,07
0:08:30	28	16,25	0,07
0:09:00	29	16,24	0,08
0:09:30	29	16,23	0,08
0:10:00	30	16,22	0,08
0:10:30	30	16,21	0,08
0:11:00	31	16,20	0,09
0:11:30	32	16,18	0,09
0:12:00	32	16,17	0,09
0:12:30	33	16,16	0,10
0:13:00	34	16,14	0,10
0:13:30	34	16,14	0,11
0:14:00	35	16,12	0,11
0:14:30	35	16,11	0,11
0:15:00	36	16,09	0,12
0:15:30	37	16,08	0,12
0:16:00	37	16,07	0,13
0:16:30	38	16,06	0,13
0:17:00	39	16,05	0,13
0:17:30	39	16,04	0,13
0:18:00	40	16,02	0,14
0:18:30	40	16,02	0,14
0:19:00	41	16,00	0,15
0:19:30	42	16,31	0,06
0:20:00	43	16,27	0,07
0:20:30	43	16,21	0,08
0:21:00	44	16,24	0,08
0:21:30	-9	16,31	0,06
0:22:00	1311	16,29	0,06
0:22:30	1307	16,28	0,07
0:23:00	1311	16,26	0,07
0:23:30	1307	16,25	0,07
0:24:00	1307	16,24	0,08
0:24:30	1311	16,23	0,08
0:25:00	1307	16,22	0,08
0:25:30	1307	16,20	0,09
0:26:00	1305	16,20	0,09
0:26:30	1303	16,19	0,09
0:27:00	1309	16,18	0,09
0:27:30	1307	16,17	0,10
0:28:00	1307	16,16	0,10
0:28:30	1305	16,15	0,10
0:29:00	1309	16,14	0,10
0:29:30	1309	16,14	0,11
0:30:00	1303	16,13	0,11
0:30:30	1305	16,12	0,11
0:31:00	1305	16,11	0,11
0:31:30	1310	16,11	0,11
0:32:00	1310	16,11	0,11
0:32:30	1305	16,11	0,11
0:33:00	1312	16,10	0,12
0:33:30	1310	16,09	0,12
0:34:00	1310	16,09	0,12
0:34:30	1305	16,08	0,12
0:35:00	1310	16,08	0,12
0:35:30	1305	16,08	0,12
0:36:00	1303	16,08	0,12
0:36:30	1303	16,08	0,12
0:37:00	1314	16,07	0,13
0:37:30	1305	16,07	0,13
0:38:00	1306	16,07	0,13
0:38:30	1305	16,06	0,13
0:39:00	1306	16,06	0,13
0:39:30	1306	16,06	0,13
0:40:00	1308	16,05	0,13
0:40:30	276	16,05	0,13
0:41:00	1308	16,05	0,13
0:41:30	1310	16,05	0,13
0:42:00	1307	16,05	0,13
0:42:30	1310	16,05	0,13
0:43:00	1312	16,05	0,13
0:43:30	1303	16,05	0,13
0:44:00	1306	16,04	0,13
0:44:30	1306	16,04	0,13
0:45:00	1306	16,02	0,14
0:45:30	1308	16,02	0,14
0:46:00	1306	16,03	0,14
0:46:30	1308	16,03	0,14
0:47:00	1312	16,03	0,14
0:47:30	1304	16,03	0,14
0:48:00	1308	16,03	0,14
0:48:30	1308	16,02	0,14
0:49:00	1304	16,02	0,14
0:49:30	1310	16,02	0,14
0:50:00	1310	16,02	0,14
0:50:30	1308	16,02	0,14
0:51:00	1304	16,02	0,14
0:51:30	1314	16,02	0,14
0:52:00	1308	16,02	0,14
0:52:30	1306	16,02	0,14
0:53:00	1308	16,02	0,14
0:53:30	1304	16,02	0,14
0:54:00	1306	16,02	0,14
0:54:30	1302	16,02	0,14
0:55:00	1299	16,02	0,14
0:55:30	1308	16,02	0,14
0:56:00	1310	16,01	0,14
0:56:30	1315	16,01	0,14
0:57:00	1304	16,01	0,14
0:57:30	1304	16,00	0,15
0:58:00	1304	16,00	0,15
0:58:30	1301	16,00	0,15
0:59:00	1308	16,00	0,15
0:59:30	1308	16,00	0,15
1:00:00	1317	16,00	0,15
1:00:30	1302	16,00	0,15
1:01:00	1312	16,00	0,15
