--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.07.2018
Test Start Time	9:54:48
Test Stop Date	31.07.2018
Test Stop Time	13:28:17
Test Length	3:33:29
Final Sample Time Offset	3:33:28
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa:45(40), T:65(40)
Information	WellID	
Information	Customer	trias
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	2%CBond+0.6%FL-29+0.6%NCS-1+0.1%SR-1+0.15%Def-7050
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	46
Information	JobType	Research
Calculated Value	Time_30Bc	3:27:19
Calculated Value	Time_70Bc	3:33:28
Initial Temperature (°C)	28 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	64 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,8	1	24	150
0:00:01	28	0,8	1	24	150
0:00:02	28	0,8	1	25	150
0:00:03	28	0,8	1	25	150
0:00:04	28	0,8	1	25	150
0:00:05	28	0,8	1	24	150
0:00:06	28	0,8	1	25	150
0:00:07	28	0,8	1	25	150
0:00:08	28	0,8	1	25	150
0:00:09	28	0,8	1	25	150
0:00:10	28	0,8	1	25	150
0:00:11	28	0,8	1	25	150
0:00:12	28	0,8	1	25	150
0:00:13	28	0,8	1	25	150
0:00:14	28	0,8	1	25	150
0:00:15	28	0,8	1	25	150
0:00:16	28	0,8	1	25	150
0:00:17	28	0,8	1	25	150
0:00:18	27	0,8	1	25	150
0:00:19	27	0,8	1	25	150
0:00:20	27	0,8	1	25	150
0:00:21	27	0,8	1	25	150
0:00:22	27	0,8	1	25	150
0:00:23	27	0,8	1	25	150
0:00:24	27	0,8	1	25	150
0:00:25	27	0,8	1	25	150
0:00:26	27	0,8	1	25	150
0:00:27	27	0,8	1	25	150
0:00:28	27	0,8	1	25	150
0:00:29	27	0,8	1	25	150
0:00:30	27	0,8	1	25	150
0:00:31	27	0,8	1	25	150
0:00:32	27	0,8	1	25	150
0:00:33	27	0,8	1	25	150
0:00:34	27	0,8	1	25	150
0:00:35	27	0,8	1	25	150
0:00:36	27	0,8	1	25	150
0:00:37	27	0,8	1	25	150
0:00:38	27	0,8	1	25	150
0:00:39	27	0,9	1	25	150
0:00:40	27	1,0	1	26	150
0:00:41	27	1,0	1	26	150
