--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.06.2018
Test Start Time	9:43:17
Test Stop Date	29.06.2018
Test Stop Time	11:46:52
Test Length	2:03:35
Final Sample Time Offset	2:03:34
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,7%CFL-14
Information	Density	
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:52:21
Calculated Value	Time_70Bc	2:03:34
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,7	4	23	150
0:00:01	27	0,7	4	23	150
0:00:02	27	0,7	4	23	150
0:00:03	27	0,7	4	23	150
0:00:04	27	0,7	4	23	150
0:00:05	27	0,7	4	23	150
0:00:06	27	0,8	4	23	150
0:00:07	27	0,8	4	23	150
0:00:08	27	0,8	5	23	150
0:00:09	27	0,8	5	23	150
0:00:10	27	0,8	5	23	150
0:00:11	27	0,8	5	23	150
0:00:12	27	0,8	5	23	150
0:00:13	27	0,9	5	23	150
0:00:14	27	0,9	5	23	150
0:00:15	27	1,0	5	23	150
0:00:16	27	1,0	5	23	150
0:00:17	27	1,0	5	23	150
0:00:18	27	1,0	5	23	150
0:00:19	27	1,0	5	23	150
0:00:20	27	1,1	5	23	150
0:00:21	27	1,1	5	23	150
0:00:22	27	1,2	5	23	150
0:00:23	27	1,2	5	23	150
0:00:24	27	1,2	5	23	150
0:00:25	27	1,2	5	23	150
0:00:26	27	1,2	5	24	150
0:00:27	27	1,2	5	24	150
0:00:28	27	1,3	5	24	150
0:00:29	27	1,3	5	24	150
0:00:30	27	1,3	5	24	150
0:00:31	27	1,3	5	24	150
0:00:32	27	1,4	5	24	150
0:00:33	27	1,4	5	24	150
0:00:34	27	1,5	4	24	150
0:00:35	27	1,5	4	24	150
0:00:36	26	1,5	4	24	150
0:00:37	26	1,5	4	24	150
0:00:38	27	1,5	4	24	150
0:00:39	27	1,5	4	24	150
0:00:40	26	1,5	4	24	150
0:00:41	26	1,5	4	24	150
0:00:42	26	1,5	4	24	150
0:00:43	26	1,6	4	25	150
0:00:44	26	1,7	4	25	150
0:00:45	26	1,7	4	25	150
0:00:46	26	1,7	4	25	150
0:00:47	26	1,7	4	25	150
0:00:48	26	1,8	5	25	150
0:00:49	26	1,8	5	25	150
0:00:50	26	1,8	5	25	150
0:00:51	26	1,8	5	25	150
0:00:52	26	1,8	5	25	150
0:00:53	26	1,8	5	25	150
0:00:54	26	1,8	5	25	150
0:00:55	26	1,9	5	26	150
0:00:56	26	1,9	5	26	150
0:00:57	26	1,9	5	26	150
0:00:58	26	1,9	5	26	150
0:00:59	26	1,9	5	26	150
0:01:00	26	2,0	5	26	150
0:01:01	26	2,0	5	26	150
0:01:02	26	2,1	5	26	150
0:01:03	26	2,1	5	26	150
0:01:04	26	2,1	5	26	150
0:01:05	26	2,1	4	27	150
0:01:06	26	2,1	4	27	150
0:01:07	26	2,2	4	27	150
0:01:08	26	2,2	4	27	150
0:01:09	26	2,2	4	27	150
0:01:10	26	2,2	4	27	150
0:01:11	26	2,2	4	27	150
0:01:12	26	2,3	4	27	150
0:01:13	26	2,3	4	27	150
0:01:14	26	2,3	4	27	150
0:01:15	26	2,3	4	27	150
0:01:16	26	2,3	4	28	150
0:01:17	26	2,3	4	28	150
0:01:18	26	2,4	4	28	150
0:01:19	26	2,4	4	28	150
0:01:20	26	2,4	4	28	150
0:01:21	26	2,4	4	28	150
0:01:22	26	2,5	4	28	150
0:01:23	26	2,5	4	28	150
0:01:24	26	2,5	4	28	150
0:01:25	26	2,5	4	28	150
0:01:26	26	2,5	4	29	150
0:01:27	26	2,6	4	29	150
0:01:28	26	2,6	4	29	150
0:01:29	26	2,6	4	29	150
0:01:30	26	2,6	4	29	150
0:01:31	26	2,7	4	29	150
0:01:32	26	2,7	4	29	150
0:01:33	26	2,7	4	29	150
0:01:34	26	2,7	4	29	150
0:01:35	26	2,8	4	29	150
0:01:36	26	2,8	4	29	150
0:01:37	26	2,8	4	29	150
0:01:38	26	2,8	4	29	150
0:01:39	26	2,8	4	29	150
0:01:40	26	2,9	4	30	150
0:01:41	26	2,9	4	30	150
0:01:42	26	2,9	4	30	150
0:01:43	26	3,0	4	30	150
0:01:44	26	3,0	4	30	150
0:01:45	26	3,0	4	30	150
0:01:46	26	3,0	4	30	150
0:01:47	26	3,1	4	30	150
0:01:48	26	3,1	4	30	150
0:01:49	26	3,1	4	30	150
0:01:50	26	3,2	4	30	150
0:01:51	26	3,2	4	31	150
0:01:52	26	3,2	4	31	150
0:01:53	26	3,2	4	31	150
0:01:54	26	3,3	4	31	150
0:01:55	26	3,3	4	31	150
0:01:56	26	3,3	4	31	150
0:01:57	26	3,3	4	31	150
0:01:58	26	3,4	4	31	150
0:01:59	26	3,4	4	31	150
0:02:00	26	3,4	4	31	150
0:02:01	26	3,5	4	31	150
0:02:02	26	3,5	4	31	150
0:02:03	26	3,5	4	31	150
0:02:04	26	3,5	4	31	150
0:02:05	26	3,6	4	31	150
0:02:06	26	3,6	4	32	150
0:02:07	26	3,6	4	32	150
0:02:08	26	3,6	4	32	150
0:02:09	26	3,7	4	32	150
0:02:10	26	3,7	4	32	150
0:02:11	26	3,7	4	32	150
