--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	21	84	16,49	3338	0,00	
0:00:30	22	2102	16,48	4105	0,00	
0:01:00	22	3091	16,37	5951	0,03	
0:01:30	22	3013	16,25	6013	0,06	
0:02:00	22	2949	16,21	6030	0,08	
0:02:30	22	2894	16,19	6037	0,08	
0:03:00	22	2846	16,18	6040	0,08	
0:03:30	22	2804	16,18	6042	0,08	
0:04:00	23	2770	16,18	6045	0,08	
0:04:30	23	2742	16,18	6052	0,08	
0:05:00	23	2718	16,18	6056	0,08	
0:05:30	24	2696	16,18	6063	0,08	
0:06:00	24	2674	16,17	6068	0,08	
0:06:30	25	2653	16,17	6081	0,09	
0:07:00	25	2631	16,16	6092	0,09	
0:07:30	26	2608	16,16	6098	0,09	
0:08:00	26	2585	16,15	6108	0,09	
0:08:30	26	2561	16,14	6123	0,09	
0:09:00	27	2536	16,14	6119	0,09	
0:09:30	27	2512	16,13	6129	0,10	
0:10:00	28	2489	16,13	6129	0,10	
0:10:30	28	2467	16,12	6134	0,10	
0:11:00	29	2443	16,11	6139	0,10	
0:11:30	30	2418	16,10	6141	0,11	
0:12:00	30	2393	16,09	6139	0,11	
0:12:30	31	2367	16,08	6142	0,11	
0:13:00	31	2340	16,07	6141	0,11	
0:13:30	32	2314	16,06	6146	0,12	
0:14:00	32	2288	16,05	6146	0,12	
0:14:30	33	3434	15,99	6196	0,14	
0:15:00	34	3348	15,93	6194	0,16	
0:15:30	34	3277	15,90	6189	0,17	
0:16:00	35	3213	15,89	6187	0,17	
0:16:30	35	3157	15,88	6187	0,17	
0:17:00	36	3108	15,87	6180	0,18	
0:17:30	37	3064	15,86	6168	0,18	
0:18:00	37	3022	15,85	6164	0,18	
0:18:30	38	2986	15,84	6166	0,18	
0:19:00	38	2954	15,84	6157	0,19	
0:19:30	39	2926	15,83	6149	0,19	
0:20:00	40	2897	15,82	6137	0,19	
0:20:30	40	2869	15,82	6126	0,19	
0:21:00	41	2843	15,81	6115	0,20	
0:21:30	42	2819	15,81	6111	0,20	
0:22:00	42	2798	15,80	6103	0,20	
0:22:30	43	2781	15,79	6088	0,20	
0:23:00	43	2766	15,78	6081	0,21	
0:23:30	44	2754	15,77	6073	0,21	
0:24:00	45	2744	15,76	6063	0,21	
0:24:30	45	2738	15,75	6054	0,22	
0:25:00	46	2733	15,74	6038	0,22	
0:25:30	47	3347	15,73	6032	0,22	
0:26:00	47	3313	15,70	6027	0,23	
0:26:30	48	3284	15,66	6012	0,25	
0:27:00	48	3260	15,64	6002	0,25	
0:27:30	49	3243	15,63	5990	0,26	
0:28:00	50	3233	15,62	5977	0,26	
0:28:30	50	3227	15,61	5969	0,26	
0:29:00	51	3223	15,60	5956	0,27	
0:29:30	52	3223	15,59	5946	0,27	
0:30:00	52	3226	15,58	5940	0,28	
0:30:30	53	3231	15,57	5933	0,28	
0:31:00	53	3237	15,56	5927	0,28	
0:31:30	54	3245	15,55	5926	0,29	
0:32:00	55	3255	15,54	5928	0,29	
0:32:30	55	3266	15,53	5923	0,29	
0:33:00	56	3277	15,52	5925	0,29	
0:33:30	57	3290	15,52	5937	0,30	
0:34:00	57	3306	15,51	5938	0,30	
0:34:30	58	3323	15,50	5946	0,30	
0:35:00	59	3341	15,49	5958	0,31	
0:35:30	59	3358	15,48	5966	0,31	
0:36:00	60	3377	15,47	5980	0,32	
0:36:30	60	3391	15,46	5989	0,32	
0:37:00	61	3402	15,45	6002	0,32	
0:37:30	61	3400	15,44	6003	0,32	
0:38:00	62	3393	15,44	6004	0,33	
0:38:30	62	3383	15,43	5995	0,33	
0:39:00	63	3372	15,43	5982	0,33	
