--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.12.2018
Test Start Time	9:46:42
Test Stop Date	12.12.2018
Test Stop Time	10:45:29
Test Length	0:58:47
Final Sample Time Offset	0:58:46
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	FLOT
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,5 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	5 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	77 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,6	2	23	150
0:00:01	24	0,6	2	23	150
0:00:02	24	0,6	2	23	150
0:00:03	24	0,6	2	23	150
0:00:04	24	0,6	2	23	150
0:00:05	24	0,6	2	23	150
0:00:06	24	0,6	2	23	150
0:00:07	24	0,6	2	23	150
0:00:08	24	0,7	2	23	150
0:00:09	24	0,7	2	23	150
0:00:10	24	0,7	2	23	150
0:00:11	24	0,6	2	23	150
0:00:12	24	0,7	2	23	150
0:00:13	24	0,7	2	23	150
0:00:14	24	0,8	2	23	150
0:00:15	24	0,8	2	23	150
0:00:16	24	0,8	2	23	150
0:00:17	24	0,8	2	23	150
0:00:18	24	0,8	2	23	150
0:00:19	24	0,8	2	23	150
0:00:20	24	0,8	2	23	150
0:00:21	24	0,8	2	23	150
0:00:22	24	0,8	2	23	150
0:00:23	24	0,8	2	23	150
0:00:24	24	0,9	2	23	150
0:00:25	24	0,9	2	23	150
0:00:26	24	0,9	2	23	150
0:00:27	24	0,9	2	24	150
0:00:28	24	0,9	2	23	150
0:00:29	24	1,0	2	24	150
0:00:30	24	1,0	2	24	150
0:00:31	24	1,0	2	24	150
0:00:32	24	1,0	2	24	150
0:00:33	24	1,1	2	24	150
0:00:34	24	1,1	2	24	150
0:00:35	24	1,1	2	24	150
0:00:36	24	1,1	2	24	150
0:00:37	24	1,1	2	24	150
0:00:38	24	1,1	2	24	150
0:00:39	24	1,2	2	24	150
0:00:40	24	1,2	2	24	150
0:00:41	24	1,2	2	24	150
0:00:42	24	1,2	2	24	150
0:00:43	24	1,3	2	24	150
0:00:44	24	1,4	2	25	150
0:00:45	24	1,4	2	24	150
0:00:46	24	1,4	2	25	150
0:00:47	24	1,4	2	25	150
0:00:48	24	1,4	2	25	150
0:00:49	24	1,4	2	25	150
0:00:50	24	1,4	2	25	150
0:00:51	24	1,4	2	25	150
0:00:52	24	1,4	2	25	150
0:00:53	24	1,4	2	25	150
0:00:54	24	1,4	2	25	150
0:00:55	24	1,4	2	25	150
0:00:56	24	1,4	2	25	150
0:00:57	24	1,4	2	26	150
0:00:58	24	1,4	2	26	150
0:00:59	24	1,5	2	26	150
0:01:00	24	1,5	2	26	150
0:01:01	24	1,5	2	26	150
0:01:02	24	1,7	2	26	150
0:01:03	24	1,7	2	26	150
0:01:04	24	1,8	2	26	150
0:01:05	24	1,8	2	26	150
0:01:06	24	1,8	2	26	150
0:01:07	24	1,8	2	26	150
0:01:08	24	1,8	2	26	150
0:01:09	24	1,8	2	26	150
0:01:10	24	1,8	2	26	150
0:01:11	24	1,8	2	27	150
0:01:12	24	1,8	2	27	150
0:01:13	24	1,8	2	27	150
0:01:14	24	1,8	2	27	150
0:01:15	24	1,8	2	27	150
0:01:16	24	1,8	2	27	150
0:01:17	24	1,8	2	27	150
0:01:18	24	1,9	2	27	150
0:01:19	24	1,9	2	27	150
0:01:20	24	1,9	2	27	150
0:01:21	24	1,9	2	27	150
0:01:22	24	1,9	2	28	150
0:01:23	24	1,9	2	27	150
0:01:24	24	1,9	2	28	150
0:01:25	24	1,9	2	28	150
0:01:26	24	1,9	2	28	150
0:01:27	24	2,0	2	28	150
0:01:28	24	2,0	2	28	150
0:01:29	24	2,0	2	28	150
0:01:30	24	2,0	2	28	150
0:01:31	24	2,0	2	28	150
0:01:32	24	2,2	2	28	150
0:01:33	24	2,3	2	28	150
0:01:34	24	2,3	2	28	150
0:01:35	24	2,4	2	28	150
0:01:36	24	2,4	2	28	150
0:01:37	24	2,4	2	29	150
0:01:38	24	2,4	2	29	150
0:01:39	24	2,4	2	29	150
0:01:40	24	2,4	2	29	150
0:01:41	24	2,4	2	29	150
0:01:42	24	2,4	2	29	150
0:01:43	24	2,5	2	29	150
0:01:44	24	2,5	2	29	150
0:01:45	24	2,5	2	30	150
0:01:46	24	2,5	2	30	150
0:01:47	24	2,5	2	30	150
0:01:48	24	2,5	2	30	150
0:01:49	24	2,6	2	30	150
0:01:50	24	2,6	2	30	150
0:01:51	24	2,6	2	30	150
0:01:52	24	2,6	2	30	150
0:01:53	24	2,6	2	30	150
0:01:54	24	2,6	2	30	150
0:01:55	24	2,7	2	30	150
0:01:56	24	2,7	2	30	150
0:01:57	24	2,7	2	30	150
0:01:58	24	2,7	2	30	150
0:01:59	24	2,8	2	30	150
0:02:00	24	2,8	2	30	150
0:02:01	24	2,8	2	30	150
0:02:02	24	2,8	2	30	150
0:02:03	24	2,8	2	30	150
0:02:04	24	2,8	2	31	150
0:02:05	24	2,9	2	31	150
0:02:06	24	2,9	2	31	150
0:02:07	24	2,9	2	31	150
0:02:08	24	2,9	2	31	150
0:02:09	24	2,9	2	31	150
0:02:10	24	3,0	2	32	150
0:02:11	24	3,0	2	31	150
0:02:12	24	3,0	2	32	150
0:02:13	24	3,0	2	32	150
0:02:14	24	3,0	2	32	150
0:02:15	24	3,0	2	31	150
0:02:16	24	3,1	2	31	150
