--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.07.2018
Test Start Time	16:21:45
Test Stop Date	03.07.2018
Test Stop Time	11:49:11
Test Length	19:27:26
Final Sample Time Offset	19:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Òåìïåðàòóðà = 24Ñ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	23 °C
Initial Pressure (psi)	26 psi
Final Pressure (psi)	2 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	26				
0:00:30	27	25				
0:01:00	27	-2				
0:01:30	27	-2				
0:02:00	27	-2				
0:02:30	27	-2				
0:03:00	27	-3				
0:03:30	27	-2				
0:04:00	27	-2				
0:04:30	27	-2				
0:05:00	27	-2				
0:05:30	27	-2				
0:06:00	27	-2				
0:06:30	27	-3				
0:07:00	27	-2				
0:07:30	27	-2				
0:08:00	27	-2				
0:08:30	27	-2				
0:09:00	27	-2				
0:09:30	27	-2				
0:10:00	27	-2				
0:10:30	27	-3				
0:11:00	27	-3				
0:11:30	27	-2				
0:12:00	27	-2				
0:12:30	27	-2				
0:13:00	27	-2				
0:13:30	27	-2				
0:14:00	27	-2				
0:14:30	27	-2				
0:15:00	27	-2				
0:15:30	27	-2				
0:16:00	27	-2				
0:16:30	27	-2				
0:17:00	27	-2				
0:17:30	27	-2				
0:18:00	27	-2				
0:18:30	27	-2				
0:19:00	27	-2				
0:19:30	27	-2				
0:20:00	27	-2				
0:20:30	27	-2				
0:21:00	27	-2				
0:21:30	27	-2				
0:22:00	27	-2				
0:22:30	27	-2				
0:23:00	27	-2				
0:23:30	27	-2				
0:24:00	27	-2				
0:24:30	27	-2				
0:25:00	27	-2				
0:25:30	27	-2				
0:26:00	27	-2				
0:26:30	27	-2				
0:27:00	27	-2				
0:27:30	27	-2				
0:28:00	27	-2				
0:28:30	27	-2				
0:29:00	27	-2				
0:29:30	27	-2				
0:30:00	27	-2				
0:30:30	27	-2				
0:31:00	27	-2				
0:31:30	27	-2				
0:32:00	27	-2				
0:32:30	27	-2				
0:33:00	27	-2				
0:33:30	27	-2				
0:34:00	27	-2				
0:34:30	27	-2				
0:35:00	27	-2				
