--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.04.2010
Test Start Time	16:10:48
Test Stop Date	20.04.2010
Test Stop Time	19:28:48
Test Length	3:18:00
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:50(30)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	26%G+60%MS+14%MK(bvob)+25%bvowNaCl
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,2	22
0:01:00	24	0,3	26
0:02:00	25	0,3	23
0:03:00	25	0,4	22
0:04:00	25	0,5	20
0:05:00	25	0,6	18
0:06:00	25	0,7	17
0:07:00	25	0,7	17
0:08:00	25	0,7	17
0:09:00	25	0,8	17
0:10:00	25	0,9	17
0:11:00	25	0,9	17
0:12:00	25	1,0	16
0:13:00	25	1,1	16
0:14:00	25	1,1	16
0:15:00	25	1,2	16
0:16:00	25	1,3	16
0:17:00	25	1,4	16
0:18:00	25	1,4	16
0:19:00	25	1,4	16
0:20:00	25	1,5	16
0:21:00	25	1,6	16
0:22:00	25	1,6	16
0:23:00	25	1,7	15
0:24:00	25	1,9	15
0:25:00	26	1,8	15
0:26:00	26	1,9	15
0:27:00	26	2,0	15
0:28:00	26	2,1	15
0:29:00	26	2,1	15
0:30:00	26	2,3	15
0:31:00	26	2,6	15
0:32:00	26	3,1	16
0:33:00	27	3,5	16
0:34:00	28	3,9	22
0:35:00	29	4,2	20
0:36:00	30	4,5	24
0:37:00	32	4,8	24
0:38:00	33	5,0	28
0:39:00	34	5,3	27
0:40:00	35	5,5	23
0:41:00	36	5,8	25
0:42:00	37	6,1	20
0:43:00	38	6,4	19
0:44:00	39	6,7	19
0:45:00	40	7,0	19
0:46:00	41	7,3	19
0:47:00	42	7,6	22
0:48:00	43	7,9	23
0:49:00	44	8,2	23
0:50:00	45	8,0	23
0:51:00	46	8,6	28
0:52:00	47	8,9	24
0:53:00	48	9,3	20
0:54:00	49	9,1	21
0:55:00	50	9,7	18
0:56:00	51	10,0	20
0:57:00	52	9,8	22
0:58:00	53	10,5	20
0:59:00	54	10,9	19
1:00:00	55	10,7	20
1:01:00	56	10,3	18
1:02:00	57	10,1	16
1:03:00	57	10,1	16
1:04:00	57	10,1	15
1:05:00	57	10,1	15
1:06:00	57	10,2	15
1:07:00	56	10,1	15
1:08:00	56	10,1	16
1:09:00	56	10,2	17
1:10:00	56	10,2	17
1:11:00	56	10,2	17
1:12:00	56	10,2	17
1:13:00	55	10,2	20
1:14:00	55	10,3	19
1:15:00	55	10,2	20
1:16:00	55	10,2	19
1:17:00	55	10,2	21
1:18:00	55	10,3	19
1:19:00	55	10,3	21
1:20:00	55	10,3	21
1:21:00	55	10,4	21
1:22:00	55	10,3	21
1:23:00	55	10,3	21
1:24:00	55	10,3	21
1:25:00	55	10,3	21
1:26:00	55	10,3	21
1:27:00	55	10,4	21
1:28:00	55	10,4	21
1:29:00	55	10,3	21
1:30:00	55	10,3	21
1:31:00	55	10,3	22
1:32:00	55	10,2	22
1:33:00	55	10,3	22
1:34:00	55	10,3	22
1:35:00	55	10,3	22
1:36:00	55	10,3	22
1:37:00	55	10,3	23
1:38:00	55	10,3	23
1:39:00	55	10,3	23
1:40:00	55	10,3	23
1:41:00	55	10,3	23
1:42:00	55	10,3	23
1:43:00	55	10,3	23
