--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.04.2010
Test Start Time	9:35:26
Test Stop Date	28.04.2010
Test Stop Time	12:39:44
Test Length	3:04:18
Final Sample Time Offset	3:04:01
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:13:00
Calculated Value	70Bc - TT	3:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,3	13
0:01:00	20	0,3	14
0:02:00	20	0,3	14
0:03:00	20	0,4	15
0:04:00	21	0,4	15
0:05:00	21	0,5	16
0:06:00	21	0,6	20
0:07:00	21	0,6	13
0:08:00	21	0,7	14
0:09:00	22	0,8	15
0:10:00	22	0,8	15
0:11:00	22	0,9	16
0:12:00	22	0,9	15
0:13:00	23	1,0	17
0:14:00	23	1,1	15
0:15:00	23	1,1	21
0:16:00	23	1,1	19
0:17:00	23	1,1	17
0:18:00	23	1,1	16
0:19:00	23	1,2	17
0:20:00	24	1,2	16
0:21:00	24	1,2	20
0:22:00	24	1,2	15
0:23:00	24	1,2	19
0:24:00	24	1,3	15
0:25:00	24	1,3	15
0:26:00	25	1,3	16
0:27:00	25	1,4	22
0:28:00	25	1,4	15
0:29:00	25	1,4	17
0:30:00	25	1,5	17
0:31:00	26	1,7	18
0:32:00	26	2,0	19
0:33:00	27	2,3	16
0:34:00	27	2,6	16
0:35:00	28	2,9	15
0:36:00	29	3,2	17
0:37:00	30	3,7	16
0:38:00	31	4,1	16
0:39:00	33	4,4	16
0:40:00	34	4,7	16
0:41:00	35	5,0	20
0:42:00	35	5,3	18
0:43:00	36	5,5	17
0:44:00	37	5,8	17
0:45:00	38	6,1	16
0:46:00	39	6,6	16
0:47:00	40	6,6	15
0:48:00	41	6,9	17
0:49:00	41	7,2	15
0:50:00	42	7,4	16
0:51:00	43	7,7	15
0:52:00	44	7,9	15
0:53:00	45	8,2	15
0:54:00	46	8,6	15
0:55:00	47	8,8	15
0:56:00	47	9,1	15
0:57:00	48	9,4	16
0:58:00	49	9,7	15
0:59:00	50	9,9	15
1:00:00	51	10,1	15
1:01:00	52	10,0	15
1:02:00	52	9,7	16
1:03:00	53	9,7	16
1:04:00	53	9,8	16
1:05:00	53	9,8	16
1:06:00	52	9,8	15
1:07:00	52	9,9	15
1:08:00	52	10,0	15
1:09:00	52	10,0	15
1:10:00	51	10,0	16
1:11:00	51	10,0	16
1:12:00	51	10,0	15
1:13:00	51	10,0	16
1:14:00	51	9,9	16
1:15:00	51	9,9	16
1:16:00	51	10,0	15
1:17:00	51	10,0	15
1:18:00	51	10,0	16
1:19:00	51	10,1	16
1:20:00	51	10,0	15
1:21:00	51	10,0	15
1:22:00	51	9,9	15
1:23:00	51	9,9	15
1:24:00	51	10,0	16
1:25:00	51	10,0	16
1:26:00	51	9,9	16
1:27:00	51	10,0	16
1:28:00	51	10,0	17
1:29:00	51	10,0	17
1:30:00	51	10,0	18
1:31:00	51	10,0	17
1:32:00	51	10,0	17
1:33:00	51	9,9	17
1:34:00	51	9,9	18
1:35:00	51	9,9	19
1:36:00	51	10,0	21
1:37:00	51	10,0	19
1:38:00	51	10,0	24
1:39:00	51	10,0	20
1:40:00	51	10,0	20
1:41:00	51	9,9	20
1:42:00	51	9,9	22
1:43:00	51	10,1	21
1:44:00	51	10,1	21
1:45:00	51	10,0	22
1:46:00	51	10,0	20
1:47:00	51	10,0	20
1:48:00	51	10,0	21
1:49:00	51	10,0	21
1:50:00	51	10,0	22
1:51:00	51	10,0	22
1:52:00	51	10,0	23
1:53:00	51	10,0	23
1:54:00	51	9,9	24
1:55:00	51	9,9	24
1:56:00	51	9,9	24
1:57:00	51	10,0	24
1:58:00	51	10,0	25
1:59:00	51	9,9	25
2:00:00	51	9,9	26
2:01:00	51	10,0	26
2:02:00	51	10,0	26
2:03:00	51	10,0	27
2:04:00	51	9,9	27
2:05:00	51	10,0	27
2:06:00	51	10,0	28
2:07:00	51	10,0	28
2:08:00	51	9,9	29
2:09:00	51	10,0	29
2:10:00	51	10,0	30
2:11:00	51	10,0	30
2:12:00	51	9,9	30
2:13:00	51	10,0	31
2:14:00	51	10,0	31
2:15:00	51	10,0	31
2:16:00	51	10,0	32
2:17:00	51	10,0	32
2:18:00	51	10,0	33
2:19:00	51	9,9	33
2:20:00	51	10,0	33
2:21:00	51	10,0	34
2:22:00	51	10,0	35
2:23:00	51	9,9	35
2:24:00	51	10,0	35
2:25:00	51	10,0	35
2:26:00	51	10,0	36
2:27:00	51	10,0	36
2:28:00	51	9,9	37
2:29:00	51	9,9	37
2:30:00	51	10,0	38
2:31:00	51	10,0	39
2:32:00	51	10,0	39
2:33:00	51	10,0	40
2:34:00	51	9,9	40
2:35:00	51	10,0	41
2:36:00	51	10,0	42
2:37:00	51	10,0	42
2:38:00	51	10,0	43
2:39:00	51	9,9	43
2:40:00	51	10,1	44
2:41:00	51	10,0	45
2:42:00	51	10,0	45
2:43:00	51	10,0	46
2:44:00	51	10,0	48
2:45:00	51	10,0	48
2:46:00	51	9,9	49
2:47:00	51	9,9	50
2:48:00	51	10,0	51
2:49:00	51	10,0	53
2:50:00	51	10,0	53
2:51:00	51	9,9	55
2:52:00	51	10,0	56
2:53:00	51	10,0	58
2:54:00	51	9,9	59
2:55:00	51	10,0	61
2:56:00	51	10,0	63
2:57:00	51	10,0	64
2:58:00	51	10,1	66
2:59:00	51	10,1	68
3:00:00	51	9,8	69
3:01:00	51	10,0	71
3:02:00	50	10,1	73
3:04:01			
3:04:01	50	10,2	25
