--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.02.2010
Test Start Time	12:43:28
Test Stop Date	16.02.2010
Test Stop Time	16:38:31
Test Length	3:55:03
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	75%MS+25%MKU+0.6%RPM+0.2%R-7
Information	Density	1200
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	68 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	68
0:01:00	26	2,7	39
0:02:00	26	3,5	21
0:03:00	26	4,3	17
0:04:00	28	5,0	14
0:05:00	29	5,7	11
0:06:00	31	6,6	10
0:07:00	32	7,2	9
0:08:00	33	8,1	8
0:09:00	35	8,9	8
0:10:00	36	9,6	7
0:11:00	37	10,4	7
0:12:00	38	11,1	7
0:13:00	40	11,9	7
0:14:00	41	12,6	7
0:15:00	42	13,5	6
0:16:00	43	14,4	5
0:17:00	43	15,0	5
0:18:00	44	16,3	5
0:19:00	44	17,3	4
0:20:00	44	18,1	4
0:21:00	45	19,0	4
0:22:00	47	19,9	4
0:23:00	48	20,3	4
0:24:00	50	20,9	4
0:25:00	53	21,1	3
0:26:00	55	22,0	3
0:27:00	58	22,6	3
0:28:00	60	23,4	3
0:29:00	62	24,0	3
0:30:00	64	24,8	3
0:31:00	65	25,1	3
0:32:00	66	25,1	3
0:33:00	67	25,1	3
0:34:00	67	25,2	3
0:35:00	66	25,3	3
0:36:00	66	25,1	3
0:37:00	66	25,1	3
0:38:00	65	25,2	3
0:39:00	65	25,3	3
0:40:00	64	25,1	3
0:41:00	63	25,3	3
0:42:00	63	25,1	3
0:43:00	62	25,1	3
0:44:00	61	25,2	3
0:45:00	61	25,6	3
0:46:00	60	25,6	3
0:47:00	59	25,4	3
0:48:00	59	25,3	3
0:49:00	59	25,3	3
0:50:00	59	25,3	3
0:51:00	59	25,1	3
0:52:00	59	25,9	3
0:53:00	59	25,5	3
0:54:00	59	25,8	3
0:55:00	60	25,7	3
0:56:00	60	25,5	3
0:57:00	61	25,1	3
0:58:00	61	25,1	3
0:59:00	61	25,2	3
1:00:00	61	25,1	4
1:01:00	62	25,1	4
1:02:00	62	25,3	4
1:03:00	61	25,1	4
1:04:00	61	25,1	3
1:05:00	61	25,1	4
1:06:00	61	25,1	4
1:07:00	60	25,1	4
1:08:00	60	25,3	4
1:09:00	60	25,6	4
1:10:00	59	26,0	4
1:11:00	59	25,9	4
1:12:00	59	25,7	4
1:13:00	59	25,4	4
1:14:00	59	25,8	4
1:15:00	59	25,3	4
1:16:00	59	25,5	4
1:17:00	60	25,4	4
1:18:00	60	25,2	4
1:19:00	60	25,1	5
1:20:00	60	25,2	5
1:21:00	60	25,1	5
1:22:00	60	25,1	5
1:23:00	60	25,1	5
1:24:00	60	25,1	5
1:25:00	60	25,1	5
1:26:00	60	25,3	5
1:27:00	59	25,6	5
1:28:00	59	25,9	5
1:29:00	59	26,0	5
1:30:00	59	25,5	5
1:31:00	59	25,8	6
1:32:00	59	26,0	7
1:33:00	59	25,4	7
1:34:00	59	25,4	8
1:35:00	60	25,3	9
1:36:00	60	25,1	11
1:37:00	60	25,1	11
1:38:00	60	25,4	12
1:39:00	60	25,1	12
1:40:00	60	25,1	12
1:41:00	60	25,1	12
1:42:00	60	25,1	13
1:43:00	60	25,1	13
1:44:00	60	25,3	14
1:45:00	60	25,4	14
1:46:00	59	25,5	15
1:47:00	59	25,6	16
1:48:00	59	25,8	16
1:49:00	59	25,7	23
1:50:00	59	25,7	23
1:51:00	60	25,4	23
1:52:00	60	25,4	22
1:53:00	60	25,6	22
1:54:00	60	25,6	21
1:55:00	60	25,6	21
1:56:00	60	25,5	21
1:57:00	60	25,5	21
1:58:00	60	25,5	21
1:59:00	60	25,4	21
