--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.01.2010
Test Start Time	11:30:57
Test Stop Date	11.01.2010
Test Stop Time	14:44:15
Test Length	3:13:18
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(50), T:49(50), fresh water
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	3:13:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	16,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	8
0:01:00	24	2,4	8
0:02:00	24	3,1	9
0:03:00	24	3,4	9
0:04:00	25	4,2	9
0:05:00	25	4,3	9
0:06:00	26	4,8	11
0:07:00	27	4,8	10
0:08:00	28	5,0	10
0:09:00	29	5,2	9
0:10:00	29	5,4	9
0:11:00	30	5,7	9
0:12:00	31	6,0	9
0:13:00	31	6,4	9
0:14:00	31	6,8	9
0:15:00	32	7,2	9
0:16:00	32	6,7	9
0:17:00	33	7,1	9
0:18:00	33	7,5	9
0:19:00	34	7,9	9
0:20:00	34	8,4	9
0:21:00	35	8,8	9
0:22:00	35	9,1	9
0:23:00	36	8,7	9
0:24:00	36	9,2	9
0:25:00	37	9,6	9
0:26:00	37	10,0	9
0:27:00	38	10,5	9
0:28:00	38	10,9	9
0:29:00	39	10,7	9
0:30:00	39	11,2	9
0:31:00	40	11,7	9
0:32:00	40	11,3	9
0:33:00	41	11,7	10
0:34:00	41	12,2	10
0:35:00	42	12,6	9
0:36:00	42	13,0	8
0:37:00	43	13,4	8
0:38:00	43	13,1	8
0:39:00	44	13,6	8
0:40:00	44	14,0	8
0:41:00	45	14,3	8
0:42:00	45	14,8	9
0:43:00	46	14,4	11
0:44:00	46	14,9	11
0:45:00	47	15,3	11
0:46:00	47	15,8	10
0:47:00	48	15,5	9
0:48:00	48	15,8	9
0:49:00	49	16,4	9
0:50:00	49	16,6	9
0:51:00	50	16,5	9
0:52:00	50	16,1	10
0:53:00	51	16,1	10
0:54:00	51	16,1	10
0:55:00	50	16,1	10
