--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.01.2010
Test Start Time	10:31:58
Test Stop Date	28.01.2010
Test Stop Time	16:06:20
Test Length	5:34:22
Final Sample Time Offset	5:33:45
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:50(60), T:90(60)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	10%MKU+1%FL+1%RPM+0.25%LTR
Information	Density	1700
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	50,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,2	6
0:01:00	23	3,2	6
0:02:00	23	4,7	6
0:03:00	24	5,4	6
0:04:00	25	5,8	6
0:05:00	26	6,8	6
0:06:00	28	7,8	6
0:07:00	29	8,0	6
0:08:00	31	9,3	6
0:09:00	32	10,3	6
0:10:00	33	10,8	6
0:11:00	34	11,7	6
0:12:00	35	12,7	6
0:13:00	37	13,1	6
0:14:00	38	14,0	6
0:15:00	39	14,9	6
0:16:00	40	15,8	6
0:17:00	41	16,3	6
0:18:00	42	17,4	6
0:19:00	44	18,3	7
0:20:00	45	18,7	7
0:21:00	46	19,7	6
0:22:00	47	20,8	6
0:23:00	48	21,1	7
0:24:00	49	22,0	7
0:25:00	50	23,1	7
0:26:00	51	23,4	6
0:27:00	53	24,6	6
0:28:00	54	25,0	6
0:29:00	55	25,9	6
0:30:00	56	26,8	6
0:31:00	57	28,0	7
0:32:00	58	28,5	9
0:33:00	59	29,3	8
0:34:00	60	30,3	14
0:35:00	61	30,8	9
0:36:00	63	31,7	14
0:37:00	63	32,7	6
0:38:00	65	33,3	6
0:39:00	66	34,1	6
0:40:00	67	35,1	6
0:41:00	68	35,4	6
0:42:00	69	36,6	6
0:43:00	70	35,6	6
0:44:00	72	37,9	6
0:45:00	73	38,9	6
0:46:00	74	39,9	6
0:47:00	75	40,2	6
0:48:00	76	41,2	6
0:49:00	77	42,2	6
0:50:00	78	43,2	6
0:51:00	79	43,6	6
0:52:00	80	44,5	6
0:53:00	81	45,5	6
0:54:00	83	45,8	6
0:55:00	83	45,7	6
0:56:00	85	47,3	6
0:57:00	86	48,2	6
0:58:00	87	49,1	6
0:59:00	88	50,0	6
1:00:00	89	50,8	6
1:01:00	90	50,2	6
1:02:00	91	50,1	6
1:03:00	91	50,1	6
1:04:00	91	50,1	6
1:05:00	91	50,1	6
1:06:00	91	50,1	6
1:07:00	91	50,1	6
1:08:00	91	50,2	6
1:09:00	90	50,1	6
1:10:00	90	50,1	6
1:11:00	90	50,1	6
1:12:00	90	50,1	6
1:13:00	90	50,1	6
1:14:00	90	50,1	6
1:15:00	90	50,1	6
1:16:00	89	50,1	6
1:17:00	89	50,1	6
1:18:00	89	50,1	6
1:19:00	89	50,2	6
1:20:00	89	50,2	6
1:21:00	89	50,2	6
1:22:00	89	50,4	6
1:23:00	89	50,3	5
1:24:00	89	50,2	3
1:25:00	89	50,2	2
1:26:00	89	50,2	2
1:27:00	89	50,2	2
1:28:00	89	50,2	2
1:29:00	89	50,2	2
1:30:00	89	50,2	2
1:31:00	89	50,2	2
1:32:00	89	50,3	2
1:33:00	89	50,3	2
1:34:00	89	50,3	2
1:35:00	89	50,3	2
1:36:00	89	50,3	2
1:37:00	89	50,3	2
1:38:00	89	50,3	2
1:39:00	89	50,3	2
1:40:00	89	50,2	2
1:41:00	89	50,2	2
1:42:00	89	50,2	2
1:43:00	89	50,2	2
1:44:00	89	50,2	2
1:45:00	89	50,3	2
1:46:00	89	50,2	2
1:47:00	89	50,2	2
1:48:00	89	50,2	2
1:49:00	89	50,2	2
1:50:00	89	50,2	2
1:51:00	89	50,2	2
