--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.01.2010
Test Start Time	12:22:45
Test Stop Date	14.01.2010
Test Stop Time	12:33:30
Test Length	48:10:45
Final Sample Time Offset	48:09:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	10:09:00
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	10,38 MPa
Calculated Value	CS_Time24h	14,46 MPa
Calculated Value	CS_Time48h	17,71 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	8,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,82	0,00
0:01:00	24	16,84	0,00
0:02:00	24	16,86	0,00
0:03:00	24	16,88	0,00
0:04:00	25	16,89	0,00
0:05:00	24	16,92	0,00
0:06:00	25	16,93	0,00
0:07:00	25	16,94	0,00
0:08:00	25	16,95	0,00
0:09:00	26	16,95	0,00
0:10:00	26	16,95	0,00
0:11:00	27	16,95	0,00
0:12:00	28	16,95	0,00
0:13:00	28	16,93	0,00
0:14:00	29	16,92	0,00
0:15:00	29	16,92	0,00
0:16:00	30	16,91	0,00
0:17:00	30	16,90	0,00
0:18:00	31	16,89	0,00
0:19:00	31	16,87	0,00
0:20:00	32	16,86	0,00
0:21:00	32	16,86	0,00
0:22:00	33	16,84	0,00
0:23:00	33	16,84	0,00
0:24:00	34	16,83	0,00
0:25:00	34	16,82	0,00
0:26:00	35	16,81	0,00
0:27:00	36	16,80	0,01
0:28:00	36	16,79	0,01
0:29:00	37	16,78	0,01
0:30:00	37	16,78	0,01
0:31:00	38	16,78	0,01
0:32:00	38	16,77	0,01
0:33:00	39	16,77	0,01
0:34:00	39	16,75	0,02
0:35:00	40	16,75	0,02
0:36:00	40	16,74	0,02
0:37:00	41	16,74	0,02
0:38:00	41	16,74	0,02
0:39:00	42	16,73	0,02
0:40:00	42	16,74	0,02
0:41:00	43	16,74	0,02
0:42:00	43	16,76	0,01
0:43:00	44	16,74	0,02
0:44:00	45	16,74	0,02
0:45:00	45	16,74	0,02
0:46:00	45	16,73	0,02
0:47:00	46	16,73	0,02
0:48:00	47	16,71	0,02
0:49:00	43	16,72	0,02
0:50:00	44	16,71	0,03
0:51:00	45	16,72	0,02
0:52:00	45	16,71	0,02
0:53:00	46	16,70	0,03
0:54:00	48	16,70	0,03
0:55:00	49	16,71	0,03
0:56:00	50	16,68	0,03
0:57:00	51	16,67	0,04
0:58:00	51	16,67	0,04
0:59:00	52	16,66	0,04
1:00:00	53	16,65	0,04
1:01:00	53	16,66	0,04
1:02:00	53	16,65	0,04
1:03:00	53	16,66	0,04
1:04:00	53	16,65	0,04
1:05:00	53	16,66	0,04
1:06:00	53	16,66	0,04
1:07:00	53	16,65	0,04
1:08:00	53	16,66	0,04
1:09:00	53	16,65	0,04
1:10:00	53	16,66	0,04
1:11:00	53	16,66	0,04
1:12:00	53	16,67	0,04
1:13:00	53	16,66	0,04
1:14:00	53	16,73	0,02
1:15:00	53	16,71	0,02
1:16:00	52	16,74	0,02
1:17:00	52	16,71	0,02
1:18:00	52	16,74	0,02
1:19:00	52		
1:20:00	52	16,74	0,02
1:21:00	52	16,74	0,02
1:22:00	52	16,75	0,02
1:23:00	51	16,72	0,02
1:24:00	51		
1:25:00	51	16,74	0,02
1:26:00	51	16,74	0,02
1:27:00	51		
1:28:00	51	16,73	0,02
1:29:00	51	16,76	0,01
1:30:00	51	16,74	0,02
1:31:00	51	16,76	0,01
1:32:00	51	16,78	0,01
1:33:00	51	16,71	0,02
1:34:00	51	16,71	0,02
1:35:00	51	16,78	0,01
1:36:00	51	16,75	0,02
1:37:00	51	16,75	0,02
1:38:00	51	16,75	0,02
1:39:00	51	16,76	0,01
1:40:00	51	16,73	0,02
1:41:00	51	16,74	0,02
1:42:00	51	16,76	0,01
1:43:00	51	16,76	0,01
1:44:00	51	16,77	0,01
1:45:00	51	16,75	0,02
1:46:00	51	16,74	0,02
1:47:00	51	16,75	0,02
1:48:00	51	16,76	0,01
1:49:00	51	16,76	0,01
1:50:00	51	16,76	0,01
1:51:00	51	16,74	0,02
1:52:00	51	16,76	0,01
1:53:00	51	16,77	0,01
1:54:00	51	16,75	0,02
1:55:00	51	16,77	0,01
1:56:00	51	16,77	0,01
1:57:00	51	16,76	0,01
1:58:00	51	19,72	0,00
1:59:00	51	19,72	0,00
2:00:00	51	19,72	0,00
2:01:00	51	19,72	0,00
2:02:00	52	19,72	0,00
2:03:00	51	19,72	0,00
2:04:00	51	19,72	0,00
2:05:00	51	19,72	0,00
2:06:00	52	19,72	0,00
2:07:00	51	19,72	0,00
2:08:00	51	19,72	0,00
2:09:00	52	19,73	0,00
2:10:00	52	19,72	0,00
