--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.01.2010
Test Start Time	17:28:33
Test Stop Date	20.01.2010
Test Stop Time	20:23:34
Test Length	2:55:01
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	75%MS+25%MKU+0.3%RPM+0.3%LTR
Information	Density	1200
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	2:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,5	6
0:01:00	26	2,7	6
0:02:00	26	3,6	6
0:03:00	27	4,3	17
0:04:00	28	5,0	10
0:05:00	29	5,8	11
0:06:00	30	6,6	14
0:07:00	32	7,3	10
0:08:00	34	8,1	12
0:09:00	35	8,9	15
0:10:00	36	9,7	12
0:11:00	37	10,4	13
0:12:00	38	11,2	11
0:13:00	39	11,9	12
0:14:00	40	12,7	10
0:15:00	42	13,5	9
0:16:00	43	14,4	8
0:17:00	45	15,0	8
0:18:00	46	15,8	8
0:19:00	47	16,6	8
0:20:00	48	17,3	10
0:21:00	49	18,0	9
0:22:00	50	18,8	8
0:23:00	51	19,6	11
0:24:00	53	20,4	11
0:25:00	54	21,1	10
0:26:00	55	21,9	13
0:27:00	56	22,8	9
0:28:00	57	23,5	9
0:29:00	58	24,3	17
0:30:00	59	25,1	18
0:31:00	61	25,1	14
0:32:00	62	25,0	13
0:33:00	62	25,0	13
0:34:00	63	25,1	13
0:35:00	63	25,1	13
0:36:00	62	25,0	13
0:37:00	62	25,2	13
0:38:00	61	25,1	13
0:39:00	61	25,2	13
0:40:00	61	25,1	13
0:41:00	61	25,1	13
0:42:00	61	25,1	13
0:43:00	60	25,1	13
0:44:00	60	25,1	13
0:45:00	60	25,1	13
0:46:00	60	25,1	13
0:47:00	60	25,1	13
0:48:00	60	25,1	13
0:49:00	60	25,1	13
0:50:00	60	25,1	13
0:51:00	60	25,1	13
0:52:00	60	25,1	13
0:53:00	60	25,1	13
0:54:00	60	25,1	13
0:55:00	60	25,1	13
0:56:00	60	25,1	13
0:57:00	60	25,1	13
0:58:00	60	25,2	13
0:59:00	60	25,1	14
1:00:00	60	25,2	14
1:01:00	60	25,2	14
1:02:00	60	25,1	14
1:03:00	60	25,1	14
1:04:00	60	25,1	14
1:05:00	60	25,1	14
1:06:00	60	25,2	14
1:07:00	60	25,1	14
1:08:00	60	25,1	13
1:09:00	60	25,1	13
1:10:00	60	25,1	14
1:11:00	60	25,1	13
1:12:00	60	25,1	13
1:13:00	60	25,1	13
1:14:00	60	25,1	13
1:15:00	60	25,1	13
1:16:00	60	25,1	13
1:17:00	60	25,1	13
1:18:00	60	25,1	13
1:19:00	60	25,1	13
1:20:00	60	25,2	14
1:21:00	60	25,2	13
1:22:00	60	25,1	12
1:23:00	60	25,1	11
1:24:00	60	25,1	11
1:25:00	60	25,1	11
1:26:00	60	25,1	11
1:27:00	60	25,1	11
1:28:00	60	25,1	11
1:29:00	60	25,1	11
1:30:00	60	25,1	11
1:31:00	60	25,1	11
1:32:00	60	25,1	11
1:33:00	60	25,1	11
1:34:00	60	25,1	11
1:35:00	60	25,1	11
1:36:00	60	25,1	11
1:37:00	60	25,1	11
1:38:00	60	25,1	11
1:39:00	60	25,1	11
1:40:00	60	25,1	12
1:41:00	60	25,1	13
1:42:00	60	25,2	13
1:43:00	60	25,1	16
