--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.01.2010
Test Start Time	11:48:57
Test Stop Date	22.01.2010
Test Stop Time	14:23:19
Test Length	2:34:22
Final Sample Time Offset	2:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90), T:120(90)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:23:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	118 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,8	10
0:01:00	24	3,0	10
0:02:00	25	3,8	10
0:03:00	25	4,3	10
0:04:00	26	4,7	10
0:05:00	28	5,1	10
0:06:00	29	5,5	10
0:07:00	31	5,9	10
0:08:00	32	6,3	10
0:09:00	33	6,7	11
0:10:00	34	7,1	11
0:11:00	35	7,6	11
0:12:00	37	8,0	10
0:13:00	38	8,1	10
0:14:00	39	8,8	10
0:15:00	40	9,1	10
0:16:00	41	9,3	10
0:17:00	42	10,1	10
0:18:00	43	10,3	10
0:19:00	44	10,4	11
0:20:00	45	11,4	11
0:21:00	46	11,6	10
0:22:00	47	12,1	10
0:23:00	48	12,7	10
0:24:00	49	13,0	10
0:25:00	50	13,4	10
0:26:00	52	13,4	10
0:27:00	53	14,2	10
0:28:00	54	14,8	10
0:29:00	55	15,1	10
0:30:00	56	15,1	10
0:31:00	57	15,9	10
0:32:00	58	16,5	10
0:33:00	59	16,7	11
0:34:00	60	16,7	10
0:35:00	61	17,6	11
0:36:00	62	17,6	11
0:37:00	63	18,4	11
0:38:00	64	18,4	12
0:39:00	65	19,3	11
0:40:00	66	19,3	11
0:41:00	67	20,1	11
0:42:00	68	20,6	11
0:43:00	69	20,6	12
0:44:00	70	20,8	11
0:45:00	71	21,7	11
0:46:00	72	22,0	11
0:47:00	74	22,2	11
0:48:00	75	22,6	11
0:49:00	76	23,0	11
0:50:00	77	23,4	11
0:51:00	78	23,6	11
0:52:00	79	24,0	12
0:53:00	80	24,5	13
0:54:00	81	24,9	13
0:55:00	82	25,3	14
0:56:00	83	26,0	15
0:57:00	84	26,1	14
0:58:00	85	26,5	15
0:59:00	86	27,0	16
1:00:00	87	27,4	16
1:01:00	88	27,8	17
1:02:00	89	28,1	20
1:03:00	90	28,6	21
1:04:00	91	29,0	22
1:05:00	92	29,7	23
1:06:00	93	30,7	23
1:07:00	94	31,1	23
1:08:00	95	31,1	23
1:09:00	97	32,0	23
1:10:00	97	32,0	24
1:11:00	98	32,2	24
1:12:00	100	33,0	23
1:13:00	101	33,8	23
1:14:00	101	34,0	23
1:15:00	103	33,9	22
1:16:00	104	34,8	22
1:17:00	105	34,8	21
1:18:00	106	35,8	21
1:19:00	107	35,8	20
1:20:00	108	36,0	20
1:21:00	109	37,2	18
1:22:00	110	37,3	17
1:23:00	111	38,1	16
1:24:00	112	38,1	16
1:25:00	113	38,9	14
1:26:00	114	38,9	14
1:27:00	115	38,8	14
1:28:00	116	39,8	14
1:29:00	117	40,6	14
1:30:00	119	40,3	14
1:31:00	120	40,1	14
1:32:00	120	40,1	14
1:33:00	120	40,1	13
1:34:00	120	40,2	13
1:35:00	120	40,5	13
1:36:00	120	40,4	13
1:37:00	120	40,1	13
1:38:00	120	40,1	13
1:39:00	119	40,2	13
1:40:00	119	40,2	13
1:41:00	119	40,1	13
1:42:00	119	40,1	13
1:43:00	119	40,2	13
1:44:00	119	40,1	13
1:45:00	119	40,1	13
1:46:00	119	40,1	13
1:47:00	119	40,1	14
1:48:00	119	40,2	14
1:49:00	119	40,2	14
1:50:00	119	40,2	14
1:51:00	119	40,3	14
1:52:00	119	40,2	15
1:53:00	119	40,2	15
1:54:00	118	40,1	16
1:55:00	118	40,2	16
1:56:00	118	40,2	16
1:57:00	118	40,2	17
1:58:00	118	40,2	17
1:59:00	118	40,1	18
2:00:00	118	40,1	18
2:01:00	118	40,1	19
2:02:00	118	40,2	19
2:03:00	118	40,2	19
2:04:00	118	40,2	20
2:05:00	118	40,2	20
2:06:00	118	40,1	21
2:07:00	118	40,1	21
2:08:00	118	40,1	22
2:09:00	118	40,1	22
2:10:00	118	40,1	22
2:11:00	118	40,1	22
2:12:00	118	40,1	23
2:13:00	118	40,2	23
2:14:00	118	40,2	24
2:15:00	118	40,1	24
2:16:00	118	40,2	25
2:17:00	118	40,1	25
2:18:00	118	40,1	26
2:19:00	118	40,2	27
2:20:00	118	40,1	28
2:21:00	118	40,2	29
2:22:00	118	40,1	30
2:23:00	118	40,1	31
2:24:00	118	40,2	32
2:25:00	118	40,1	32
2:26:00	118	40,1	32
2:27:00	118	40,1	32
2:28:00	118	40,2	38
2:29:00	118	40,1	39
2:30:00	118	40,1	40
2:31:00	118	40,1	42
2:32:00	118	40,1	44
2:33:00	118	40,1	46
2:34:00	118	40,1	47
