--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.02.2010
Test Start Time	11:12:43
Test Stop Date	26.02.2010
Test Stop Time	11:41:02
Test Length	48:28:19
Final Sample Time Offset	48:28:02
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	48:15:02
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	3,38 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	31 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	12,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,56	0,00
0:01:00	23	16,59	0,00
0:02:00	23	16,61	0,00
0:03:00	23	16,62	0,00
0:04:00	24	16,62	0,00
0:05:00	25	16,63	0,00
0:06:00	26	16,63	0,00
0:07:00	27	16,64	0,00
0:08:00	28	16,63	0,00
0:09:00	29	16,63	0,00
0:10:00	30	16,63	0,00
0:11:00	31	16,63	0,00
0:12:00	32	16,63	0,00
0:13:00	34	16,64	0,00
0:14:00	35	16,62	0,00
0:15:00	36	16,62	0,00
0:16:00	37	16,63	0,00
0:17:00	39	16,59	0,00
0:18:00	41	16,57	0,00
0:19:00	42	16,57	0,00
0:20:00	43	16,56	0,00
0:21:00	44	16,56	0,00
0:22:00	45	16,55	0,01
0:23:00	47	16,57	0,00
0:24:00	48	16,57	0,00
0:25:00	49	16,57	0,00
0:26:00	51	16,56	0,00
0:27:00	52	16,55	0,01
0:28:00	53	16,54	0,01
0:29:00	55	16,53	0,01
0:30:00	56	16,53	0,01
0:31:00	57	16,53	0,01
0:32:00	58	16,52	0,02
0:33:00	59	16,53	0,01
0:34:00	60	14,54	1,01
0:35:00	60	14,53	1,02
0:36:00	61	14,53	1,02
0:37:00	61	14,53	1,02
0:38:00	61	14,52	1,03
0:39:00	61	14,53	1,02
0:40:00	61	14,53	1,02
0:41:00	61	14,54	1,01
0:42:00	61	14,54	1,01
0:43:00	61	14,54	1,01
0:44:00	61	14,52	1,03
0:45:00	60	16,50	0,02
0:46:00	60	16,51	0,02
0:47:00	60	16,52	0,02
0:48:00	60	16,52	0,02
0:49:00	60	16,53	0,01
0:50:00	59	16,53	0,01
0:51:00	59	16,53	0,01
0:52:00	59	16,54	0,01
0:53:00	59	16,53	0,01
0:54:00	58	16,54	0,01
0:55:00	58	16,55	0,01
0:56:00	58	16,53	0,01
0:57:00	58	16,54	0,01
0:58:00	57	16,55	0,01
0:59:00	57	16,54	0,01
1:00:00	57	16,55	0,01
1:01:00	57	16,62	0,00
1:02:00	57	16,64	0,00
1:03:00	57	16,63	0,00
1:04:00	57	16,64	0,00
1:05:00	57	16,64	0,00
1:06:00	57	16,65	0,00
1:07:00	57	16,65	0,00
1:08:00	56	16,65	0,00
1:09:00	56	16,49	0,03
1:10:00	56		
1:11:00	56	17,49	0,00
1:12:00	56	17,51	0,00
1:13:00	55	17,52	0,00
1:14:00	55	17,53	0,00
1:15:00	55	17,54	0,00
1:16:00	55	17,55	0,00
1:17:00	55	17,50	0,00
1:18:00	55		
1:19:00	55	17,49	0,00
1:20:00	55	17,50	0,00
1:21:00	55	17,52	0,00
1:22:00	55	17,52	0,00
1:23:00	54	17,53	0,00
1:24:00	54	17,55	0,00
1:25:00	54	17,55	0,00
1:26:00	54	17,56	0,00
1:27:00	54	17,57	0,00
1:28:00	54	17,57	0,00
1:29:00	54	17,58	0,00
1:30:00	54	17,52	0,00
1:31:00	54	17,52	0,00
1:32:00	53	17,52	0,00
1:33:00	53	17,52	0,00
1:34:00	53	17,52	0,00
1:35:00	53	17,53	0,00
1:36:00	53	17,53	0,00
1:37:00	53	17,54	0,00
1:38:00	53	17,54	0,00
1:39:00	52	17,53	0,00
1:40:00	52	17,55	0,00
1:41:00	52	17,54	0,00
1:42:00	52	17,54	0,00
1:43:00	52	17,55	0,00
1:44:00	52	17,57	0,00
1:45:00	52	17,58	0,00
1:46:00	51	17,58	0,00
1:47:00	51	17,58	0,00
1:48:00	51	17,58	0,00
1:49:00	51	17,59	0,00
1:50:00	51	17,55	0,00
1:51:00	51	17,53	0,00
1:52:00	51	17,53	0,00
1:53:00	51	17,53	0,00
1:54:00	51	17,53	0,00
1:55:00	50	17,53	0,00
1:56:00	50	17,53	0,00
1:57:00	50	17,53	0,00
1:58:00	50	17,54	0,00
1:59:00	50	17,54	0,00
2:00:00	49	17,55	0,00
2:01:00	49	17,55	0,00
2:02:00	49	17,55	0,00
2:03:00	49	17,56	0,00
2:04:00	49	17,57	0,00
2:05:00	49	17,57	0,00
2:06:00	49	17,58	0,00
2:07:00	49	17,58	0,00
2:08:00	49	17,59	0,00
2:09:00	49	17,59	0,00
2:10:00	48	17,60	0,00
2:11:00	48	17,61	0,00
2:12:00	48	17,61	0,00
2:13:00	48	17,61	0,00
2:14:00	48	17,62	0,00
2:15:00	48	17,55	0,00
2:16:00	48	17,55	0,00
2:17:00	48	17,54	0,00
2:18:00	48	17,55	0,00
2:19:00	48	17,55	0,00
2:20:00	47	17,55	0,00
2:21:00	47	17,55	0,00
2:22:00	47	17,55	0,00
2:23:00	47	17,56	0,00
2:24:00	47	17,55	0,00
2:25:00	46	17,57	0,00
2:26:00	46	17,58	0,00
2:27:00	47	17,58	0,00
2:28:00	46	17,58	0,00
2:29:00	46	17,59	0,00
2:30:00	46	17,60	0,00
2:31:00	46	17,61	0,00
2:32:00	46	17,61	0,00
2:33:00	46	17,61	0,00
2:34:00	46	17,62	0,00
2:35:00	46	17,63	0,00
2:36:00	46	17,63	0,00
2:37:00	45	17,64	0,00
2:38:00	45	17,64	0,00
2:39:00	45	17,64	0,00
2:40:00	45	17,64	0,00
2:41:00	45	17,58	0,00
2:42:00	45	17,57	0,00
2:43:00	45	17,58	0,00
2:44:00	45	17,57	0,00
2:45:00	44	17,58	0,00
2:46:00	44	17,58	0,00
2:47:00	44	17,58	0,00
2:48:00	44	17,58	0,00
2:49:00	44	17,59	0,00
2:50:00	44	17,59	0,00
2:51:00	43	17,59	0,00
2:52:00	43	17,59	0,00
2:53:00	43	17,60	0,00
2:54:00	43	17,61	0,00
2:55:00	43	17,61	0,00
2:56:00	43	17,61	0,00
2:57:00	43	17,62	0,00
2:58:00	42	17,63	0,00
2:59:00	42	17,63	0,00
3:00:00	42	17,64	0,00
3:01:00	42	17,64	0,00
3:02:00	42	17,65	0,00
3:03:00	42	17,65	0,00
3:04:00	42	17,66	0,00
3:05:00	42	17,67	0,00
3:06:00	42	17,67	0,00
3:07:00	42	17,62	0,00
3:08:00	42	17,61	0,00
3:09:00	42	17,61	0,00
3:10:00	41	17,61	0,00
3:11:00	41	17,61	0,00
3:12:00	41	17,61	0,00
3:13:00	41	17,61	0,00
3:14:00	41	17,61	0,00
3:15:00	41	17,61	0,00
