--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.03.2010
Test Start Time	12:33:02
Test Stop Date	05.03.2010
Test Stop Time	19:27:15
Test Length	6:54:13
Final Sample Time Offset	6:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Fresh water
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FLNa+0.8%RPM+0.23%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	5:21:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	16,8 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	1,5	14
0:01:00	31	2,5	15
0:02:00	31	3,2	16
0:03:00	31	3,8	13
0:04:00	31	4,7	14
0:05:00	31	5,2	12
0:06:00	31	5,6	11
0:07:00	32	6,1	11
0:08:00	34	6,7	11
0:09:00	36	6,9	10
0:10:00	38	7,0	10
0:11:00	40	7,1	10
0:12:00	42	7,7	10
0:13:00	44	8,1	10
0:14:00	44	8,6	9
0:15:00	45	9,1	9
0:16:00	46	9,8	9
0:17:00	46	11,0	9
0:18:00	46	11,4	9
0:19:00	47	11,2	9
0:20:00	47	12,1	9
0:21:00	48	12,8	9
0:22:00	49	12,8	9
0:23:00	50	13,6	9
0:24:00	51	13,8	9
0:25:00	53	14,4	8
0:26:00	53	14,9	8
0:27:00	55	15,4	8
0:28:00	56	16,0	8
0:29:00	56	16,6	8
0:30:00	57	16,5	8
0:31:00	58	16,8	8
0:32:00	59	16,4	8
0:33:00	59	16,1	8
0:34:00	59	16,1	8
0:35:00	60	16,1	8
0:36:00	59	16,1	8
0:37:00	59	16,1	8
0:38:00	59	16,2	8
0:39:00	58	16,3	8
0:40:00	57	16,7	1
0:41:00	57	16,8	1
0:42:00	57	16,6	1
0:43:00	57	16,7	1
0:44:00	57	16,6	1
0:45:00	56	16,4	1
0:46:00	56	17,1	1
0:47:00	56	16,9	1
0:48:00	56	16,7	1
0:49:00	56	16,5	1
0:50:00	56	16,3	11
0:51:00	57	16,1	8
0:52:00	57	16,1	8
0:53:00	58	16,1	8
0:54:00	58	16,0	8
0:55:00	59	16,1	1
0:56:00	58	16,1	1
0:57:00	59	16,1	1
0:58:00	58	16,1	0
0:59:00	58	16,1	0
1:00:00	58	16,1	0
1:01:00	58	16,1	0
1:02:00	58	16,1	0
1:03:00	58	16,1	0
1:04:00	58	16,1	0
1:05:00	58	16,1	11
1:06:00	58	16,1	8
1:07:00	57	16,2	8
1:08:00	57	16,9	8
1:09:00	56	16,0	7
1:10:00	56	16,2	0
