--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.03.2010
Test Start Time	11:25:49
Test Stop Date	09.03.2010
Test Stop Time	17:22:56
Test Length	53:57:07
Final Sample Time Offset	53:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%FLNa+1%RPM+0.23%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	14:45:00
Calculated Value	CS_500	16:00:00
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time16h	3,47 MPa
Calculated Value	CS_Time24h	15,85 MPa
Calculated Value	CS_Time48h	21,65 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,38	0,00
0:01:00	26	16,40	0,00
0:02:00	26	16,41	0,00
0:03:00	26	16,41	0,00
0:04:00	27	16,42	0,00
0:05:00	26	16,43	0,00
0:06:00	28	16,43	0,00
0:07:00	28	16,44	0,00
0:08:00	29	16,43	0,00
0:09:00	30	16,42	0,00
0:10:00	31	16,41	0,00
0:11:00	32	16,39	0,00
0:12:00	33	16,38	0,00
0:13:00	34	16,36	0,01
0:14:00	35	16,36	0,01
0:15:00	36	16,32	0,02
0:16:00	37	16,30	0,02
0:17:00	38	16,28	0,03
0:18:00	40	16,26	0,03
0:19:00	41	16,23	0,04
0:20:00	42	16,21	0,05
0:21:00	43	16,20	0,05
0:22:00	44	16,18	0,06
0:23:00	45	16,17	0,06
0:24:00	46	16,15	0,06
0:25:00	48	16,14	0,07
0:26:00	49	16,13	0,07
0:27:00	50	16,12	0,08
0:28:00	51	16,10	0,08
0:29:00	52	16,09	0,08
0:30:00	53	16,08	0,09
0:31:00	54	16,07	0,09
0:32:00	56	16,06	0,09
0:33:00	57	16,05	0,10
0:34:00	57	16,04	0,10
0:35:00	58	16,04	0,10
0:36:00	58	16,03	0,10
0:37:00	59	16,03	0,10
0:38:00	59	16,02	0,10
0:39:00	59	16,02	0,10
0:40:00	59	16,02	0,10
0:41:00	59	16,02	0,10
0:42:00	59	16,02	0,10
0:43:00	59		
0:44:00	59	16,07	0,09
0:45:00	59	16,08	0,09
0:46:00	58	16,08	0,09
0:47:00	58	16,08	0,09
0:48:00	58	16,08	0,09
0:49:00	58	16,08	0,09
0:50:00	58	16,08	0,09
0:51:00	58	16,08	0,09
0:52:00	57	16,08	0,09
0:53:00	57	16,08	0,09
0:54:00	57	16,08	0,09
0:55:00	57	16,08	0,09
0:56:00	57	16,08	0,09
0:57:00	57	16,07	0,09
0:58:00	57	16,07	0,09
0:59:00	57	16,07	0,09
1:00:00	57	16,06	0,09
1:01:00	57	16,05	0,09
1:02:00	57	16,05	0,09
1:03:00	57	16,05	0,09
1:04:00	57	16,05	0,09
1:05:00	57	16,05	0,10
1:06:00	57	16,05	0,09
1:07:00	57	16,05	0,10
1:08:00	57	16,05	0,09
1:09:00	56	16,05	0,10
1:10:00	57	16,05	0,09
1:11:00	57	16,05	0,10
1:12:00	57	16,05	0,10
1:13:00	57	16,05	0,09
1:14:00	56	16,05	0,10
1:15:00	56	16,05	0,10
1:16:00	57	16,05	0,10
1:17:00	56	16,05	0,09
1:18:00	56	16,05	0,10
1:19:00	56	16,05	0,09
1:20:00	56	16,05	0,09
1:21:00	56	16,05	0,09
1:22:00	56	16,05	0,09
1:23:00	56	16,05	0,09
1:24:00	56	16,05	0,09
1:25:00	56	16,05	0,09
1:26:00	56	16,05	0,10
1:27:00	56	16,05	0,09
1:28:00	56	16,05	0,09
1:29:00	56	16,05	0,09
1:30:00	56	16,05	0,09
1:31:00	56	16,05	0,09
1:32:00	56	16,05	0,09
1:33:00	56	16,05	0,09
1:34:00	56	16,05	0,09
1:35:00	56	16,06	0,09
1:36:00	56	16,06	0,09
1:37:00	56	16,06	0,09
1:38:00	56	16,06	0,09
1:39:00	56	16,06	0,09
1:40:00	56	16,06	0,09
1:41:00	56	16,07	0,09
1:42:00	56	16,07	0,09
1:43:00	56	16,07	0,09
1:44:00	56	16,07	0,09
1:45:00	56	16,07	0,09
1:46:00	56	16,07	0,09
1:47:00	56	16,07	0,09
1:48:00	56	16,08	0,09
1:49:00	56	16,08	0,09
1:50:00	56	16,08	0,09
1:51:00	56	16,08	0,09
1:52:00	56	16,08	0,09
1:53:00	56	16,08	0,09
1:54:00	56	16,09	0,08
1:55:00	55	16,08	0,09
1:56:00	56	16,09	0,08
1:57:00	56	16,09	0,08
1:58:00	56	16,09	0,08
1:59:00	56	16,09	0,08
2:00:00	56	16,09	0,08
2:01:00	56	16,09	0,08
2:02:00	56	16,09	0,08
2:03:00	56	16,09	0,08
2:04:00	56	16,09	0,08
2:05:00	56	16,09	0,08
2:06:00	55	16,09	0,08
2:07:00	55	16,09	0,08
2:08:00	56	16,09	0,08
2:09:00	56	16,09	0,08
2:10:00	56	16,09	0,08
2:11:00	56	16,09	0,08
2:12:00	56	16,10	0,08
2:13:00	56	16,09	0,08
2:14:00	56	16,10	0,08
2:15:00	56	16,10	0,08
2:16:00	55	16,10	0,08
2:17:00	56	16,10	0,08
2:18:00	56	16,10	0,08
2:19:00	56	16,10	0,08
2:20:00	56	16,10	0,08
2:21:00	56	16,10	0,08
2:22:00	56	16,10	0,08
2:23:00	56	16,10	0,08
2:24:00	56	16,10	0,08
2:25:00	56	16,10	0,08
2:26:00	56	16,10	0,08
2:27:00	56	16,11	0,08
2:28:00	56	16,11	0,08
2:29:00	55	16,11	0,08
2:30:00	56	16,11	0,08
2:31:00	56	16,11	0,08
2:32:00	56	16,11	0,08
2:33:00	56	16,11	0,08
