--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.04.2010
Test Start Time	16:07:49
Test Stop Date	13.04.2010
Test Stop Time	20:55:49
Test Length	4:48:00
Final Sample Time Offset	4:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(30min), T: 32(30min); Fresh water
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.4%D167+0.5%D065
Information	Density	1910
Information	BHCT	32
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:55:00
Calculated Value	70Bc - TT	4:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	9,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	13
0:01:00	27	2,2	12
0:02:00	27	2,7	16
0:03:00	27	3,2	10
0:04:00	28	3,5	10
0:05:00	28	3,8	10
0:06:00	28	4,0	12
0:07:00	28	4,2	12
0:08:00	29	4,4	12
0:09:00	29	4,5	11
0:10:00	29	4,6	11
0:11:00	29	4,7	11
0:12:00	30	4,9	11
0:13:00	30	5,0	12
0:14:00	30	5,3	12
0:15:00	30	5,4	11
0:16:00	30	5,7	12
0:17:00	31	5,9	12
0:18:00	31	6,1	13
0:19:00	31	6,4	13
0:20:00	31	6,6	14
0:21:00	31	6,8	15
0:22:00	31	7,1	17
0:23:00	31	7,4	16
0:24:00	32	7,6	15
0:25:00	32	7,9	16
0:26:00	32	8,0	15
0:27:00	32	8,3	15
0:28:00	32	8,4	15
0:29:00	32	8,8	15
0:30:00	33	8,9	14
0:31:00	33	9,1	15
0:32:00	33	9,1	15
0:33:00	33	9,2	15
0:34:00	33	9,1	15
0:35:00	33	9,1	15
0:36:00	33	9,4	14
0:37:00	33	9,3	13
0:38:00	33	9,3	13
0:39:00	33	9,3	13
0:40:00	33	9,3	13
0:41:00	33	9,3	13
0:42:00	33	9,3	13
0:43:00	33	9,3	13
0:44:00	33	9,3	12
0:45:00	33	9,3	13
0:46:00	33	9,3	13
0:47:00	33	9,4	13
0:48:00	33	9,4	13
0:49:00	33	9,4	13
0:50:00	33	9,4	13
0:51:00	33	9,4	13
0:52:00	33	9,4	13
0:53:00	33	9,4	13
0:54:00	33	9,4	13
0:55:00	33	9,4	13
0:56:00	33	9,4	13
0:57:00	33	9,4	13
0:58:00	33	9,4	13
0:59:00	33	9,4	13
1:00:00	33	9,4	12
1:01:00	33	9,4	13
1:02:00	33	9,4	13
1:03:00	33	9,4	13
1:04:00	33	9,4	13
1:05:00	33	9,4	12
1:06:00	33	9,5	12
1:07:00	33	9,4	12
1:08:00	33	9,5	12
1:09:00	33	9,4	12
1:10:00	33	9,5	12
1:11:00	33	9,4	12
1:12:00	33	9,5	12
1:13:00	33	9,5	12
1:14:00	33	9,4	12
1:15:00	33	9,4	12
1:16:00	33	9,5	12
1:17:00	33	9,5	12
1:18:00	33	9,5	12
1:19:00	33	9,5	12
1:20:00	33	9,4	12
1:21:00	33	9,5	12
1:22:00	33	9,4	12
1:23:00	33	9,4	12
1:24:00	33	9,4	12
1:25:00	33	9,5	12
1:26:00	33	9,5	12
1:27:00	33	9,5	12
1:28:00	33	9,5	13
1:29:00	33	9,5	12
1:30:00	33	9,4	13
1:31:00	33	9,5	12
1:32:00	33	9,5	12
1:33:00	33	9,4	13
1:34:00	33	9,4	12
1:35:00	33	9,5	12
1:36:00	33	9,5	12
1:37:00	33	9,5	12
1:38:00	33	9,4	12
1:39:00	33	9,5	12
1:40:00	33	9,5	12
1:41:00	33	9,5	13
1:42:00	33	9,5	13
1:43:00	33	9,5	13
1:44:00	33	9,5	13
1:45:00	33	9,5	13
1:46:00	33	9,5	13
1:47:00	33	9,5	13
1:48:00	33	9,5	13
1:49:00	33	9,5	12
1:50:00	33	9,5	12
1:51:00	33	9,5	12
1:52:00	33	9,5	13
1:53:00	33	9,5	13
1:54:00	33	9,5	13
1:55:00	33	9,5	13
1:56:00	33	9,5	13
1:57:00	33	9,5	13
1:58:00	33	9,5	13
1:59:00	33	9,5	13
2:00:00	33	9,5	13
2:01:00	33	9,5	13
2:02:00	33	9,5	13
2:03:00	33	9,4	13
2:04:00	33	9,5	13
2:05:00	33	9,5	13
2:06:00	33	9,5	13
2:07:00	33	9,5	13
2:08:00	33	9,4	13
2:09:00	33	9,5	13
2:10:00	33	9,5	13
2:11:00	33	9,5	13
2:12:00	33	9,4	14
2:13:00	33	9,5	13
2:14:00	33	9,4	13
2:15:00	33	9,4	14
2:16:00	33	9,4	13
2:17:00	33	9,4	13
2:18:00	33	9,4	13
2:19:00	33	9,5	13
2:20:00	33	9,4	13
2:21:00	33	9,4	13
2:22:00	33	9,4	13
2:23:00	33	9,4	13
2:24:00	33	9,4	14
2:25:00	33	9,4	14
2:26:00	33	9,4	14
2:27:00	33	9,4	14
2:28:00	33	9,4	14
2:29:00	33	9,4	14
2:30:00	33	9,4	14
2:31:00	33	9,4	14
2:32:00	33	9,4	14
2:33:00	33	9,4	14
2:34:00	33	9,4	14
2:35:00	33	9,4	14
2:36:00	33	9,4	14
2:37:00	33	9,4	14
2:38:00	33	9,4	14
2:39:00	33	9,4	14
2:40:00	33	9,4	15
2:41:00	33	9,3	15
2:42:00	33	9,3	15
2:43:00	33	9,3	15
2:44:00	33	9,4	15
2:45:00	33	9,4	15
2:46:00	33	9,3	15
2:47:00	33	9,3	15
2:48:00	33	9,4	15
2:49:00	33	9,4	15
2:50:00	33	9,3	15
2:51:00	33	9,3	16
2:52:00	33	9,3	16
2:53:00	33	9,3	16
2:54:00	33	9,3	16
2:55:00	33	9,3	16
2:56:00	33	9,3	16
2:57:00	33	9,3	16
2:58:00	33	9,3	16
2:59:00	33	9,3	16
3:00:00	33	9,3	16
3:01:00	33	9,3	17
3:02:00	33	9,3	17
3:03:00	33	9,3	17
3:04:00	33	9,3	17
3:05:00	33	9,3	18
3:06:00	33	9,3	18
3:07:00	33	9,3	18
3:08:00	33	9,3	18
3:09:00	33	9,3	19
3:10:00	33	9,3	19
3:11:00	33	9,3	19
3:12:00	33	9,3	19
3:13:00	33	9,3	18
3:14:00	33	9,2	18
3:15:00	33	9,2	18
3:16:00	33	9,2	18
3:17:00	33	9,3	18
3:18:00	33	9,2	19
3:19:00	33	9,2	19
3:20:00	33	9,2	19
3:21:00	33	9,2	20
3:22:00	33	9,2	20
3:23:00	33	9,2	25
3:24:00	33	9,2	19
3:25:00	33	9,2	20
3:26:00	33	9,2	19
3:27:00	33	9,2	19
3:28:00	33	9,2	19
3:29:00	33	9,2	19
3:30:00	33	9,2	19
3:31:00	33	9,1	20
3:32:00	33	9,1	20
