--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.01.2010
Test Start Time	16:48:11
Test Stop Date	11.01.2010
Test Stop Time	23:20:11
Test Length	6:32:00
Final Sample Time Offset	6:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:16(50), T:49(50)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.07%R-7
Information	Density	1500
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	3:22:00
Calculated Value	70Bc - TT	6:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	16,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,6	15
0:01:00	26	2,4	15
0:02:00	26	2,7	17
0:03:00	26	3,3	15
0:04:00	26	4,0	14
0:05:00	27	4,4	12
0:06:00	27	4,5	9
0:07:00	28	4,9	10
0:08:00	29	5,2	9
0:09:00	29	5,5	9
0:10:00	30	5,7	11
0:11:00	31	5,9	13
0:12:00	31	6,1	14
0:13:00	32	6,5	9
0:14:00	32	6,9	7
0:15:00	33	7,2	6
0:16:00	33	7,5	7
0:17:00	34	7,0	7
0:18:00	34	7,4	7
0:19:00	34	7,8	7
0:20:00	35	8,2	7
0:21:00	35	8,6	7
0:22:00	36	9,0	7
0:23:00	36	9,4	7
0:24:00	37	8,7	6
0:25:00	37	9,4	6
0:26:00	38	9,9	6
0:27:00	38	10,3	6
0:28:00	39	10,7	6
0:29:00	39	11,2	6
0:30:00	40	11,0	6
0:31:00	40	11,4	6
0:32:00	41	11,8	6
0:33:00	41	12,2	6
0:34:00	42	12,0	6
0:35:00	42	12,4	6
0:36:00	43	12,7	6
0:37:00	43	13,2	6
0:38:00	44	13,5	6
0:39:00	44	13,9	6
0:40:00	44	13,6	6
0:41:00	45	14,1	6
0:42:00	46	14,3	6
0:43:00	46	14,6	6
0:44:00	47	14,8	6
0:45:00	47	15,1	6
0:46:00	48	15,5	6
0:47:00	48	16,1	6
0:48:00	48	16,5	6
0:49:00	49	16,2	6
0:50:00	49	16,7	6
0:51:00	50	16,8	6
0:52:00	50	16,6	6
0:53:00	50	16,1	6
0:54:00	50	16,2	6
0:55:00	50	16,2	6
0:56:00	50	16,1	6
0:57:00	50	16,1	6
0:58:00	50	16,1	6
0:59:00	50	16,2	6
1:00:00	50	16,3	6
1:01:00	49	16,4	6
1:02:00	49	16,5	6
1:03:00	49	16,6	6
1:04:00	49	16,6	6
1:05:00	49	16,6	6
1:06:00	49	16,6	6
1:07:00	49	16,6	6
1:08:00	49	16,6	6
1:09:00	49	16,5	6
1:10:00	49	16,5	6
1:11:00	49	16,5	6
1:12:00	49	16,4	6
1:13:00	49	16,4	6
1:14:00	49	16,4	6
1:15:00	49	16,3	6
1:16:00	49	16,3	6
1:17:00	49	16,3	6
1:18:00	49	16,4	6
1:19:00	49	16,4	6
1:20:00	49	16,3	6
1:21:00	49	16,3	6
1:22:00	49	16,3	6
1:23:00	49	16,2	6
1:24:00	49	16,2	6
1:25:00	49	16,2	6
1:26:00	49	16,1	6
1:27:00	49	16,1	6
1:28:00	49	16,1	6
1:29:00	49	16,1	6
1:30:00	49	16,2	6
1:31:00	49	16,2	6
1:32:00	49	16,3	6
1:33:00	49	16,2	6
1:34:00	49	16,2	6
1:35:00	49	16,1	6
1:36:00	49	16,1	6
1:37:00	49	16,1	6
1:38:00	49	16,1	6
1:39:00	49	16,1	6
1:40:00	49	16,1	6
1:41:00	49	16,1	6
1:42:00	49	16,1	6
1:43:00	49	16,1	6
1:44:00	49	16,1	6
1:45:00	49	16,2	6
1:46:00	49	16,2	6
1:47:00	49	16,1	6
1:48:00	49	16,2	6
1:49:00	49	16,1	6
1:50:00	49	16,1	6
1:51:00	49	16,1	6
1:52:00	49	16,1	6
1:53:00	49	16,2	6
1:54:00	49	16,1	6
1:55:00	49	16,1	6
1:56:00	49	16,2	6
1:57:00	49	16,1	6
1:58:00	49	16,1	6
1:59:00	49	16,2	6
2:00:00	49	16,2	6
2:01:00	49	16,1	6
2:02:00	49	16,1	6
2:03:00	49	16,1	6
2:04:00	49	16,4	6
2:05:00	49	16,4	6
2:06:00	49	16,3	6
2:07:00	49	16,3	6
2:08:00	49	16,3	6
2:09:00	49	16,3	6
2:10:00	49	16,2	6
2:11:00	49	16,2	6
2:12:00	49	16,2	6
2:13:00	49	16,1	6
2:14:00	49	16,1	6
2:15:00	49	16,1	6
2:16:00	49	16,1	6
2:17:00	49	16,1	6
2:18:00	49	16,1	6
2:19:00	49	16,4	6
2:20:00	49	16,4	6
2:21:00	49	16,3	6
2:22:00	49	16,3	6
2:23:00	49	16,3	6
2:24:00	49	16,2	6
2:25:00	49	16,2	9
2:26:00	49	16,2	9
2:27:00	49	16,1	9
2:28:00	49	16,1	9
