--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.04.2010
Test Start Time	13:47:44
Test Stop Date	19.04.2010
Test Stop Time	16:28:45
Test Length	2:41:01
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:50(30)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	26%G+60%MS+14%MK(bvob)+10%bvowNaCl
Information	Density	1300
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,3	19
0:01:00	21	0,7	21
0:02:00	21	1,8	18
0:03:00	22	2,5	18
0:04:00	23	2,8	20
0:05:00	24	3,1	20
0:06:00	25	3,4	20
0:07:00	27	3,6	20
0:08:00	28	3,9	20
0:09:00	29	4,2	20
0:10:00	30	4,4	21
0:11:00	31	4,7	21
0:12:00	32	5,0	20
0:13:00	33	5,2	21
0:14:00	35	5,4	21
0:15:00	36	5,6	21
0:16:00	37	5,9	21
0:17:00	37	6,2	21
0:18:00	38	6,5	21
0:19:00	39	6,8	21
0:20:00	40	7,1	21
0:21:00	41	7,4	21
0:22:00	43	7,6	21
0:23:00	44	7,9	21
0:24:00	45	8,1	21
0:25:00	46	8,3	21
0:26:00	47	8,5	21
0:27:00	48	9,0	21
0:28:00	48	9,4	21
0:29:00	49	9,8	21
0:30:00	50	10,0	21
0:31:00	51	9,9	21
0:32:00	52	9,9	21
0:33:00	52	9,7	21
0:34:00	53	10,0	21
0:35:00	53	9,9	21
0:36:00	52	9,8	21
0:37:00	52	10,0	22
0:38:00	51	10,2	22
0:39:00	51	10,4	22
0:40:00	51	10,4	22
0:41:00	51	10,3	22
0:42:00	51	10,1	22
0:43:00	51	10,0	21
0:44:00	51	10,0	23
0:45:00	51	10,0	22
0:46:00	51	10,1	22
0:47:00	51	10,1	22
0:48:00	51	10,1	22
0:49:00	51	10,1	23
0:50:00	51	10,1	22
0:51:00	51	10,1	23
0:52:00	51	10,0	23
0:53:00	51	10,1	23
0:54:00	51	10,1	23
0:55:00	51	10,0	23
0:56:00	51	10,0	23
0:57:00	51	10,1	23
0:58:00	51	10,1	23
0:59:00	51	10,1	24
1:00:00	51	10,1	24
1:01:00	51	10,1	24
1:02:00	51	10,1	24
1:03:00	51	10,1	24
1:04:00	51	10,1	24
1:05:00	51	10,1	24
1:06:00	51	10,1	24
1:07:00	51	10,1	24
1:08:00	51	10,1	24
1:09:00	51	10,1	25
1:10:00	51	10,2	25
1:11:00	51	10,2	25
1:12:00	51	10,2	25
1:13:00	51	10,1	25
1:14:00	51	10,1	25
1:15:00	51	10,1	25
1:16:00	51	10,1	26
1:17:00	51	10,1	26
1:18:00	51	10,1	26
1:19:00	51	10,1	26
1:20:00	51	10,1	26
1:21:00	51	10,1	27
1:22:00	51	10,1	27
1:23:00	51	10,1	27
1:24:00	51	10,1	27
1:25:00	51	10,1	27
1:26:00	51	10,1	28
1:27:00	51	10,1	28
1:28:00	51	10,1	28
1:29:00	51	10,1	28
1:30:00	51	10,1	29
1:31:00	51	10,1	29
1:32:00	51	10,1	29
1:33:00	51	10,1	29
1:34:00	51	10,0	29
1:35:00	51	10,0	29
1:36:00	51	10,0	29
1:37:00	51	10,0	29
1:38:00	51	10,0	30
1:39:00	51	10,0	30
1:40:00	50	9,9	30
1:41:00	50	10,1	30
1:42:00	50	10,5	30
1:43:00	50	10,6	30
1:44:00	50	10,4	31
1:45:00	50	10,2	31
1:46:00	50	10,3	31
1:47:00	50	10,5	31
1:48:00	50	10,5	31
1:49:00	50	10,4	32
1:50:00	51	10,1	32
1:51:00	50	9,9	32
1:52:00	50	10,1	33
1:53:00	50	10,4	33
1:54:00	50	10,5	33
1:55:00	50	10,3	33
1:56:00	50	10,2	33
1:57:00	50	10,3	33
1:58:00	50	10,5	34
1:59:00	50	10,4	34
2:00:00	51	10,3	34
2:01:00	50	10,0	34
2:02:00	50	10,0	34
2:03:00	50	10,3	35
2:04:00	50	10,5	35
2:05:00	50	10,4	35
2:06:00	50	10,3	36
2:07:00	50	10,3	36
2:08:00	50	10,5	37
2:09:00	50	10,4	37
2:10:00	51	10,4	37
2:11:00	51	10,4	38
2:12:00	50	10,4	39
2:13:00	51	10,4	40
2:14:00	50	10,0	40
2:15:00	50	10,0	41
2:16:00	50	10,2	41
2:17:00	50	10,4	42
2:18:00	50	10,4	42
2:19:00	50	10,3	43
2:20:00	50	10,3	44
2:21:00	50	10,4	45
2:22:00	50	10,4	46
2:23:00	51	10,3	47
2:24:00	51	10,3	48
2:25:00	51	10,3	48
2:26:00	51	10,3	50
2:27:00	51	10,3	51
2:28:00	51	9,9	52
2:29:00	50	10,0	53
2:30:00	50	10,2	55
2:31:00	50	10,3	57
2:32:00	50	10,2	58
2:33:00	50	10,2	59
2:34:00	50	10,3	61
2:35:00	50	10,3	62
2:36:00	50	10,2	65
2:37:00	51	10,2	66
2:38:00	50	10,2	68
2:39:00	51	10,2	69
2:40:00	51	10,2	71
2:41:00	51	10,0	72
