--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2010
Test Start Time	18:09:56
Test Stop Date	05.03.2010
Test Stop Time	22:00:57
Test Length	3:51:01
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FLNa+0.5%RPM+0.23%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	3:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	16,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,3	15
0:01:00	30	0,4	16
0:02:00	30	0,6	17
0:03:00	29	1,8	17
0:04:00	29	4,4	17
0:05:00	29	5,0	19
0:06:00	29	5,3	16
0:07:00	30	5,7	15
0:08:00	30	6,0	14
0:09:00	31	6,5	14
0:10:00	33	7,2	13
0:11:00	36	7,5	13
0:12:00	38	8,0	13
0:13:00	41	8,3	14
0:14:00	45	7,8	14
0:15:00	48	8,6	17
0:16:00	51	8,1	15
0:17:00	54	8,9	15
0:18:00	56	9,8	15
0:19:00	58	10,0	14
0:20:00	59	10,6	13
0:21:00	59	11,3	13
0:22:00	59	11,7	13
0:23:00	59	12,0	13
0:24:00	58	12,8	13
0:25:00	58	13,2	13
0:26:00	57	13,3	13
0:27:00	56	14,1	13
0:28:00	55	14,9	14
0:29:00	54	15,5	13
0:30:00	54	15,9	13
0:31:00	53	16,2	13
0:32:00	52	15,8	13
0:33:00	52	16,4	13
0:34:00	53	16,5	13
0:35:00	53	15,9	13
0:36:00	55	16,1	13
0:37:00	56	16,4	13
0:38:00	58	15,7	13
0:39:00	60	15,3	13
0:40:00	62	14,9	6
0:41:00	64	14,8	6
0:42:00	65	15,1	6
0:43:00	66	15,0	7
0:44:00	67	15,4	6
0:45:00	68	15,8	6
0:46:00	69	15,8	6
0:47:00	69	15,9	7
0:48:00	69	15,8	7
0:49:00	69	15,7	7
0:50:00	69	16,0	16
0:51:00	69	15,8	14
0:52:00	69	15,5	13
0:53:00	68	15,6	13
0:54:00	68	15,6	13
0:55:00	67	15,7	8
0:56:00	66	15,8	8
0:57:00	65	15,9	8
0:58:00	65	15,9	8
0:59:00	64	15,9	8
1:00:00	63	15,9	8
1:01:00	63	15,8	8
1:02:00	63	15,9	8
1:03:00	62	15,8	8
1:04:00	62	15,9	8
1:05:00	62	16,0	15
1:06:00	61	15,8	13
1:07:00	61	15,9	13
1:08:00	61	15,8	13
1:09:00	60	15,9	13
1:10:00	59	15,8	7
1:11:00	59	15,9	7
1:12:00	58	15,9	7
1:13:00	58	15,9	7
1:14:00	57	16,0	7
1:15:00	57	16,3	7
1:16:00	57	16,1	7
1:17:00	57	16,1	7
1:18:00	57	16,1	7
1:19:00	56	16,4	7
1:20:00	56	15,9	15
1:21:00	56	16,6	13
1:22:00	56	15,9	13
1:23:00	56	16,3	13
1:24:00	56	16,5	13
1:25:00	57	16,4	6
1:26:00	57	16,3	6
1:27:00	58	16,0	6
1:28:00	58	16,0	6
1:29:00	59	15,8	6
1:30:00	59	15,7	6
1:31:00	59	15,4	6
1:32:00	60	15,3	6
1:33:00	60	15,7	6
1:34:00	60	16,1	6
1:35:00	61	15,8	16
1:36:00	61	15,7	14
1:37:00	61	15,7	14
1:38:00	61	15,8	14
1:39:00	61	15,8	14
1:40:00	61	15,9	6
1:41:00	61	15,9	6
1:42:00	60	15,9	6
1:43:00	60	15,9	6
1:44:00	60	15,9	6
1:45:00	60	16,0	6
1:46:00	59	16,0	6
1:47:00	59	15,9	6
1:48:00	59	15,9	6
1:49:00	59	15,9	6
1:50:00	59	15,9	16
1:51:00	59	15,9	15
1:52:00	59	16,0	14
1:53:00	58	15,9	14
1:54:00	58	15,9	14
1:55:00	58	15,8	11
1:56:00	58	16,0	11
1:57:00	57	16,3	11
1:58:00	57	15,9	11
1:59:00	57	16,6	11
2:00:00	57	16,0	11
2:01:00	57	16,2	11
2:02:00	56	16,5	11
2:03:00	56	16,1	11
2:04:00	56	16,4	11
2:05:00	56	15,9	18
2:06:00	56	16,3	16
2:07:00	56	15,9	16
2:08:00	57	16,4	16
2:09:00	57	16,5	16
2:10:00	58	16,4	8
2:11:00	59	16,2	8
2:12:00	60	15,8	8
2:13:00	60	15,7	8
2:14:00	61	15,4	9
2:15:00	61	15,7	8
2:16:00	61	15,7	8
2:17:00	62	16,0	8
2:18:00	62	15,8	8
2:19:00	62	15,9	8
2:20:00	62	15,9	22
2:21:00	63	15,8	20
2:22:00	63	15,8	18
2:23:00	63	15,7	18
2:24:00	63	15,8	18
2:25:00	62	15,8	9
2:26:00	62	15,9	9
2:27:00	62	15,9	9
2:28:00	62	16,0	9
2:29:00	61	16,0	9
2:30:00	61	16,0	9
2:31:00	61	16,0	9
2:32:00	61	16,0	9
2:33:00	61	15,9	9
2:34:00	61	15,9	9
2:35:00	60	15,9	22
2:36:00	60	15,9	19
2:37:00	60	15,9	19
2:38:00	60	15,9	19
2:39:00	60	15,9	19
2:40:00	59	15,8	9
2:41:00	59	16,0	9
2:42:00	59	16,0	9
2:43:00	59	15,9	9
2:44:00	58	15,9	9
2:45:00	58	15,9	9
2:46:00	58	15,9	9
2:47:00	58	15,9	9
2:48:00	58	15,9	9
2:49:00	58	16,0	9
2:50:00	58	16,1	24
2:51:00	57	16,4	21
2:52:00	57	16,6	21
2:53:00	57	16,2	20
2:54:00	57	16,7	20
2:55:00	57	16,4	9
2:56:00	57	15,8	9
2:57:00	57	16,0	9
2:58:00	57	16,2	9
2:59:00	57	16,3	9
3:00:00	57	16,4	9
3:01:00	57	16,4	9
3:02:00	57	15,8	9
3:03:00	57	16,6	9
3:04:00	57	16,5	9
3:05:00	57	16,3	33
3:06:00	57	15,8	27
3:07:00	58	15,9	26
3:08:00	58	15,9	26
3:09:00	58	15,8	25
3:10:00	59	15,8	13
3:11:00	59	15,6	13
3:12:00	60	15,6	13
3:13:00	60	15,9	13
3:14:00	61	15,8	13
3:15:00	61	15,9	13
3:16:00	61	15,8	13
3:17:00	62	15,9	13
3:18:00	62	15,9	13
3:19:00	62	15,9	13
3:20:00	62	15,9	3
3:21:00	63	16,0	0
3:22:00	63	15,9	2
3:23:00	63	15,8	3
3:24:00	63	15,8	-2
3:25:00	63	16,0	3
3:26:00	62	15,9	2
3:27:00	62	15,9	2
3:28:00	62	15,9	-0
3:29:00	62	16,0	-4
3:30:00	62	15,9	3
3:31:00	62	15,9	-4
3:32:00	61	16,0	-1
3:33:00	61	15,9	-0
3:34:00	61	16,0	3
3:35:00	61	15,9	64
3:36:00	61	15,9	50
3:37:00	61	15,9	50
3:38:00	60	15,9	49
3:39:00	60	15,9	51
3:40:00	60	15,9	31
3:41:00	60	15,8	31
3:42:00	60	15,9	31
3:43:00	60	15,9	31
3:44:00	59	15,9	31
3:45:00	59	15,9	31
3:46:00	59	15,9	31
3:47:00	59	15,9	31
3:48:00	59	15,9	31
3:49:00	58	15,9	31
3:50:00	58	15,9	90
3:51:00	58	16,0	89
