--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.01.2010
Test Start Time	11:23:30
Test Stop Date	26.01.2010
Test Stop Time	16:23:31
Test Length	5:00:01
Final Sample Time Offset	5:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(50), T:65(50), premix
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+0.3%FL+0.3%SMS+0.1%RPM+0.25%LTR
Information	Density	1910
Information	BHCT	76
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:46:00
Calculated Value	70Bc - TT	5:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,8	7
0:01:00	24	2,9	17
0:02:00	24	3,8	25
0:03:00	25	4,4	18
0:04:00	26	4,8	17
0:05:00	27	5,4	19
0:06:00	28	5,9	18
0:07:00	29	6,3	18
0:08:00	30	6,7	19
0:09:00	31	7,2	16
0:10:00	32	7,9	13
0:11:00	33	7,9	16
0:12:00	34	8,5	21
0:13:00	34	9,2	18
0:14:00	35	9,1	20
0:15:00	36	9,9	17
0:16:00	37	10,6	21
0:17:00	38	10,3	20
0:18:00	38	11,1	14
0:19:00	39	11,8	17
0:20:00	40	12,0	17
0:21:00	41	12,7	16
0:22:00	42	13,4	12
0:23:00	43	14,1	16
0:24:00	43	13,9	12
0:25:00	44	14,7	12
0:26:00	45	15,4	11
0:27:00	46	15,5	18
0:28:00	47	16,3	18
0:29:00	48	16,3	15
0:30:00	48	17,0	15
0:31:00	49	17,8	14
0:32:00	50	17,3	17
0:33:00	51	18,6	15
0:34:00	52	18,6	13
0:35:00	52	19,3	12
0:36:00	53	20,0	12
0:37:00	54	20,7	12
0:38:00	55	20,6	17
0:39:00	56	21,4	13
0:40:00	56	22,1	19
0:41:00	57	22,1	15
0:42:00	58	22,8	14
0:43:00	59	23,6	12
0:44:00	60	23,6	14
0:45:00	61	24,5	11
0:46:00	61	24,4	15
0:47:00	62	25,1	11
0:48:00	63	25,9	12
0:49:00	64	25,8	17
0:50:00	65	26,5	13
0:51:00	65	26,7	15
0:52:00	66	26,3	16
0:53:00	66	26,1	18
0:54:00	66	26,1	13
0:55:00	66	26,2	13
0:56:00	66	26,2	10
0:57:00	66	26,1	8
0:58:00	66	26,1	8
0:59:00	66	26,1	9
1:00:00	65	26,1	8
1:01:00	65	26,1	9
1:02:00	65	26,1	8
1:03:00	65	26,1	8
1:04:00	65	26,2	8
1:05:00	65	26,2	8
1:06:00	65	26,2	7
1:07:00	65	26,3	9
1:08:00	65	26,3	8
1:09:00	65	26,3	8
1:10:00	65	26,3	8
1:11:00	65	26,4	8
1:12:00	65	26,4	8
1:13:00	65	26,4	7
1:14:00	65	26,4	7
1:15:00	65	26,4	7
1:16:00	65	26,5	7
1:17:00	65	26,5	13
1:18:00	65	26,5	10
1:19:00	65	26,5	9
1:20:00	65	26,6	9
1:21:00	65	26,6	9
1:22:00	65	26,6	8
1:23:00	65	26,6	8
1:24:00	65	26,6	8
1:25:00	65	26,6	8
1:26:00	65	26,7	8
1:27:00	65	26,7	8
1:28:00	65	26,7	7
1:29:00	65	26,7	7
1:30:00	65	26,8	7
1:31:00	65	26,8	7
1:32:00	65	26,8	7
1:33:00	65	26,8	7
1:34:00	65	26,8	7
1:35:00	65	26,8	7
1:36:00	65	26,8	7
1:37:00	65	26,9	7
1:38:00	65	26,8	7
1:39:00	65	26,9	7
1:40:00	65	26,9	7
1:41:00	65	26,9	7
1:42:00	65	26,9	7
1:43:00	65	26,9	7
1:44:00	65	26,9	7
1:45:00	65	26,9	7
1:46:00	65	27,0	11
1:47:00	65	26,9	10
1:48:00	65	26,9	9
1:49:00	65	26,9	9
1:50:00	65	27,0	9
1:51:00	65	27,0	9
1:52:00	65	26,9	8
1:53:00	65	27,0	8
1:54:00	65	27,0	8
1:55:00	65	27,0	8
1:56:00	65	27,0	8
1:57:00	65	27,0	8
1:58:00	65	27,0	8
1:59:00	65	27,0	8
2:00:00	65	27,0	8
2:01:00	65	27,0	8
2:02:00	65	27,0	8
2:03:00	65	27,0	8
2:04:00	65	27,0	8
2:05:00	65	27,0	8
2:06:00	65	27,0	7
2:07:00	65	27,0	7
2:08:00	65	27,0	7
2:09:00	65	27,0	7
2:10:00	65	26,7	19
2:11:00	65	26,7	16
2:12:00	65	26,6	16
2:13:00	65	26,6	15
2:14:00	65	26,6	15
2:15:00	65	26,7	15
2:16:00	65	26,7	13
2:17:00	65	26,6	13
2:18:00	65	26,6	12
2:19:00	65	26,6	12
2:20:00	65	26,6	11
2:21:00	65	26,6	11
2:22:00	65	26,7	11
2:23:00	65	26,8	11
2:24:00	65	26,7	11
2:25:00	65	26,6	10
2:26:00	65	26,6	10
2:27:00	65	26,6	10
2:28:00	65	26,6	10
2:29:00	65	26,7	10
2:30:00	65	26,6	9
2:31:00	65	26,7	9
2:32:00	65	26,7	10
2:33:00	65	26,6	10
2:34:00	65	26,7	10
2:35:00	65	26,7	10
2:36:00	65	26,7	10
2:37:00	65	26,6	10
2:38:00	65	26,6	10
2:39:00	65	26,6	10
