--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.04.2010
Test Start Time	10:05:47
Test Stop Date	06.04.2010
Test Stop Time	12:38:47
Test Length	2:33:00
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(30), T:50(30)
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.35%FLNa+0.7%RPM+0.05%LTR
Information	Density	1960
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:18:00
Calculated Value	70Bc - TT	2:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	11,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,0	16
0:01:00	30	2,3	27
0:02:00	30	2,9	16
0:03:00	30	3,7	17
0:04:00	30	4,1	22
0:05:00	30	4,2	13
0:06:00	30	4,6	13
0:07:00	31	4,9	12
0:08:00	31	5,3	11
0:09:00	33	5,7	11
0:10:00	34	5,8	11
0:11:00	36	6,2	11
0:12:00	38	6,5	11
0:13:00	39	6,0	11
0:14:00	41	6,1	11
0:15:00	43	6,4	11
0:16:00	44	6,8	10
0:17:00	46	7,1	11
0:18:00	47	7,3	10
0:19:00	47	7,7	10
0:20:00	47	7,9	10
0:21:00	47	8,2	10
0:22:00	47	8,6	10
0:23:00	47	8,9	10
0:24:00	46	10,0	10
0:25:00	46	9,9	10
0:26:00	45	10,2	10
0:27:00	45	10,6	10
0:28:00	45	11,2	10
0:29:00	45	11,2	11
0:30:00	46	11,5	10
0:31:00	47	11,7	11
0:32:00	49	12,0	11
0:33:00	50	11,8	12
0:34:00	52	11,1	12
0:35:00	54	11,0	11
0:36:00	55	11,0	12
0:37:00	57	11,1	11
0:38:00	57	11,1	11
0:39:00	58	11,1	11
0:40:00	58	11,2	11
0:41:00	58	11,1	10
0:42:00	58	11,1	10
0:43:00	57	11,1	10
0:44:00	57	11,1	10
0:45:00	56	11,2	10
0:46:00	56	11,1	11
0:47:00	55	11,2	11
0:48:00	55	11,1	11
0:49:00	54	11,1	11
0:50:00	54	11,1	12
0:51:00	53	11,5	11
0:52:00	53	11,3	11
0:53:00	52	11,1	11
0:54:00	52	11,2	11
0:55:00	52	11,5	11
0:56:00	51	11,7	10
0:57:00	51	12,0	11
0:58:00	51	11,7	10
0:59:00	50	12,0	10
1:00:00	50	11,5	11
1:01:00	50	11,8	10
1:02:00	50	12,0	11
1:03:00	50	11,5	10
1:04:00	50	11,5	10
1:05:00	50	11,5	10
1:06:00	50	11,3	10
1:07:00	51	11,2	11
1:08:00	51	11,1	10
1:09:00	51	11,1	11
1:10:00	51	11,2	10
1:11:00	51	11,1	10
1:12:00	51	11,1	10
1:13:00	50	11,2	10
1:14:00	50	11,1	10
1:15:00	50	11,1	10
1:16:00	50	11,2	10
1:17:00	50	11,4	10
1:18:00	50	11,7	10
1:19:00	50	12,0	10
1:20:00	50	12,0	10
1:21:00	49	11,5	11
1:22:00	49	11,9	11
1:23:00	50	11,5	11
1:24:00	50	11,8	12
1:25:00	50	11,9	11
1:26:00	50	11,9	11
1:27:00	50	11,7	12
1:28:00	50	11,4	12
1:29:00	51	11,2	12
1:30:00	51	11,4	12
1:31:00	51	11,1	12
1:32:00	51	11,2	12
1:33:00	51	11,5	13
1:34:00	51	11,3	13
1:35:00	51	11,2	13
1:36:00	51	11,2	13
1:37:00	50	11,1	12
1:38:00	50	11,1	12
1:39:00	50	11,5	12
1:40:00	50	11,5	12
1:41:00	50	11,7	13
1:42:00	50	11,9	12
1:43:00	49	11,7	12
1:44:00	49	11,0	13
1:45:00	49	11,7	12
1:46:00	49	11,1	12
1:47:00	49	11,5	12
1:48:00	50	11,9	13
1:49:00	50	12,0	13
1:50:00	50	12,1	13
1:51:00	50	11,9	13
1:52:00	50	11,7	14
1:53:00	51	11,3	14
1:54:00	51	11,2	15
1:55:00	51	11,2	15
1:56:00	51	11,4	15
1:57:00	51	11,2	15
1:58:00	51	11,2	15
1:59:00	51	11,1	15
2:00:00	51	11,1	16
2:01:00	51	11,2	16
2:02:00	50	11,1	17
2:03:00	50	11,5	17
2:04:00	50	11,3	17
2:05:00	50	11,2	17
2:06:00	50	11,2	18
2:07:00	50	11,4	18
2:08:00	50	11,6	18
2:09:00	50	11,9	19
2:10:00	49	11,6	20
2:11:00	50	12,0	20
2:12:00	49	11,5	22
2:13:00	49	12,0	23
2:14:00	49	11,5	24
2:15:00	49	11,8	25
2:16:00	50	12,1	28
2:17:00	50	11,4	32
2:18:00	50	11,5	34
2:19:00	50	11,5	35
2:20:00	50	11,3	36
2:21:00	50	11,2	40
2:22:00	51	11,2	45
2:23:00	51	11,1	47
2:24:00	51	11,4	50
2:25:00	51	11,2	51
2:26:00	51	11,3	51
2:27:00	51	11,1	52
2:28:00	51	11,2	63
2:29:00	51	11,4	59
2:30:00	51	11,3	65
2:31:00	51	11,2	69
2:32:00	51	11,4	72
2:33:00	51	11,3	70
