--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.03.2010
Test Start Time	11:25:42
Test Stop Date	04.03.2010
Test Stop Time	18:37:52
Test Length	7:12:10
Final Sample Time Offset	7:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8%FLNa+1%RPM+0.25%LTR
Information	Density	1910
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	12
0:01:00	28	2,3	12
0:02:00	28	2,9	12
0:03:00	29	3,7	13
0:04:00	29	4,4	13
0:05:00	30	4,9	13
0:06:00	31	5,4	13
0:07:00	32	5,7	13
0:08:00	34	6,2	13
0:09:00	35	6,8	13
0:10:00	36	7,2	13
0:11:00	37	7,5	13
0:12:00	38	8,0	13
0:13:00	40	8,5	13
0:14:00	41	9,0	13
0:15:00	42	9,4	13
0:16:00	43	10,0	13
0:17:00	44	10,4	13
0:18:00	45	10,8	13
0:19:00	46	11,2	13
0:20:00	47	11,7	13
0:21:00	48	12,3	13
0:22:00	49	12,7	13
0:23:00	50	12,9	13
0:24:00	51	13,3	13
0:25:00	53	14,2	13
0:26:00	54	14,5	13
0:27:00	55	14,8	13
0:28:00	56	14,9	13
0:29:00	56	15,9	12
0:30:00	57	15,9	5
0:31:00	58	16,1	5
0:32:00	58	16,7	5
0:33:00	58	16,7	7
0:34:00	58	16,4	7
0:35:00	58	15,9	9
0:36:00	58	16,0	9
0:37:00	58	16,4	9
0:38:00	58	16,7	7
0:39:00	59	16,2	6
0:40:00	59	16,2	19
