--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2010
Test Start Time	16:54:00
Test Stop Date	30.04.2010
Test Stop Time	8:17:01
Test Length	15:23:01
Final Sample Time Offset	15:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa 13(50), T:39(50)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	13
0:01:00	25	2,2	13
0:02:00	25	2,4	11
0:03:00	25	2,7	11
0:04:00	25	3,0	11
0:05:00	26	3,2	12
0:06:00	26	3,4	11
0:07:00	27	3,5	11
0:08:00	27	3,8	9
0:09:00	27	4,0	10
0:10:00	28	4,3	12
0:11:00	28	4,5	13
0:12:00	28	4,7	13
0:13:00	29	4,8	10
0:14:00	29	5,1	8
0:15:00	29	5,3	8
0:16:00	30	5,5	8
0:17:00	30	5,7	8
0:18:00	30	6,0	7
0:19:00	30	6,2	13
0:20:00	31	6,4	9
0:21:00	31	6,6	11
0:22:00	31	6,8	7
0:23:00	31	7,1	6
0:24:00	32	7,3	6
0:25:00	32	7,5	6
0:26:00	32	7,8	7
0:27:00	33	7,9	7
0:28:00	33	8,1	5
0:29:00	33	8,4	5
0:30:00	34	8,6	5
0:31:00	34	8,9	5
0:32:00	34	9,1	5
0:33:00	35	9,2	5
0:34:00	35	9,8	5
0:35:00	35	10,0	6
0:36:00	35	10,2	7
0:37:00	36	10,3	5
0:38:00	36	10,5	5
0:39:00	36	10,7	4
0:40:00	37	10,9	4
0:41:00	37	11,1	4
0:42:00	37	11,2	5
0:43:00	38	11,4	4
0:44:00	38	12,0	4
0:45:00	38	12,2	5
0:46:00	38	12,4	5
0:47:00	39	12,6	5
0:48:00	39	12,9	5
0:49:00	39	13,0	4
0:50:00	40	13,1	5
0:51:00	40	13,1	9
0:52:00	40	13,1	10
0:53:00	40	13,1	8
0:54:00	40	13,1	9
0:55:00	40	13,1	6
0:56:00	40	13,1	6
0:57:00	40	13,1	5
0:58:00	40	13,2	5
0:59:00	40	13,2	5
1:00:00	40	13,2	5
1:01:00	40	13,2	5
1:02:00	40	13,1	5
1:03:00	40	13,1	5
1:04:00	40	13,1	6
1:05:00	40	13,1	5
1:06:00	40	13,2	5
1:07:00	40	13,2	5
1:08:00	40	13,2	5
1:09:00	40	13,2	5
1:10:00	40	13,2	5
1:11:00	40	13,2	5
1:12:00	40	13,2	5
1:13:00	40	13,2	5
1:14:00	40	13,2	5
1:15:00	40	13,2	5
1:16:00	40	13,2	5
1:17:00	40	13,2	5
1:18:00	40	13,2	5
1:19:00	40	13,2	5
1:20:00	40	13,2	5
1:21:00	40	13,2	5
1:22:00	40	13,2	5
1:23:00	39	13,2	5
1:24:00	40	13,2	5
1:25:00	40	13,2	5
1:26:00	40	13,2	5
1:27:00	40	13,2	5
1:28:00	40	13,2	5
1:29:00	40	13,3	5
1:30:00	40	13,2	5
1:31:00	40	13,2	5
1:32:00	40	13,2	5
1:33:00	40	13,2	5
1:34:00	39	13,2	5
1:35:00	39	13,2	5
1:36:00	40	13,2	5
1:37:00	40	13,3	5
1:38:00	40	13,3	5
1:39:00	40	13,2	5
1:40:00	40	13,2	5
1:41:00	40	13,2	5
1:42:00	39	13,2	5
1:43:00	40	13,3	5
1:44:00	40	13,3	5
1:45:00	40	13,3	5
1:46:00	40	13,3	5
1:47:00	40	13,3	5
1:48:00	39	13,2	5
1:49:00	40	13,2	5
1:50:00	40	13,2	5
1:51:00	40	13,3	5
1:52:00	40	13,3	5
1:53:00	40	13,3	5
1:54:00	40	13,3	5
1:55:00	40	13,2	5
1:56:00	40	13,2	5
1:57:00	39	13,3	5
1:58:00	40	13,3	5
1:59:00	40	13,2	5
2:00:00	40	13,2	5
2:01:00	40	13,2	5
2:02:00	40	13,3	5
2:03:00	40	13,3	5
2:04:00	40	13,3	5
2:05:00	40	13,2	5
2:06:00	39	13,3	5
2:07:00	40	13,2	5
2:08:00	40	13,2	5
2:09:00	40	13,2	5
2:10:00	40	13,2	5
2:11:00	39	13,2	5
2:12:00	40	13,2	5
2:13:00	40	13,2	5
2:14:00	40	13,2	5
2:15:00	40	13,2	5
2:16:00	40	13,2	5
2:17:00	40	13,2	5
2:18:00	40	13,2	5
2:19:00	39	13,2	5
2:20:00	40	13,2	5
2:21:00	40	13,2	5
2:22:00	40	13,2	5
2:23:00	40	13,2	5
2:24:00	40	13,2	5
2:25:00	40	13,2	5
2:26:00	40	13,2	5
2:27:00	40	13,2	5
2:28:00	40	13,2	5
2:29:00	40	13,2	5
2:30:00	40	13,2	5
2:31:00	40	13,2	5
2:32:00	40	13,2	5
2:33:00	40	13,2	5
2:34:00	40	13,2	5
2:35:00	40	13,2	5
2:36:00	40	13,1	5
2:37:00	40	13,2	5
2:38:00	40	13,1	5
2:39:00	40	13,1	5
2:40:00	40	13,1	5
2:41:00	40	13,1	5
2:42:00	40	13,1	5
2:43:00	40	13,1	5
2:44:00	40	13,1	5
2:45:00	40	13,2	5
2:46:00	40	13,2	5
2:47:00	40	13,2	5
2:48:00	40	13,2	5
2:49:00	40	13,1	5
2:50:00	40	13,1	5
2:51:00	40	13,1	5
2:52:00	40	13,1	5
2:53:00	40	13,1	5
2:54:00	40	13,1	5
2:55:00	40	13,1	5
2:56:00	40	13,1	5
2:57:00	40	13,1	5
2:58:00	40	13,2	5
2:59:00	40	13,1	5
3:00:00	40	13,1	5
3:01:00	40	13,1	5
3:02:00	40	13,1	5
3:03:00	40	13,1	5
3:04:00	40	13,1	5
3:05:00	40	13,1	5
3:06:00	40	13,1	5
3:07:00	40	13,1	5
3:08:00	40	13,2	5
3:09:00	40	13,2	5
3:10:00	40	13,1	5
3:11:00	40	13,2	5
3:12:00	40	13,1	5
3:13:00	40	13,1	5
3:14:00	40	13,1	5
3:15:00	40	13,1	5
3:16:00	40	13,1	5
3:17:00	40	13,2	5
3:18:00	40	13,2	5
3:19:00	40	13,2	5
3:20:00	40	13,1	5
3:21:00	40	13,1	5
3:22:00	40	13,1	5
3:23:00	40	13,1	5
3:24:00	40	13,1	5
3:25:00	40	13,1	5
3:26:00	40	13,2	5
3:27:00	40	13,2	5
3:28:00	40	13,2	5
