--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.12.2009
Test Start Time	11:13:34
Test Stop Date	25.12.2009
Test Stop Time	15:14:33
Test Length	4:00:59
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(25), T:38(25)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%FL+0.5%RPM+0.1%R-7
Information	Density	1910
Information	BHCT	38
Information	BHST	48
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	9,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,6	7
0:01:00	30	2,3	6
0:02:00	31	2,6	7
0:03:00	31	2,9	7
0:04:00	31	3,2	7
0:05:00	31	3,5	7
0:06:00	31	4,1	7
0:07:00	31	4,4	6
0:08:00	31	5,0	6
0:09:00	31	5,5	6
0:10:00	31	5,7	8
0:11:00	31	6,1	7
0:12:00	31	6,3	7
0:13:00	32	6,7	7
0:14:00	32	6,9	7
0:15:00	33	7,1	8
0:16:00	34	7,2	7
0:17:00	35	7,6	7
0:18:00	36	7,7	7
0:19:00	37	7,3	9
0:20:00	39	7,5	7
0:21:00	40	7,8	8
0:22:00	41	8,1	7
0:23:00	42	8,4	7
0:24:00	43	8,7	7
0:25:00	44	9,0	7
0:26:00	44	9,2	7
0:27:00	44	9,2	7
0:28:00	44	9,1	7
0:29:00	44	9,2	7
0:30:00	44	9,2	7
0:31:00	44	9,1	7
0:32:00	44	9,1	7
0:33:00	44	9,1	7
0:34:00	43	9,2	7
0:35:00	43	9,1	7
0:36:00	43	9,2	7
0:37:00	42	9,2	7
0:38:00	42	9,1	7
0:39:00	42	9,2	7
0:40:00	41	9,1	7
0:41:00	41	9,2	7
0:42:00	41	9,1	7
0:43:00	41	9,1	7
0:44:00	40	9,2	7
0:45:00	40	9,3	7
0:46:00	40	9,2	7
0:47:00	40	9,1	7
0:48:00	39	9,1	7
0:49:00	39	9,1	7
0:50:00	39	9,1	7
0:51:00	39	9,2	7
0:52:00	39	9,3	7
0:53:00	39	9,3	7
0:54:00	39	9,5	7
0:55:00	38	9,6	7
0:56:00	38	9,8	7
0:57:00	38	10,1	7
0:58:00	38	9,7	7
0:59:00	38	10,0	7
1:00:00	38	9,4	7
1:01:00	38	9,7	7
1:02:00	38	9,9	7
1:03:00	38	10,0	7
1:04:00	38	10,1	7
1:05:00	39	9,3	7
1:06:00	39	9,2	7
1:07:00	39	9,5	7
1:08:00	39	9,2	7
1:09:00	39	9,1	7
1:10:00	39	9,1	7
1:11:00	39	9,2	7
1:12:00	39	9,1	7
1:13:00	39	9,1	7
1:14:00	39	9,1	7
1:15:00	39	9,1	7
1:16:00	39	9,2	7
1:17:00	39	9,1	7
1:18:00	39	9,1	7
1:19:00	39	9,1	7
1:20:00	39	9,2	7
1:21:00	39	9,1	7
1:22:00	39	9,2	7
1:23:00	39	9,1	7
1:24:00	39	9,1	7
1:25:00	39	9,1	7
1:26:00	38	9,2	7
1:27:00	38	9,1	7
1:28:00	38	9,2	7
1:29:00	38	9,2	7
1:30:00	38	9,3	7
1:31:00	38	9,5	7
1:32:00	38	9,7	7
1:33:00	38	9,9	7
1:34:00	38	9,4	7
1:35:00	38	9,7	7
1:36:00	38	10,0	7
1:37:00	38	9,4	7
1:38:00	38	9,6	7
1:39:00	38	9,8	7
1:40:00	38	9,9	7
1:41:00	38	9,9	7
1:42:00	38	9,8	7
1:43:00	39	9,5	7
1:44:00	39	9,2	7
1:45:00	39	9,4	7
1:46:00	39	9,2	7
1:47:00	39	9,2	7
1:48:00	39	9,1	7
1:49:00	39	9,2	7
1:50:00	39	9,1	7
1:51:00	39	9,2	7
1:52:00	39	9,2	7
1:53:00	39	9,1	7
1:54:00	39	9,2	7
1:55:00	39	9,1	7
1:56:00	39	9,1	7
1:57:00	39	9,2	7
1:58:00	39	9,2	7
1:59:00	39	9,1	7
2:00:00	39	9,1	7
2:01:00	39	9,1	7
2:02:00	39	9,2	7
2:03:00	39	9,1	7
2:04:00	39	9,2	7
2:05:00	39	9,2	7
2:06:00	38	9,1	7
2:07:00	38	9,1	7
2:08:00	38	9,2	7
2:09:00	38	9,2	7
2:10:00	38	9,3	7
2:11:00	38	9,5	7
2:12:00	38	9,7	7
2:13:00	38	9,8	7
2:14:00	38	10,0	7
2:15:00	38	9,5	7
2:16:00	38	9,7	7
2:17:00	38	9,9	7
2:18:00	38	10,1	7
2:19:00	38	9,5	7
2:20:00	38	9,6	7
2:21:00	38	9,6	7
2:22:00	38	9,5	7
2:23:00	39	9,3	7
2:24:00	39	9,4	7
2:25:00	39	9,2	7
2:26:00	39	9,2	7
2:27:00	39	9,1	7
2:28:00	39	9,2	7
2:29:00	39	9,2	7
2:30:00	39	9,1	7
2:31:00	39	9,1	7
2:32:00	39	9,2	7
2:33:00	39	9,1	7
2:34:00	39	9,2	7
2:35:00	39	9,2	7
2:36:00	39	9,2	7
2:37:00	39	9,1	7
2:38:00	39	9,1	7
2:39:00	39	9,5	7
2:40:00	39	9,4	7
2:41:00	39	9,4	7
2:42:00	39	9,3	7
2:43:00	39	9,3	7
2:44:00	38	9,3	7
2:45:00	39	9,2	7
2:46:00	38	9,2	7
2:47:00	38	9,1	7
2:48:00	38	9,2	7
2:49:00	38	9,3	7
2:50:00	38	9,4	7
2:51:00	38	9,6	7
2:52:00	38	9,8	7
2:53:00	38	10,0	7
2:54:00	38	9,5	7
2:55:00	38	9,7	7
2:56:00	38	9,9	7
2:57:00	38	10,0	7
2:58:00	38	10,1	7
2:59:00	38	9,5	7
3:00:00	39	9,4	7
3:01:00	39	9,3	7
3:02:00	39	9,1	7
3:03:00	39	9,3	7
3:04:00	39	9,1	7
3:05:00	39	9,3	7
3:06:00	39	9,2	7
3:07:00	39	9,1	7
3:08:00	39	9,1	7
3:09:00	39	9,2	7
3:10:00	39	9,2	7
3:11:00	39	9,2	7
3:12:00	39	9,1	7
3:13:00	39	9,5	7
3:14:00	39	9,5	7
3:15:00	39	9,4	7
3:16:00	39	9,4	7
3:17:00	39	9,3	7
3:18:00	39	9,3	7
3:19:00	39	9,2	7
3:20:00	39	9,2	7
3:21:00	39	9,1	7
3:22:00	38	9,1	7
3:23:00	38	9,3	7
3:24:00	38	9,2	7
3:25:00	38	9,2	7
3:26:00	38	9,2	7
3:27:00	38	9,3	7
3:28:00	38	9,4	7
3:29:00	38	9,6	7
3:30:00	38	9,8	7
3:31:00	38	9,9	7
3:32:00	38	9,4	7
3:33:00	38	9,6	7
3:34:00	38	9,8	7
3:35:00	38	9,9	7
3:36:00	38	10,0	7
3:37:00	38	10,0	7
3:38:00	38	10,0	7
3:39:00	39	9,9	7
3:40:00	39	9,6	7
3:41:00	39	9,5	7
3:42:00	39	9,4	7
3:43:00	39	9,3	7
3:44:00	39	9,2	7
3:45:00	39	9,1	8
3:46:00	39	9,1	4
3:47:00	39	9,3	4
3:48:00	39	9,2	4
3:49:00	39	9,1	4
3:50:00	39	9,2	8
3:51:00	39	9,2	5
3:52:00	39	9,2	5
3:53:00	39	9,1	5
3:54:00	39	9,2	5
3:55:00	39	9,1	8
3:56:00	39	9,2	6
3:57:00	39	9,1	6
3:58:00	39	9,2	6
3:59:00	39	9,2	6
4:00:00	39	9,1	9
