--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.03.2010
Test Start Time	19:47:45
Test Stop Date	10.03.2010
Test Stop Time	0:43:45
Test Length	4:56:00
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:07:00
Calculated Value	70Bc - TT	4:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	16,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,2	10
0:01:00	27	0,2	10
0:02:00	27	0,2	10
0:03:00	27	0,3	10
0:04:00	27	0,3	10
0:05:00	27	0,3	10
0:06:00	27	0,4	10
0:07:00	27	0,4	10
0:08:00	27	0,4	10
0:09:00	27	0,4	9
0:10:00	27	0,5	9
0:11:00	27	0,5	9
0:12:00	27	0,6	9
0:13:00	27	0,6	9
0:14:00	27	0,6	9
0:15:00	27	0,6	9
0:16:00	27	0,7	9
0:17:00	27	0,7	10
0:18:00	27	0,7	9
0:19:00	27	0,8	9
0:20:00	27	0,8	9
0:21:00	27	0,8	9
0:22:00	27	0,9	9
0:23:00	27	0,9	9
0:24:00	27	0,9	10
0:25:00	27	0,9	10
0:26:00	27	1,0	9
0:27:00	26	1,0	10
0:28:00	27	1,0	10
0:29:00	26	1,0	10
0:30:00	27	1,1	10
0:31:00	26	1,1	10
0:32:00	26	1,1	10
0:33:00	26	1,1	10
0:34:00	26	1,2	10
0:35:00	26	1,2	10
0:36:00	26	1,2	10
0:37:00	26	1,3	10
0:38:00	26	1,3	10
0:39:00	27	1,3	10
0:40:00	26	1,4	10
0:41:00	26	1,4	10
0:42:00	26	1,4	10
0:43:00	26	1,4	10
0:44:00	26	1,5	10
0:45:00	26	1,5	10
0:46:00	27	1,5	10
0:47:00	27	1,6	10
0:48:00	27	1,6	10
0:49:00	27	1,6	10
0:50:00	27	1,7	10
0:51:00	27	1,7	10
0:52:00	27	1,7	10
0:53:00	27	1,7	10
0:54:00	27	2,0	10
0:55:00	27	2,0	10
0:56:00	27	2,0	10
0:57:00	27	2,0	10
0:58:00	27	2,0	10
0:59:00	27	2,0	10
1:00:00	27	2,0	10
1:01:00	27	2,5	10
1:02:00	27	3,2	12
1:03:00	27	4,2	12
1:04:00	27	4,6	10
1:05:00	28	5,0	11
1:06:00	29	5,4	10
1:07:00	31	5,9	10
1:08:00	32	6,3	10
1:09:00	33	6,9	10
1:10:00	35	7,1	10
1:11:00	36	7,8	10
1:12:00	37	8,4	9
1:13:00	38	8,5	9
1:14:00	40	9,1	9
1:15:00	41	9,5	9
1:16:00	42	9,9	9
1:17:00	43	10,7	9
1:18:00	44	11,1	8
1:19:00	45	11,5	8
1:20:00	46	11,9	9
1:21:00	48	12,3	9
1:22:00	49	12,7	9
1:23:00	50	13,0	9
1:24:00	51	13,9	8
1:25:00	52	14,2	9
1:26:00	53	14,5	9
1:27:00	54	14,7	10
1:28:00	55	15,6	8
1:29:00	56	15,8	8
1:30:00	57	15,8	13
1:31:00	58	16,2	14
1:32:00	59	15,9	10
1:33:00	60	15,7	8
1:34:00	60	15,7	14
1:35:00	60	15,8	13
1:36:00	60	15,9	15
1:37:00	59	15,9	10
1:38:00	59	16,0	9
1:39:00	59	16,0	9
1:40:00	59	16,0	10
1:41:00	58	16,1	11
1:42:00	58	16,1	12
1:43:00	58	16,1	10
1:44:00	58	16,1	14
1:45:00	58	16,1	12
1:46:00	58	16,1	15
1:47:00	58	16,1	13
1:48:00	58	16,1	13
1:49:00	58	16,2	12
1:50:00	58	16,2	11
1:51:00	58	16,2	10
1:52:00	58	16,2	11
1:53:00	58	16,2	9
1:54:00	58	16,2	13
1:55:00	58	16,3	9
1:56:00	58	16,3	9
1:57:00	58	16,3	9
1:58:00	58	16,3	9
1:59:00	58	16,3	10
2:00:00	58	16,3	10
2:01:00	58	16,4	10
2:02:00	58	16,4	10
2:03:00	58	16,4	11
2:04:00	58	16,4	11
2:05:00	58	16,4	11
2:06:00	58	16,4	11
2:07:00	58	16,4	11
2:08:00	58	16,4	11
2:09:00	58	16,4	11
2:10:00	58	16,4	12
2:11:00	58	16,4	12
2:12:00	58	16,4	12
2:13:00	58	16,4	12
2:14:00	58	16,4	12
2:15:00	58	16,4	13
2:16:00	58	16,5	13
2:17:00	58	16,5	13
2:18:00	58	16,5	13
2:19:00	58	16,5	13
2:20:00	58	16,5	14
2:21:00	58	16,5	14
2:22:00	58	16,5	14
2:23:00	58	16,5	14
2:24:00	58	16,5	14
2:25:00	58	16,5	15
2:26:00	58	16,5	15
2:27:00	58	16,6	15
2:28:00	58	16,5	15
2:29:00	58	16,6	15
2:30:00	58	16,6	15
2:31:00	58	16,6	15
2:32:00	58	16,6	15
2:33:00	58	16,6	15
2:34:00	58	16,6	15
2:35:00	58	16,6	15
2:36:00	58	16,6	15
2:37:00	58	16,6	15
2:38:00	58	16,6	15
2:39:00	58	16,6	15
2:40:00	58	16,6	15
2:41:00	58	16,6	15
2:42:00	58	16,6	16
2:43:00	58	16,6	16
2:44:00	58	16,6	16
2:45:00	58	16,6	16
2:46:00	58	16,6	17
2:47:00	58	16,6	17
2:48:00	58	16,6	17
2:49:00	58	16,6	17
2:50:00	58	16,6	17
2:51:00	58	16,6	17
2:52:00	58	16,6	17
2:53:00	58	16,6	17
2:54:00	58	16,6	17
2:55:00	58	16,6	17
2:56:00	58	16,6	17
2:57:00	58	16,6	17
2:58:00	58	16,6	18
2:59:00	58	16,6	18
3:00:00	58	16,6	18
3:01:00	58	16,6	18
3:02:00	58	16,6	18
3:03:00	58	16,6	18
3:04:00	58	16,6	18
3:05:00	58	16,6	18
3:06:00	58	16,6	18
3:07:00	58	16,6	18
3:08:00	58	16,6	18
3:09:00	58	16,6	18
3:10:00	58	16,6	18
3:11:00	58	16,6	18
3:12:00	58	16,6	18
3:13:00	58	16,6	19
3:14:00	58	16,6	19
3:15:00	58	16,6	19
3:16:00	58	16,6	19
3:17:00	58	16,6	19
3:18:00	58	16,6	18
3:19:00	58	16,6	18
3:20:00	58	16,6	18
