--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.02.2010
Test Start Time	11:39:04
Test Stop Date	04.02.2010
Test Stop Time	18:29:56
Test Length	6:50:52
Final Sample Time Offset	6:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:08:00
Calculated Value	70Bc - TT	1:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	87 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,3	87
0:01:00			
0:08:00	26	2,4	63
0:09:00	26	3,2	46
0:10:00	27	4,0	52
0:11:00	28	4,8	56
0:12:00	29	5,6	55
0:13:00	30	6,3	40
0:14:00	32	7,1	53
0:15:00	33	7,8	52
0:16:00	34	8,6	49
0:17:00	36	9,3	45
0:18:00	37	10,1	51
0:19:00	38	10,9	50
0:20:00	39	11,7	45
0:21:00	41	12,4	47
0:22:00	42	13,3	63
0:23:00	43	13,9	49
0:24:00	44	14,7	41
0:25:00	45	15,5	42
0:26:00	47	16,3	44
0:27:00	48	17,0	39
0:28:00	49	17,7	38
0:29:00	50	18,5	38
0:30:00	51	19,3	40
0:31:00	52	20,1	38
0:32:00	53	20,9	40
0:33:00	55	21,5	37
0:34:00	57	22,5	36
0:35:00	58	23,1	35
0:36:00	58	23,9	35
0:37:00	59	24,8	35
0:38:00	60	25,1	36
0:39:00	61	25,1	32
0:40:00	61	25,1	32
0:41:00	61	25,1	32
0:42:00	61	25,1	31
0:43:00	61	25,1	30
0:44:00	61	25,1	30
0:45:00	61	25,1	30
0:46:00	61	25,1	30
0:47:00	61	25,1	30
0:48:00	61	25,2	30
0:49:00	60	25,1	31
0:50:00	60	25,2	32
0:51:00	60	25,1	33
0:52:00	60	25,2	34
0:53:00	60	25,2	34
0:54:00	60	25,2	34
0:55:00	60	25,2	35
0:56:00	60	25,2	36
0:57:00	60	25,1	36
0:58:00	60	25,1	38
0:59:00	60	25,2	39
1:00:00	60	25,1	39
1:01:00	60	25,1	40
1:02:00	60	25,1	41
1:03:00	60	25,1	45
1:04:00	60	25,1	54
1:05:00	60	25,1	52
1:06:00	60	25,1	49
1:07:00	60	25,1	50
1:08:00	60	25,1	50
1:09:00	60	25,1	51
1:10:00	60	25,1	51
1:11:00	60	25,1	52
1:12:00	60	25,1	54
1:13:00	60	25,1	54
1:14:00	60	25,1	54
1:15:00	60	25,1	54
1:16:00	60	25,2	55
1:17:00	60	25,1	56
1:18:00	60	25,1	56
1:19:00	60	25,1	57
1:20:00	59	25,1	58
1:21:00	60	25,1	59
1:22:00	59	25,1	60
1:23:00	59	25,1	61
1:24:00	59	25,2	62
1:25:00	59	25,2	63
1:26:00	60	25,2	64
1:27:00	60	25,2	65
1:28:00	60	25,1	66
1:29:00	60	25,2	67
1:30:00	60	25,2	69
1:31:00	60	25,1	70
1:32:00	60	25,1	72
1:33:00	60	25,1	72
1:34:00	60	25,1	74
1:35:00	60	25,1	75
1:36:00	60	25,1	76
1:37:00	60	25,1	78
1:38:00	60	25,1	79
1:39:00	60	25,1	80
1:40:00	60	25,1	83
1:41:00	60	25,1	83
1:42:00	60	25,1	85
1:43:00	60	25,1	87
1:44:00	60	25,1	90
1:45:00	60	25,1	92
1:46:00	60	25,1	95
1:47:00	60	25,1	97
1:48:00	60	25,1	98
1:49:00	60	25,1	101
1:50:00	59	2,1	57
1:51:00	59	0,3	57
