--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.04.2010
Test Start Time	9:39:44
Test Stop Date	30.04.2010
Test Stop Time	17:49:58
Test Length	8:10:14
Final Sample Time Offset	8:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	13,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	6
0:01:00	25	2,2	7
0:02:00	26	2,4	7
0:03:00	26	2,6	5
0:04:00	27	2,9	15
0:05:00	28	3,2	12
0:06:00	28	3,3	14
0:07:00	29	3,5	18
0:08:00	29	3,9	18
0:09:00	30	4,0	18
0:10:00	30	4,2	20
0:11:00	30	4,4	16
0:12:00	30	4,8	18
0:13:00	31	5,0	17
0:14:00	31	5,3	18
0:15:00	31	5,4	16
0:16:00	31	5,8	15
0:17:00	31	5,7	18
0:18:00	31	6,2	16
0:19:00	31	6,2	16
0:20:00	31	6,4	18
0:21:00	31	6,9	16
0:22:00	31	6,9	18
0:23:00	31	7,0	16
0:24:00	31	7,3	14
0:25:00	31	7,5	13
0:26:00	32	7,7	13
0:27:00	32	8,1	18
0:28:00	32	8,3	12
0:29:00	33	8,5	15
0:30:00	33	8,7	17
0:31:00	33	8,9	19
0:32:00	33	9,2	15
0:33:00	34	9,4	13
0:34:00	34	9,5	14
0:35:00	35	9,8	14
0:36:00	35	10,0	15
0:37:00	35	10,2	16
0:38:00	36	10,4	14
0:39:00	36	10,6	17
0:40:00	36	10,9	18
0:41:00	36	11,1	17
0:42:00	37	11,3	18
0:43:00	37	11,5	17
0:44:00	38	11,7	9
0:45:00	38	11,9	9
0:46:00	38	12,1	9
0:47:00	38	12,3	17
0:48:00	39	12,6	16
0:49:00	39	12,8	16
0:50:00	40	13,0	16
0:51:00	40	13,2	16
0:52:00	40	13,1	20
0:53:00	40	13,1	15
