--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.03.2010
Test Start Time	10:11:01
Test Stop Date	09.03.2010
Test Stop Time	19:13:12
Test Length	9:02:11
Final Sample Time Offset	9:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(60min) 57C(30min); MPa: atm(60min) 16(30min); fresh water
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	D163
Information	CementMfr	Slb
Information	Additives	1%D400+1.2%D202+0.1%D013
Information	Density	1680
Information	BHCT	57
Information	BHST	57
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,2	12
0:01:00	28	0,3	10
0:02:00	28	0,3	3
0:03:00	28	0,3	3
0:04:00	28	0,4	2
0:05:00	28	0,4	2
0:06:00	29	0,4	2
0:07:00	29	0,5	2
0:08:00	29	0,5	2
0:09:00	29	0,5	2
0:10:00	29	0,6	2
0:11:00	29	0,6	2
0:12:00	29	0,6	2
0:13:00	28	0,7	2
0:14:00	28	0,7	2
0:15:00	28	0,7	2
0:16:00	28	0,8	2
0:17:00	28	0,8	2
0:18:00	28	0,8	2
0:19:00	28	0,8	2
0:20:00	28	0,9	2
0:21:00	28	1,0	2
0:22:00	28	0,9	2
0:23:00	28	1,0	2
0:24:00	28	1,0	2
0:25:00	28	1,0	2
0:26:00	28	1,1	2
0:27:00	28	1,1	2
0:28:00	28	1,1	2
0:29:00	27	1,2	2
0:30:00	27	1,2	2
0:31:00	27	1,3	2
0:32:00	27	1,3	2
0:33:00	27	1,3	2
0:34:00	27	1,4	2
0:35:00	27	1,4	2
0:36:00	27	1,4	2
0:37:00	27	1,5	2
0:38:00	27	1,5	2
0:39:00	27	1,6	2
0:40:00	27	1,6	2
0:41:00	27	1,6	2
0:42:00	27	1,6	2
0:43:00	27	1,6	2
0:44:00	27	1,7	2
0:45:00	27	1,7	2
0:46:00	27	1,7	2
0:47:00	27	1,9	2
0:48:00	27	1,8	2
0:49:00	27	1,8	2
0:50:00	27	1,8	2
0:51:00	27	1,8	2
0:52:00	27	2,1	2
0:53:00	27	2,1	2
0:54:00	27	2,1	2
0:55:00	27	2,1	2
0:56:00	27	2,1	2
0:57:00	27	2,0	2
0:58:00	27	2,2	2
0:59:00	27	2,2	2
1:00:00	27	2,2	2
