--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.03.2010
Test Start Time	18:18:54
Test Stop Date	26.03.2010
Test Stop Time	8:01:55
Test Length	13:43:01
Final Sample Time Offset	13:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(30), T: 32(30)
Information	WellID	G-1
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2%Gel+2%SMS
Information	Density	1500
Information	BHCT	32
Information	BHST	45
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	8:53:00
Calculated Value	70Bc - TT	13:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	9,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,2	17
0:01:00	24	0,4	14
0:02:00	25	1,5	13
0:03:00	25	2,4	12
0:04:00	26	2,7	11
0:05:00	27	2,9	11
0:06:00	27	3,1	11
0:07:00	27	3,3	11
0:08:00	27	3,5	10
0:09:00	28	3,7	10
0:10:00	28	4,0	10
0:11:00	28	4,3	10
0:12:00	28	4,5	9
0:13:00	29	4,8	10
0:14:00	29	5,0	10
0:15:00	29	5,2	10
0:16:00	29	5,4	10
0:17:00	29	5,6	10
0:18:00	29	5,8	9
0:19:00	29	6,1	9
0:20:00	29	6,3	9
0:21:00	29	6,6	9
0:22:00	29	6,9	9
0:23:00	29	7,3	9
0:24:00	30	7,8	10
0:25:00	30	7,9	9
0:26:00	30	8,1	9
0:27:00	31	8,5	9
0:28:00	31	8,8	9
0:29:00	32	9,0	9
0:30:00	32	9,1	9
0:31:00	32	9,2	9
0:32:00	33	8,9	9
0:33:00	33	8,9	9
0:34:00	33	8,9	9
0:35:00	33	8,9	9
0:36:00	33	9,0	9
0:37:00	33	8,9	9
0:38:00	33	9,1	9
0:39:00	33	9,0	9
0:40:00	32	8,9	9
0:41:00	32	9,1	9
0:42:00	32	9,0	9
0:43:00	32	9,0	9
0:44:00	32	9,0	9
0:45:00	32	9,1	9
0:46:00	32	9,2	9
0:47:00	32	9,3	9
0:48:00	32	9,3	9
0:49:00	32	9,3	9
0:50:00	32	9,3	9
0:51:00	32	9,2	9
0:52:00	32	9,1	9
0:53:00	32	9,1	9
0:54:00	32	9,0	10
0:55:00	32	9,0	10
0:56:00	32	9,0	9
0:57:00	32	9,1	9
0:58:00	32	9,2	9
0:59:00	32	9,2	9
1:00:00	32	9,2	9
1:01:00	32	9,2	9
1:02:00	32	9,2	9
1:03:00	32	9,1	9
1:04:00	32	9,0	9
1:05:00	32	9,0	9
1:06:00	32	9,0	9
1:07:00	32	9,0	9
1:08:00	32	9,0	9
1:09:00	32	9,1	9
1:10:00	32	9,1	9
1:11:00	32	9,1	9
1:12:00	32	9,1	9
1:13:00	32	9,0	9
1:14:00	32	9,0	9
1:15:00	32	8,9	9
1:16:00	32	9,1	9
1:17:00	32	9,1	9
1:18:00	32	9,1	9
1:19:00	32	9,1	9
1:20:00	32	9,2	9
1:21:00	32	9,2	9
1:22:00	32	9,2	9
1:23:00	32	9,3	9
1:24:00	32	9,2	9
1:25:00	32	9,2	9
1:26:00	32	9,1	9
1:27:00	32	9,1	9
1:28:00	32	9,1	9
1:29:00	32	9,1	9
1:30:00	32	9,1	9
1:31:00	32	9,1	9
1:32:00	32	9,1	9
1:33:00	32	9,1	9
1:34:00	32	9,1	9
1:35:00	32	9,0	9
1:36:00	32	9,0	9
1:37:00	32	9,0	9
1:38:00	32	9,0	9
1:39:00	32	9,0	9
1:40:00	32	9,0	9
1:41:00	32	9,0	9
1:42:00	32	9,1	9
1:43:00	32	9,1	9
1:44:00	32	9,1	9
1:45:00	32	9,0	9
1:46:00	32	9,0	9
1:47:00	32	9,0	9
1:48:00	32	9,0	9
1:49:00	32	9,0	9
1:50:00	32	9,0	9
1:51:00	32	9,0	9
1:52:00	32	9,0	9
1:53:00	32	9,0	9
1:54:00	32	9,0	9
1:55:00	32	9,0	9
1:56:00	32	8,9	9
1:57:00	32	9,1	9
1:58:00	32	9,1	9
1:59:00	32	9,1	9
2:00:00	32	9,1	9
2:01:00	32	9,1	9
2:02:00	32	9,1	9
2:03:00	32	9,1	9
2:04:00	32	9,1	9
2:05:00	32	9,1	9
2:06:00	32	9,0	9
2:07:00	32	9,0	9
