--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.12.2009
Test Start Time	13:32:05
Test Stop Date	22.12.2009
Test Stop Time	15:07:06
Test Length	1:35:01
Final Sample Time Offset	1:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 9(25min); T: 38(25min); pre-mix; òåõíè÷åñêàÿ âîäà
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.4%RPM
Information	Density	1910
Information	BHCT	38
Information	BHST	48
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	0:35:00
Calculated Value	70Bc - TT	1:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	9,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,3	20
0:01:00	28	1,6	16
0:02:00	28	2,4	16
0:03:00	29	2,9	16
0:04:00	29	3,4	16
0:05:00	29	3,7	17
0:06:00	29	4,0	17
0:07:00	29	4,4	17
0:08:00	30	4,5	18
0:09:00	30	5,0	19
0:10:00	30	5,2	20
0:11:00	31	5,4	18
0:12:00	31	5,8	18
0:13:00	32	6,0	18
0:14:00	33	6,3	19
0:15:00	34	6,4	19
0:16:00	35	6,8	21
0:17:00	35	6,8	20
0:18:00	36	6,8	20
0:19:00	37	6,9	20
0:20:00	38	7,2	20
0:21:00	39	7,8	21
0:22:00	40	7,9	21
0:23:00	41	8,2	21
0:24:00	42	8,3	22
0:25:00	42	8,6	23
0:26:00	43	8,8	26
0:27:00	43	8,9	28
0:28:00	43	8,9	27
0:29:00	44	9,0	26
0:30:00	44	8,9	27
0:31:00	44	8,7	28
0:32:00	44	8,7	28
0:33:00	44	8,6	29
0:34:00	44	8,9	30
0:35:00	44	8,7	31
0:36:00	43	8,8	31
0:37:00	43	8,7	31
0:38:00	43	9,0	31
0:39:00	43	8,9	31
0:40:00	42	8,8	31
0:41:00	42	8,8	31
0:42:00	41	8,7	31
0:43:00	41	8,8	32
0:44:00	40	8,8	32
0:45:00	40	8,9	34
0:46:00	39	8,9	35
0:47:00	39	9,1	35
0:48:00	38	8,9	36
0:49:00	38	8,9	37
0:50:00	37	8,8	38
0:51:00	37	9,3	38
0:52:00	37	9,2	38
0:53:00	36	9,4	40
0:54:00	36	9,4	42
0:55:00	35	9,4	41
0:56:00	35	9,5	41
0:57:00	35	9,2	39
0:58:00	35	9,7	40
0:59:00	35	9,3	41
1:00:00	35	9,4	41
1:01:00	36	9,6	40
1:02:00	36	9,3	40
1:03:00	36	9,6	41
1:04:00	37	9,4	42
1:05:00	38	9,1	42
1:06:00	39	8,6	42
1:07:00	40	8,4	42
1:08:00	41	8,8	42
1:09:00	42	8,8	43
1:10:00	43	8,8	43
1:11:00	44	8,7	43
1:12:00	44	8,7	46
1:13:00	45	8,7	46
1:14:00	45	8,9	55
1:15:00	45	8,7	56
1:16:00	45	8,7	51
1:17:00	45	8,8	52
1:18:00	45	8,9	61
1:19:00	45	8,9	52
1:20:00	44	9,0	50
1:21:00	44	8,9	51
1:22:00	43	8,9	52
1:23:00	43	8,6	63
1:24:00	43	8,7	53
1:25:00	42	8,8	53
1:26:00	41	8,7	54
1:27:00	41	8,8	55
1:28:00	40	8,8	58
1:29:00	39	8,6	60
1:30:00	39	8,7	61
1:31:00	38	8,8	70
1:32:00	38	9,0	66
1:33:00	37	8,8	68
1:34:00	37	9,0	71
1:35:00	36	9,4	74
