--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.03.2010
Test Start Time	16:53:05
Test Stop Date	27.03.2010
Test Stop Time	11:05:04
Test Length	18:11:59
Final Sample Time Offset	18:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	32		
0:01:00	31		
0:02:00	32		
0:03:00	31		
0:04:00	31		
0:05:00	31		
0:06:00	32		
0:07:00	32		
0:08:00	32		
0:09:00	31		
0:10:00	31		
0:11:00	31		
0:12:00	32		
0:13:00	31		
0:14:00	32		
0:15:00	31		
0:16:00	31		
0:17:00	31		
0:18:00	31		
0:19:00	31		
0:20:00	32		
0:21:00	31		
0:22:00	31		
0:23:00	31		
0:24:00	31		
0:25:00	31		
0:26:00	31		
0:27:00	31		
0:28:00	31		
0:29:00	31		
0:30:00	31		
0:31:00	31		
0:32:00	31		
0:33:00	31		
0:34:00	31		
0:35:00	31		
0:36:00	31		
0:37:00	31		
0:38:00	31		
0:39:00	31		
0:40:00	32		
0:41:00	32		
0:42:00	32		
0:43:00	32		
0:44:00	32		
0:45:00	32		
0:46:00	32		
0:47:00	32		
0:48:00	32		
0:49:00	32		
0:50:00	32		
0:51:00	32		
0:52:00	32		
0:53:00	32		
0:54:00	32		
0:55:00	33		
0:56:00	33		
0:57:00	33		
0:58:00	33		
0:59:00	33		
1:00:00	33		
1:01:00	33		
1:02:00	33		
1:03:00	33		
1:04:00	33		
1:05:00	33		
1:06:00	33		
1:07:00	33		
1:08:00	33		
1:09:00	33		
1:10:00	33		
1:11:00	33		
1:12:00	33		
1:13:00	34		
1:14:00	33		
1:15:00	33		
1:16:00	34		
1:17:00	33		
1:18:00	34		
1:19:00	34		
1:20:00	34		
1:21:00	34		
1:22:00	34		
1:23:00	34		
1:24:00	34		
1:25:00	34		
1:26:00	34		
1:27:00	34		
1:28:00	34		
1:29:00	34		
1:30:00	35		
1:31:00	34		
1:32:00	34		
1:33:00	34		
1:34:00	35		
1:35:00	35		
