--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.01.2010
Test Start Time	12:08:33
Test Stop Date	14.01.2010
Test Stop Time	12:15:18
Test Length	48:06:45
Final Sample Time Offset	48:05:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:09:00
Calculated Value	CS_500	29:19:00
Calculated Value	CS_Time8h	1,24 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	3,07 MPa
Calculated Value	CS_Time48h	3,98 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Transit Time (microsec/in)	19,08 microsec/in
Final Transit Time (microsec/in)	12,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	19,08	0,00
0:01:00	24	18,09	0,18
0:02:00	24	18,09	0,18
0:03:00	24	18,10	0,18
0:04:00	24	18,11	0,18
0:05:00	25	18,12	0,17
0:06:00	25	18,12	0,17
0:07:00	26	18,12	0,17
0:08:00	26	17,16	0,41
0:09:00	26	17,16	0,41
0:10:00	27	17,16	0,41
0:11:00	27	17,15	0,41
0:12:00	28	17,15	0,41
0:13:00	28	17,13	0,41
0:14:00	29	17,13	0,41
0:15:00	29	17,12	0,42
0:16:00	30	17,11	0,42
0:17:00	30	17,10	0,42
0:18:00	31	17,09	0,43
0:19:00	31	17,08	0,43
0:20:00	32	17,06	0,43
0:21:00	32	17,04	0,44
0:22:00	33	17,04	0,44
0:23:00	34	17,03	0,44
0:24:00	34	17,01	0,45
0:25:00	35	17,00	0,45
0:26:00	35	16,98	0,46
0:27:00	36	16,98	0,46
0:28:00	36	16,95	0,46
0:29:00	37	16,94	0,47
0:30:00	38	16,92	0,47
0:31:00	38	16,92	0,48
0:32:00	38	16,90	0,48
0:33:00	39	16,89	0,48
0:34:00	39	16,87	0,49
0:35:00	40	16,86	0,49
0:36:00	41	16,86	0,49
0:37:00	41	16,85	0,50
0:38:00	42	16,81	0,51
0:39:00	42	16,80	0,51
0:40:00	43	16,80	0,51
0:41:00	44	16,79	0,52
0:42:00	44	16,79	0,52
0:43:00	44	18,72	0,06
0:44:00	45	18,71	0,06
0:45:00	46	18,70	0,06
0:46:00	46	18,69	0,06
0:47:00	46	18,68	0,07
0:48:00	47	18,67	0,07
0:49:00	47	18,66	0,07
0:50:00	48	18,66	0,07
0:51:00	48	18,64	0,07
0:52:00	49	18,63	0,07
0:53:00	49	18,63	0,08
0:54:00	49	18,63	0,08
0:55:00	49	18,62	0,08
0:56:00	50	18,62	0,08
0:57:00	50	18,61	0,08
0:58:00	50	18,62	0,08
0:59:00	50	18,61	0,08
1:00:00	50	18,62	0,08
1:01:00	50	18,60	0,08
1:02:00	50	18,61	0,08
1:03:00	50	18,62	0,08
1:04:00	50	18,61	0,08
1:05:00	49	18,63	0,08
1:06:00	49	18,63	0,08
1:07:00	49	18,64	0,07
1:08:00	50	18,65	0,07
1:09:00	50	18,65	0,07
1:10:00	50	18,65	0,07
1:11:00	50	18,64	0,07
1:12:00	50	18,66	0,07
1:13:00	50	18,66	0,07
1:14:00	50	18,68	0,07
1:15:00	50	18,69	0,07
1:16:00	50	18,69	0,06
1:17:00	50		
1:18:00	50		
1:19:00	50		
1:20:00	50		
1:21:00	50		
1:22:00	50		
1:23:00	50		
1:24:00	50		
1:25:00	50		
1:26:00	50		
1:27:00	50		
1:28:00	50		
1:29:00	49		
1:30:00	49		
1:31:00	49		
1:32:00	49		
1:33:00	49		
1:34:00	49	19,99	0,00
1:35:00	49		
1:36:00	49	20,01	0,00
1:37:00	49	20,04	0,00
1:38:00	49	20,04	0,00
1:39:00	49	20,05	0,00
1:40:00	49	20,07	0,00
1:41:00	49	20,07	0,00
1:42:00	49		
1:43:00	49	20,11	0,00
1:44:00	49	20,11	0,00
1:45:00	49	20,11	0,00
1:46:00	49	20,13	0,00
1:47:00	49	20,13	0,00
1:48:00	49		
1:49:00	49	20,13	0,00
1:50:00	49		
1:51:00	49	17,25	0,38
1:52:00	48	17,25	0,38
1:53:00	48	17,27	0,37
1:54:00	48	17,25	0,38
1:55:00	48	17,26	0,38
1:56:00	48	17,26	0,38
1:57:00	48	17,25	0,38
1:58:00	48	17,25	0,38
1:59:00	48	17,25	0,38
2:00:00	48	17,26	0,38
2:01:00	48	17,25	0,38
2:02:00	48	17,26	0,38
2:03:00	48	17,26	0,38
2:04:00	48	17,25	0,38
2:05:00	48	17,25	0,38
2:06:00	48	17,25	0,38
2:07:00	48	17,25	0,38
2:08:00	48	17,25	0,38
